beta0:
0.8940729942980511
mu0:
-10.2578094815
beta1: 
0.8967850458479947
mu1:
-10.2751492513
N, p(N):
1337 0.000914164299511
1338 0.000914164299511
1339 0.000914164299511
1340 0.000914164299511
1341 0.000914164299511
1342 0.000914164299511
1343 0.000914164299511
1344 0.000914164299511
1345 0.000914164299511
1346 0.000914164299511
1347 0.000914164299511
1348 0.000914164299511
1349 0.000914164299511
1350 0.000914164299511
1351 0.000914164299511
1352 0.000914164299511
1353 0.000914164299511
1354 0.000914164299511
1355 0.000914164299511
1356 0.000914164299511
1357 0.000914164299511
1358 0.000914164299511
1359 0.000914164299511
1360 0.000914164299511
1361 0.000914164299511
1362 0.000914164299511
1363 0.000914164299511
1364 0.000914164299511
1365 0.000914164299511
1366 0.000914164299511
1367 0.000914164299511
1368 0.000914164299511
1369 0.000914164299511
1370 0.000914164299511
1371 0.000914164299511
1372 0.000914164299511
1373 0.000914164299511
1374 0.000914164299511
1375 0.000914164299511
1376 0.000914164299511
1377 0.000914164299511
1378 0.000914164299511
1379 0.000914164299511
1380 0.000914164299511
1381 0.000914164299511
1382 0.000914164299511
1383 0.000914164299511
1384 0.000914164299511
1385 0.000914164299511
1386 0.000914164299511
1387 0.000914164299511
1388 0.000914164299511
1389 0.000914164299511
1390 0.000914164299511
1391 0.000914164299511
1392 0.000914164299511
1393 0.000914164299511
1394 0.000914164299511
1395 0.000914164299511
1396 0.000914164299511
1397 0.000914164299511
1398 0.000914164299511
1399 0.000914164299511
1400 0.000914164299511
1401 0.000914164299511
1402 0.000914164299511
1403 0.000914164299511
1404 0.000914164299511
1405 0.000914164299511
1406 0.000914164299511
1407 0.000914164299511
1408 0.000914164299511
1409 0.000914164299511
1410 0.000914164299511
1411 0.000914164299511
1412 0.000914164299511
1413 0.000914164299511
1414 0.000914164299511
1415 0.000914164299511
1416 0.000914164299511
1417 0.000914164299511
1418 0.000914164299511
1419 0.000914164299511
1420 0.000914164299511
1421 0.000914164299511
1422 0.000914164299511
1423 0.000914164299511
1424 0.000914164299511
1425 0.000914164299511
1426 0.000914164299511
1427 0.000914164299511
1428 0.000914164299511
1429 0.000914164299511
1430 0.000914164299511
1431 0.000914164299511
1432 0.000914164299511
1433 0.000914164299511
1434 0.000914164299511
1435 0.000914164299511
1436 0.000914164299511
1437 0.000914164299511
1438 0.000914164299511
1439 0.000914164299511
1440 0.000914164299511
1441 0.000914164299511
1442 0.000914164299511
1443 0.000914164299511
1444 0.000914164299511
1445 0.000914164299511
1446 0.000914164299511
1447 0.000914164299511
1448 0.000914164299511
1449 0.000914164299511
1450 0.000914164299511
1451 0.000914164299511
1452 0.000914164299511
1453 0.000914164299511
1454 0.000914164299511
1455 0.000914164299511
1456 0.000914164299511
1457 0.000914164299511
1458 0.000914164299511
1459 0.000914164299511
1460 0.000914164299511
1461 0.000914164299511
1462 0.000914164299511
1463 0.000914164299511
1464 0.000914164299511
1465 0.000914164299511
1466 0.000914164299511
1467 0.000914164299511
1468 0.000914164299511
1469 0.000914164299511
1470 0.000914164299511
1471 0.000914164299511
1472 0.000914164299511
1473 0.000914164299511
1474 0.000914164299511
1475 0.000914164299511
1476 0.000914164299511
1477 0.000914164299511
1478 0.000914164299511
1479 0.000914164299511
1480 0.000914164299511
1481 0.000914164299511
1482 0.000914164299511
1483 0.000914164299511
1484 0.000914164299511
1485 0.000914164299511
1486 0.000914164299511
1487 0.000914164299511
1488 0.000914164299511
1489 0.000914164299511
1490 0.000914164299511
1491 0.000914164299511
1492 0.000914164299511
1493 0.000914164299511
1494 0.000914164299511
1495 0.000914164299511
1496 0.000914164299511
1497 0.000914164299511
1498 0.000914164299511
1499 0.000914164299511
1500 0.000914164299511
1501 0.000914164299511
1502 0.000914164299511
1503 0.000914164299511
1504 0.000914164299511
1505 0.000914164299511
1506 0.000914164299511
1507 0.000914164299511
1508 0.000914164299511
1509 0.000914164299511
1510 0.000914164299511
1511 0.000914164299511
1512 0.000914164299511
1513 0.000914164299511
1514 0.000914164299511
1515 0.000914164299511
1516 0.000914164299511
1517 0.000914164299511
1518 0.000914164299511
1519 0.000914164299511
1520 0.000914164299511
1521 0.000914164299511
1522 0.000914164299511
1523 0.000914164299511
1524 0.000914164299511
1525 0.000914164299511
1526 0.000914164299511
1527 0.000914164299511
1528 0.000914164299511
1529 0.000914164299511
1530 0.000914164299511
1531 0.000914164299511
1532 0.000914164299511
1533 0.000914164299511
1534 0.000914164299511
1535 0.000914164299511
1536 0.000914164299511
1537 0.000914164299511
1538 0.000914164299511
1539 0.000914164299511
1540 0.000914164299511
1541 0.000914164299511
1542 0.000914164299511
1543 0.000914164299511
1544 0.000914164299511
1545 0.000914164299511
1546 0.000914164299511
1547 0.000914164299511
1548 0.000914164299511
1549 0.000914164299511
1550 0.000914164299511
1551 0.000914164299511
1552 0.000914164299511
1553 0.000914164299511
1554 0.000914164299511
1555 0.000914164299511
1556 0.000914164299511
1557 0.000914164299511
1558 0.000914164299511
1559 0.000914164299511
1560 0.000914164299511
1561 0.000914164299511
1562 0.000914164299511
1563 0.000914164299511
1564 0.000914164299511
1565 0.000914164299511
1566 0.000914164299511
1567 0.000914164299511
1568 0.000914164299511
1569 0.000914164299511
1570 0.000914164299511
1571 0.000914164299511
1572 0.000914164299511
1573 0.000914164299511
1574 0.000914164299511
1575 0.000914164299511
1576 0.000914164299511
1577 0.000914164299511
1578 0.000914164299511
1579 0.000914164299511
1580 0.000914164299511
1581 0.000914164299511
1582 0.000914164299511
1583 0.000914164299511
1584 0.000914164299511
1585 0.000914164299511
1586 0.000914164299511
1587 0.000914164299511
1588 0.000914164299511
1589 0.000914164299511
1590 0.000914164299511
1591 0.000914164299511
1592 0.000914164299511
1593 0.000914164299511
1594 0.000914164299511
1595 0.000914164299511
1596 0.000914164299511
1597 0.000914164299511
1598 0.000914164299511
1599 0.000914164299511
1600 0.000914164299511
1601 0.000914164299511
1602 0.000914164299511
1603 0.000914164299511
1604 0.000914164299511
1605 0.000914164299511
1606 0.000914164299511
1607 0.000914164299511
1608 0.000914164299511
1609 0.000914164299511
1610 0.000914164299511
1611 0.000914164299511
1612 0.000914164299511
1613 0.000914164299511
1614 0.000914164299511
1615 0.000914164299511
1616 0.000914164299511
1617 0.000914164299511
1618 0.000914164299511
1619 0.000914164299511
1620 0.000914164299511
1621 0.000914164299511
1622 0.000914164299511
1623 0.000914164299511
1624 0.000914164299511
1625 0.000914164299511
1626 0.000914164299511
1627 0.000914164299511
1628 0.000914164299511
1629 0.000914164299511
1630 0.000914164299511
1631 0.000914164299511
1632 0.000914164299511
1633 0.000914164299511
1634 0.000914164299511
1635 0.000914164299511
1636 0.000914164299511
1637 0.000914164299511
1638 0.000914164299511
1639 0.000914164299511
1640 0.000914164299511
1641 0.000914164299511
1642 0.000914164299511
1643 0.000914164299511
1644 0.000914164299511
1645 0.000914164299511
1646 0.000914164299511
1647 0.000914164299511
1648 0.000914164299511
1649 0.000914164299511
1650 0.000914164299511
1651 0.000914164299511
1652 0.000914164299511
1653 0.000914164299511
1654 0.000914164299511
1655 0.000914164299511
1656 0.000914164299511
1657 0.000914164299511
1658 0.000914164299511
1659 0.000914164299511
1660 0.000914164299511
1661 0.000914164299511
1662 0.000914164299511
1663 0.000914164299511
1664 0.000914164299511
1665 0.000914164299511
1666 0.000914164299511
1667 0.000914164299511
1668 0.000914164299511
1669 0.000914164299511
1670 0.000914164299511
1671 0.000914164299511
1672 0.000914164299511
1673 0.000914164299511
1674 0.000914164299511
1675 0.000914164299511
1676 0.000914164299511
1677 0.000914164299511
1678 0.000914164299511
1679 0.000914164299511
1680 0.000914164299511
1681 0.000914164299511
1682 0.000914164299511
1683 0.000914164299511
1684 0.000914164299511
1685 0.000914164299511
1686 0.000914164299511
1687 0.000914164299511
1688 0.000914164299511
1689 0.000914164299511
1690 0.000914164299511
1691 0.000914164299511
1692 0.000914164299511
1693 0.000914164299511
1694 0.000914164299511
1695 0.000914164299511
1696 0.000914164299511
1697 0.000914164299511
1698 0.000914164299511
1699 0.000914164299511
1700 0.000914164299511
1701 0.000914164299511
1702 0.000914164299511
1703 0.000914164299511
1704 0.000914164299511
1705 0.000914164299511
1706 0.000914164299511
1707 0.000914164299511
1708 0.000914164299511
1709 0.000914164299511
1710 0.000914164299511
1711 0.000914164299511
1712 0.000914164299511
1713 0.000914164299511
1714 0.000914164299511
1715 0.000914164299511
1716 0.000914164299511
1717 0.000914164299511
1718 0.000914164299511
1719 0.000914164299511
1720 0.000914164299511
1721 0.000914164299511
1722 0.000914164299511
1723 0.000914164299511
1724 0.000914164299511
1725 0.000914164299511
1726 0.000914164299511
1727 0.000914164299511
1728 0.000914164299511
1729 0.000914164299511
1730 0.000914164299511
1731 0.000914164299511
1732 0.000914164299511
1733 0.000914164299511
1734 0.000914164299511
1735 0.000914164299511
1736 0.000914164299511
1737 0.000914164299511
1738 0.000914164299511
1739 0.000914164299511
1740 0.000914164299511
1741 0.000914164299511
1742 0.000914164299511
1743 0.000914164299511
1744 0.000914164299511
1745 0.000914164299511
1746 0.000914164299511
1747 0.000914164299511
1748 0.000914164299511
1749 0.000914164299511
1750 0.000914164299511
1751 0.000914164299511
1752 0.000914164299511
1753 0.000914164299511
1754 0.000914164299511
1755 0.000914164299511
1756 0.000914164299511
1757 0.000914164299511
1758 0.000914164299511
1759 0.000914164299511
1760 0.000914164299511
1761 0.000914164299511
1762 0.000914164299511
1763 0.000914164299511
1764 0.000914164299511
1765 0.000914164299511
1766 0.000914164299511
1767 0.000914164299511
1768 0.000914164299511
1769 0.000914164299511
1770 0.000914164299511
1771 0.000914164299511
1772 0.000914164299511
1773 0.000914164299511
1774 0.000914164299511
1775 0.000914164299511
1776 0.000914164299511
1777 0.000914164299511
1778 0.000914164299511
1779 0.000914164299511
1780 0.000914164299511
1781 0.000914164299511
1782 0.000914164299511
1783 0.000914164299511
1784 0.000914164299511
1785 0.000914164299511
1786 0.000914164299511
1787 0.000914164299511
1788 0.000914164299511
1789 0.000914164299511
1790 0.000914164299511
1791 0.000914164299511
1792 0.000914164299511
1793 0.000914164299511
1794 0.000914164299511
1795 0.000914164299511
1796 0.000914164299511
1797 0.000914164299511
1798 0.000914164299511
1799 0.000914164299511
1800 0.000914164299511
1801 0.000914164299511
1802 0.000914164299511
1803 0.000914164299511
1804 0.000914164299511
1805 0.000914164299511
1806 0.000914164299511
1807 0.000914164299511
1808 0.000914164299511
1809 0.000914164299511
1810 0.000914164299511
1811 0.000914164299511
1812 0.000914164299511
1813 0.000914164299511
1814 0.000914164299511
1815 0.000914164299511
1816 0.000914164299511
1817 0.000914164299511
1818 0.000914164299511
1819 0.000914164299511
1820 0.000914164299511
1821 0.000914164299511
1822 0.000914164299511
1823 0.000914164299511
1824 0.000914164299511
1825 0.000914164299511
1826 0.000914164299511
1827 0.000914164299511
1828 0.000914164299511
1829 0.000914164299511
1830 0.000914164299511
1831 0.000914164299511
1832 0.000914164299511
1833 0.000914164299511
1834 0.000914164299511
1835 0.000914164299511
1836 0.000914164299511
1837 0.000914164299511
1838 0.000914164299511
1839 0.000914164299511
1840 0.000914164299511
1841 0.000914164299511
1842 0.000914164299511
1843 0.000914164299511
1844 0.000914164299511
1845 0.000914164299511
1846 0.000914164299511
1847 0.000914164299511
1848 0.000914164299511
1849 0.000914164299511
1850 0.000914164299511
1851 0.000914164299511
1852 0.000914164299511
1853 0.000914164299511
1854 0.000914164299511
1855 0.000914164299511
1856 0.000914164299511
1857 0.000914164299511
1858 0.000914164299511
1859 0.000914164299511
1860 0.000914164299511
1861 0.000914164299511
1862 0.000914164299511
1863 0.000914164299511
1864 0.000914164299511
1865 0.000914164299511
1866 0.000914164299511
1867 0.000914164299511
1868 0.000914164299511
1869 0.000914164299511
1870 0.000914164299511
1871 0.000914164299511
1872 0.000914164299511
1873 0.000914164299511
1874 0.000914164299511
1875 0.000914164299511
1876 0.000914164299511
1877 0.000914164299511
1878 0.000914164299511
1879 0.000914164299511
1880 0.000914164299511
1881 0.000914164299511
1882 0.000914164299511
1883 0.000914164299511
1884 0.000914164299511
1885 0.000914164299511
1886 0.000914164299511
1887 0.000914164299511
1888 0.000914164299511
1889 0.000914164299511
1890 0.000914164299511
1891 0.000914164299511
1892 0.000914164299511
1893 0.000914164299511
1894 0.000914164299511
1895 0.000914164299511
1896 0.000914164299511
1897 0.000914164299511
1898 0.000914164299511
1899 0.000914164299511
1900 0.000914164299511
1901 0.000914164299511
1902 0.000914164299511
1903 0.000914164299511
1904 0.000914164299511
1905 0.000914164299511
1906 0.000914164299511
1907 0.000914164299511
1908 0.000914164299511
1909 0.000914164299511
1910 0.000914164299511
1911 0.000914164299511
1912 0.000914164299511
1913 0.000914164299511
1914 0.000914164299511
1915 0.000914164299511
1916 0.000914164299511
1917 0.000914164299511
1918 0.000914164299511
1919 0.000914164299511
1920 0.000914164299511
1921 0.000914164299511
1922 0.000914164299511
1923 0.000914164299511
1924 0.000914164299511
1925 0.000914164299511
1926 0.000914164299511
1927 0.000914164299511
1928 0.000914164299511
1929 0.000914164299511
1930 0.000914164299511
1931 0.000914164299511
1932 0.000914164299511
1933 0.000914164299511
1934 0.000914164299511
1935 0.000914164299511
1936 0.000914164299511
1937 0.000914164299511
1938 0.000914164299511
1939 0.000914164299511
1940 0.000914164299511
1941 0.000914164299511
1942 0.000914164299511
1943 0.000914164299511
1944 0.000914164299511
1945 0.000914164299511
1946 0.000914164299511
1947 0.000914164299511
1948 0.000914164299511
1949 0.000914164299511
1950 0.000914164299511
1951 0.000914164299511
1952 0.000914164299511
1953 0.000914164299511
1954 0.000914164299511
1955 0.000914164299511
1956 0.000914164299511
1957 0.000914164299511
1958 0.000914164299511
1959 0.000914164299511
1960 0.000914164299511
1961 0.000914164299511
1962 0.000914164299511
1963 0.000914164299511
1964 0.000914164299511
1965 0.000914164299511
1966 0.000914164299511
1967 0.000914164299511
1968 0.000914164299511
1969 0.000914164299511
1970 0.000914164299511
1971 0.000914164299511
1972 0.000914164299511
1973 0.000914164299511
1974 0.000914164299511
1975 0.000914164299511
1976 0.000914164299511
1977 0.000914164299511
1978 0.000914164299511
1979 0.000914164299511
1980 0.000914164299511
1981 0.000914164299511
1982 0.000914164299511
1983 0.000914164299511
1984 0.000914164299511
1985 0.000914164299511
1986 0.000914164299511
1987 0.000914164299511
1988 0.000914164299511
1989 0.000914164299511
1990 0.000914164299511
1991 0.000914164299511
1992 0.000914164299511
1993 0.000914164299511
1994 0.000914164299511
1995 0.000914164299511
1996 0.000914164299511
1997 0.000914164299511
1998 0.000914164299511
1999 0.000914164299511
2000 0.000914164299511
2001 0.000914164299511
2002 0.000914164299511
2003 0.000914164299511
2004 0.000914164299511
2005 0.000914164299511
2006 0.000914164299511
2007 0.000914164299511
2008 0.000914164299511
2009 0.000914164299511
2010 0.000914164299511
2011 0.000914164299511
2012 0.000914164299511
2013 0.000914164299511
2014 0.000914164299511
2015 0.000914164299511
2016 0.000914164299511
2017 0.000914164299511
2018 0.000914164299511
2019 0.000914164299511
2020 0.000914164299511
2021 0.000914164299511
2022 0.000914164299511
2023 0.000914164299511
2024 0.000914164299511
2025 0.000914164299511
2026 0.000914164299511
2027 0.000914164299511
2028 0.000914164299511
2029 0.000914164299511
2030 0.000914164299511
2031 0.000914164299511
2032 0.000914164299511
2033 0.000914164299511
2034 0.000914164299511
2035 0.000914164299511
2036 0.000914164299511
2037 0.000914164299511
2038 0.000914164299511
2039 0.000914164299511
2040 0.000914164299511
2041 0.000914164299511
2042 0.000914164299511
2043 0.000914164299511
2044 0.000914164299511
2045 0.000914164299511
2046 0.000914164299511
2047 0.000914164299511
2048 0.000914164299511
2049 0.000914164299511
2050 0.000914164299511
2051 0.000914164299511
2052 0.000914164299511
2053 0.000914164299511
2054 0.000914164299511
2055 0.000914164299511
2056 0.000914164299511
2057 0.000914164299511
2058 0.000914164299511
2059 0.000914164299511
2060 0.000914164299511
2061 0.000914164299511
2062 0.000914164299511
2063 0.000914164299511
2064 0.000914164299511
2065 0.000914164299511
2066 0.000914164299511
2067 0.000914164299511
2068 0.000914164299511
2069 0.000914164299511
2070 0.000914164299511
2071 0.000914164299511
2072 0.000914164299511
2073 0.000914164299511
2074 0.000914164299511
2075 0.000914164299511
2076 0.000914164299511
2077 0.000914164299511
2078 0.000914164299511
2079 0.000914164299511
2080 0.000914164299511
2081 0.000914164299511
2082 0.000914164299511
2083 0.000914164299511
2084 0.000914164299511
2085 0.000914164299511
2086 0.000914164299511
2087 0.000914164299511
2088 0.000914164299511
2089 0.000914164299511
2090 0.000914164299511
2091 0.000914164299511
2092 0.000914164299511
2093 0.000914164299511
2094 0.000914164299511
2095 0.000914164299511
2096 0.000914164299511
2097 0.000914164299511
2098 0.000914164299511
2099 0.000914164299511
2100 0.000914164299511
2101 0.000914164299511
2102 0.000914164299511
2103 0.000914164299511
2104 0.000914164299511
2105 0.000914164299511
2106 0.000914164299511
2107 0.000914164299511
2108 0.000914164299511
2109 0.000914164299511
2110 0.000914164299511
2111 0.000914164299511
2112 0.000914164299511
2113 0.000914164299511
2114 0.000914164299511
2115 0.000914164299511
2116 0.000914164299511
2117 0.000914164299511
2118 0.000914164299511
2119 0.000914164299511
2120 0.000914164299511
2121 0.000914164299511
2122 0.000914164299511
2123 0.000914164299511
2124 0.000914164299511
2125 0.000914164299511
2126 0.000914164299511
2127 0.000914164299511
2128 0.000914164299511
2129 0.000914164299511
2130 0.000914164299511
2131 0.000914164299511
2132 0.000914164299511
2133 0.000914164299511
2134 0.000914164299511
2135 0.000914164299511
2136 0.000914164299511
2137 0.000914164299511
2138 0.000914164299511
2139 0.000914164299511
2140 0.000914164299511
2141 0.000914164299511
2142 0.000914164299511
2143 0.000914164299511
2144 0.000914164299511
2145 0.000914164299511
2146 0.000914164299511
2147 0.000914164299511
2148 0.000914164299511
2149 0.000914164299511
2150 0.000914164299511
2151 0.000914164299511
2152 0.000914164299511
2153 0.000914164299511
2154 0.000914164299511
2155 0.000914164299511
2156 0.000914164299511
2157 0.000914164299511
2158 0.000914164299511
2159 0.000914164299511
2160 0.000914164299511
2161 0.000914164299511
2162 0.000914164299511
2163 0.000914164299511
2164 0.000914164299511
2165 0.000914164299511
2166 0.000914164299511
2167 0.000914164299511
2168 0.000914164299511
2169 0.000914164299511
2170 0.000914164299511
2171 0.000914164299511
2172 0.000914164299511
2173 0.000914164299511
2174 0.000914164299511
2175 0.000914164299511
2176 0.000914164299511
2177 0.000914164299511
2178 0.000914164299511
2179 0.000914164299511
2180 0.000914164299511
2181 0.000914164299511
2182 0.000914164299511
2183 0.000914164299511
2184 0.000914164299511
2185 0.000914164299511
2186 0.000914164299511
2187 0.000914164299511
2188 0.000914164299511
2189 0.000914164299511
2190 0.000914164299511
2191 0.000914164299511
2192 0.000914164299511
2193 0.000914164299511
2194 0.000914164299511
2195 0.000914164299511
2196 0.000914164299511
2197 0.000914164299511
2198 0.000914164299511
2199 0.000914164299511
2200 0.000914164299511
2201 0.000914164299511
2202 0.000914164299511
2203 0.000914164299511
2204 0.000914164299511
2205 0.000914164299511
2206 0.000914164299511
2207 0.000914164299511
2208 0.000914164299511
2209 0.000914164299511
2210 0.000914164299511
2211 0.000914164299511
2212 0.000914164299511
2213 0.000914164299511
2214 0.000914164299511
2215 0.000914164299511
2216 0.000914164299511
2217 0.000914164299511
2218 0.000914164299511
2219 0.000914164299511
2220 0.000914164299511
2221 0.000914164299511
2222 0.000914164299511
2223 0.000914164299511
2224 0.000914164299511
2225 0.000914164299511
2226 0.000914164299511
2227 0.000914164299511
2228 0.000914164299511
2229 0.000914164299511
2230 0.000914164299511
2231 0.000914164299511
2232 0.000914164299511
2233 0.000914164299511
2234 0.000914164299511
2235 0.000914164299511
2236 0.000914164299511
2237 0.000914164299511
2238 0.000914164299511
2239 0.000914164299511
2240 0.000914164299511
2241 0.000914164299511
2242 0.000914164299511
2243 0.000914164299511
2244 0.000914164299511
2245 0.000914164299511
2246 0.000914164299511
2247 0.000914164299511
2248 0.000914164299511
2249 0.000914164299511
2250 0.000914164299511
