beta0:
0.8458835463004031
mu0:
-8.13615443397
beta1: 
0.8484494215672395
mu1:
-8.15767444839
N, p(N):
1329 0.00106787021215
1330 0.00106787021215
1331 0.00106787021215
1332 0.00106787021215
1333 0.00106787021215
1334 0.00106787021215
1335 0.00106787021215
1336 0.00106787021215
1337 0.00106787021215
1338 0.00106787021215
1339 0.00106787021215
1340 0.00106787021215
1341 0.00106787021215
1342 0.00106787021215
1343 0.00106787021215
1344 0.00106787021215
1345 0.00106787021215
1346 0.00106787021215
1347 0.00106787021215
1348 0.00106787021215
1349 0.00106787021215
1350 0.00106787021215
1351 0.00106787021215
1352 0.00106787021215
1353 0.00106787021215
1354 0.00106787021215
1355 0.00106787021215
1356 0.00106787021215
1357 0.00106787021215
1358 0.00106787021215
1359 0.00106787021215
1360 0.00106787021215
1361 0.00106787021215
1362 0.00106787021215
1363 0.00106787021215
1364 0.00106787021215
1365 0.00106787021215
1366 0.00106787021215
1367 0.00106787021215
1368 0.00106787021215
1369 0.00106787021215
1370 0.00106787021215
1371 0.00106787021215
1372 0.00106787021215
1373 0.00106787021215
1374 0.00106787021215
1375 0.00106787021215
1376 0.00106787021215
1377 0.00106787021215
1378 0.00106787021215
1379 0.00106787021215
1380 0.00106787021215
1381 0.00106787021215
1382 0.00106787021215
1383 0.00106787021215
1384 0.00106787021215
1385 0.00106787021215
1386 0.00106787021215
1387 0.00106787021215
1388 0.00106787021215
1389 0.00106787021215
1390 0.00106787021215
1391 0.00106787021215
1392 0.00106787021215
1393 0.00106787021215
1394 0.00106787021215
1395 0.00106787021215
1396 0.00106787021215
1397 0.00106787021215
1398 0.00106787021215
1399 0.00106787021215
1400 0.00106787021215
1401 0.00106787021215
1402 0.00106787021215
1403 0.00106787021215
1404 0.00106787021215
1405 0.00106787021215
1406 0.00106787021215
1407 0.00106787021215
1408 0.00106787021215
1409 0.00106787021215
1410 0.00106787021215
1411 0.00106787021215
1412 0.00106787021215
1413 0.00106787021215
1414 0.00106787021215
1415 0.00106787021215
1416 0.00106787021215
1417 0.00106787021215
1418 0.00106787021215
1419 0.00106787021215
1420 0.00106787021215
1421 0.00106787021215
1422 0.00106787021215
1423 0.00106787021215
1424 0.00106787021215
1425 0.00106787021215
1426 0.00106787021215
1427 0.00106787021215
1428 0.00106787021215
1429 0.00106787021215
1430 0.00106787021215
1431 0.00106787021215
1432 0.00106787021215
1433 0.00106787021215
1434 0.00106787021215
1435 0.00106787021215
1436 0.00106787021215
1437 0.00106787021215
1438 0.00106787021215
1439 0.00106787021215
1440 0.00106787021215
1441 0.00106787021215
1442 0.00106787021215
1443 0.00106787021215
1444 0.00106787021215
1445 0.00106787021215
1446 0.00106787021215
1447 0.00106787021215
1448 0.00106787021215
1449 0.00106787021215
1450 0.00106787021215
1451 0.00106787021215
1452 0.00106787021215
1453 0.00106787021215
1454 0.00106787021215
1455 0.00106787021215
1456 0.00106787021215
1457 0.00106787021215
1458 0.00106787021215
1459 0.00106787021215
1460 0.00106787021215
1461 0.00106787021215
1462 0.00106787021215
1463 0.00106787021215
1464 0.00106787021215
1465 0.00106787021215
1466 0.00106787021215
1467 0.00106787021215
1468 0.00106787021215
1469 0.00106787021215
1470 0.00106787021215
1471 0.00106787021215
1472 0.00106787021215
1473 0.00106787021215
1474 0.00106787021215
1475 0.00106787021215
1476 0.00106787021215
1477 0.00106787021215
1478 0.00106787021215
1479 0.00106787021215
1480 0.00106787021215
1481 0.00106787021215
1482 0.00106787021215
1483 0.00106787021215
1484 0.00106787021215
1485 0.00106787021215
1486 0.00106787021215
1487 0.00106787021215
1488 0.00106787021215
1489 0.00106787021215
1490 0.00106787021215
1491 0.00106787021215
1492 0.00106787021215
1493 0.00106787021215
1494 0.00106787021215
1495 0.00106787021215
1496 0.00106787021215
1497 0.00106787021215
1498 0.00106787021215
1499 0.00106787021215
1500 0.00106787021215
1501 0.00106787021215
1502 0.00106787021215
1503 0.00106787021215
1504 0.00106787021215
1505 0.00106787021215
1506 0.00106787021215
1507 0.00106787021215
1508 0.00106787021215
1509 0.00106787021215
1510 0.00106787021215
1511 0.00106787021215
1512 0.00106787021215
1513 0.00106787021215
1514 0.00106787021215
1515 0.00106787021215
1516 0.00106787021215
1517 0.00106787021215
1518 0.00106787021215
1519 0.00106787021215
1520 0.00106787021215
1521 0.00106787021215
1522 0.00106787021215
1523 0.00106787021215
1524 0.00106787021215
1525 0.00106787021215
1526 0.00106787021215
1527 0.00106787021215
1528 0.00106787021215
1529 0.00106787021215
1530 0.00106787021215
1531 0.00106787021215
1532 0.00106787021215
1533 0.00106787021215
1534 0.00106787021215
1535 0.00106787021215
1536 0.00106787021215
1537 0.00106787021215
1538 0.00106787021215
1539 0.00106787021215
1540 0.00106787021215
1541 0.00106787021215
1542 0.00106787021215
1543 0.00106787021215
1544 0.00106787021215
1545 0.00106787021215
1546 0.00106787021215
1547 0.00106787021215
1548 0.00106787021215
1549 0.00106787021215
1550 0.00106787021215
1551 0.00106787021215
1552 0.00106787021215
1553 0.00106787021215
1554 0.00106787021215
1555 0.00106787021215
1556 0.00106787021215
1557 0.00106787021215
1558 0.00106787021215
1559 0.00106787021215
1560 0.00106787021215
1561 0.00106787021215
1562 0.00106787021215
1563 0.00106787021215
1564 0.00106787021215
1565 0.00106787021215
1566 0.00106787021215
1567 0.00106787021215
1568 0.00106787021215
1569 0.00106787021215
1570 0.00106787021215
1571 0.00106787021215
1572 0.00106787021215
1573 0.00106787021215
1574 0.00106787021215
1575 0.00106787021215
1576 0.00106787021215
1577 0.00106787021215
1578 0.00106787021215
1579 0.00106787021215
1580 0.00106787021215
1581 0.00106787021215
1582 0.00106787021215
1583 0.00106787021215
1584 0.00106787021215
1585 0.00106787021215
1586 0.00106787021215
1587 0.00106787021215
1588 0.00106787021215
1589 0.00106787021215
1590 0.00106787021215
1591 0.00106787021215
1592 0.00106787021215
1593 0.00106787021215
1594 0.00106787021215
1595 0.00106787021215
1596 0.00106787021215
1597 0.00106787021215
1598 0.00106787021215
1599 0.00106787021215
1600 0.00106787021215
1601 0.00106787021215
1602 0.00106787021215
1603 0.00106787021215
1604 0.00106787021215
1605 0.00106787021215
1606 0.00106787021215
1607 0.00106787021215
1608 0.00106787021215
1609 0.00106787021215
1610 0.00106787021215
1611 0.00106787021215
1612 0.00106787021215
1613 0.00106787021215
1614 0.00106787021215
1615 0.00106787021215
1616 0.00106787021215
1617 0.00106787021215
1618 0.00106787021215
1619 0.00106787021215
1620 0.00106787021215
1621 0.00106787021215
1622 0.00106787021215
1623 0.00106787021215
1624 0.00106787021215
1625 0.00106787021215
1626 0.00106787021215
1627 0.00106787021215
1628 0.00106787021215
1629 0.00106787021215
1630 0.00106787021215
1631 0.00106787021215
1632 0.00106787021215
1633 0.00106787021215
1634 0.00106787021215
1635 0.00106787021215
1636 0.00106787021215
1637 0.00106787021215
1638 0.00106787021215
1639 0.00106787021215
1640 0.00106787021215
1641 0.00106787021215
1642 0.00106787021215
1643 0.00106787021215
1644 0.00106787021215
1645 0.00106787021215
1646 0.00106787021215
1647 0.00106787021215
1648 0.00106787021215
1649 0.00106787021215
1650 0.00106787021215
1651 0.00106787021215
1652 0.00106787021215
1653 0.00106787021215
1654 0.00106787021215
1655 0.00106787021215
1656 0.00106787021215
1657 0.00106787021215
1658 0.00106787021215
1659 0.00106787021215
1660 0.00106787021215
1661 0.00106787021215
1662 0.00106787021215
1663 0.00106787021215
1664 0.00106787021215
1665 0.00106787021215
1666 0.00106787021215
1667 0.00106787021215
1668 0.00106787021215
1669 0.00106787021215
1670 0.00106787021215
1671 0.00106787021215
1672 0.00106787021215
1673 0.00106787021215
1674 0.00106787021215
1675 0.00106787021215
1676 0.00106787021215
1677 0.00106787021215
1678 0.00106787021215
1679 0.00106787021215
1680 0.00106787021215
1681 0.00106787021215
1682 0.00106787021215
1683 0.00106787021215
1684 0.00106787021215
1685 0.00106787021215
1686 0.00106787021215
1687 0.00106787021215
1688 0.00106787021215
1689 0.00106787021215
1690 0.00106787021215
1691 0.00106787021215
1692 0.00106787021215
1693 0.00106787021215
1694 0.00106787021215
1695 0.00106787021215
1696 0.00106787021215
1697 0.00106787021215
1698 0.00106787021215
1699 0.00106787021215
1700 0.00106787021215
1701 0.00106787021215
1702 0.00106787021215
1703 0.00106787021215
1704 0.00106787021215
1705 0.00106787021215
1706 0.00106787021215
1707 0.00106787021215
1708 0.00106787021215
1709 0.00106787021215
1710 0.00106787021215
1711 0.00106787021215
1712 0.00106787021215
1713 0.00106787021215
1714 0.00106787021215
1715 0.00106787021215
1716 0.00106787021215
1717 0.00106787021215
1718 0.00106787021215
1719 0.00106787021215
1720 0.00106787021215
1721 0.00106787021215
1722 0.00106787021215
1723 0.00106787021215
1724 0.00106787021215
1725 0.00106787021215
1726 0.00106787021215
1727 0.00106787021215
1728 0.00106787021215
1729 0.00106787021215
1730 0.00106787021215
1731 0.00106787021215
1732 0.00106787021215
1733 0.00106787021215
1734 0.00106787021215
1735 0.00106787021215
1736 0.00106787021215
1737 0.00106787021215
1738 0.00106787021215
1739 0.00106787021215
1740 0.00106787021215
1741 0.00106787021215
1742 0.00106787021215
1743 0.00106787021215
1744 0.00106787021215
1745 0.00106787021215
1746 0.00106787021215
1747 0.00106787021215
1748 0.00106787021215
1749 0.00106787021215
1750 0.00106787021215
1751 0.00106787021215
1752 0.00106787021215
1753 0.00106787021215
1754 0.00106787021215
1755 0.00106787021215
1756 0.00106787021215
1757 0.00106787021215
1758 0.00106787021215
1759 0.00106787021215
1760 0.00106787021215
1761 0.00106787021215
1762 0.00106787021215
1763 0.00106787021215
1764 0.00106787021215
1765 0.00106787021215
1766 0.00106787021215
1767 0.00106787021215
1768 0.00106787021215
1769 0.00106787021215
1770 0.00106787021215
1771 0.00106787021215
1772 0.00106787021215
1773 0.00106787021215
1774 0.00106787021215
1775 0.00106787021215
1776 0.00106787021215
1777 0.00106787021215
1778 0.00106787021215
1779 0.00106787021215
1780 0.00106787021215
1781 0.00106787021215
1782 0.00106787021215
1783 0.00106787021215
1784 0.00106787021215
1785 0.00106787021215
1786 0.00106787021215
1787 0.00106787021215
1788 0.00106787021215
1789 0.00106787021215
1790 0.00106787021215
1791 0.00106787021215
1792 0.00106787021215
1793 0.00106787021215
1794 0.00106787021215
1795 0.00106787021215
1796 0.00106787021215
1797 0.00106787021215
1798 0.00106787021215
1799 0.00106787021215
1800 0.00106787021215
1801 0.00106787021215
1802 0.00106787021215
1803 0.00106787021215
1804 0.00106787021215
1805 0.00106787021215
1806 0.00106787021215
1807 0.00106787021215
1808 0.00106787021215
1809 0.00106787021215
1810 0.00106787021215
1811 0.00106787021215
1812 0.00106787021215
1813 0.00106787021215
1814 0.00106787021215
1815 0.00106787021215
1816 0.00106787021215
1817 0.00106787021215
1818 0.00106787021215
1819 0.00106787021215
1820 0.00106787021215
1821 0.00106787021215
1822 0.00106787021215
1823 0.00106787021215
1824 0.00106787021215
1825 0.00106787021215
1826 0.00106787021215
1827 0.00106787021215
1828 0.00106787021215
1829 0.00106787021215
1830 0.00106787021215
1831 0.00106787021215
1832 0.00106787021215
1833 0.00106787021215
1834 0.00106787021215
1835 0.00106787021215
1836 0.00106787021215
1837 0.00106787021215
1838 0.00106787021215
1839 0.00106787021215
1840 0.00106787021215
1841 0.00106787021215
1842 0.00106787021215
1843 0.00106787021215
1844 0.00106787021215
1845 0.00106787021215
1846 0.00106787021215
1847 0.00106787021215
1848 0.00106787021215
1849 0.00106787021215
1850 0.00106787021215
1851 0.00106787021215
1852 0.00106787021215
1853 0.00106787021215
1854 0.00106787021215
1855 0.00106787021215
1856 0.00106787021215
1857 0.00106787021215
1858 0.00106787021215
1859 0.00106787021215
1860 0.00106787021215
1861 0.00106787021215
1862 0.00106787021215
1863 0.00106787021215
1864 0.00106787021215
1865 0.00106787021215
1866 0.00106787021215
1867 0.00106787021215
1868 0.00106787021215
1869 0.00106787021215
1870 0.00106787021215
1871 0.00106787021215
1872 0.00106787021215
1873 0.00106787021215
1874 0.00106787021215
1875 0.00106787021215
1876 0.00106787021215
1877 0.00106787021215
1878 0.00106787021215
1879 0.00106787021215
1880 0.00106787021215
1881 0.00106787021215
1882 0.00106787021215
1883 0.00106787021215
1884 0.00106787021215
1885 0.00106787021215
1886 0.00106787021215
1887 0.00106787021215
1888 0.00106787021215
1889 0.00106787021215
1890 0.00106787021215
1891 0.00106787021215
1892 0.00106787021215
1893 0.00106787021215
1894 0.00106787021215
1895 0.00106787021215
1896 0.00106787021215
1897 0.00106787021215
1898 0.00106787021215
1899 0.00106787021215
1900 0.00106787021215
1901 0.00106787021215
1902 0.00106787021215
1903 0.00106787021215
1904 0.00106787021215
1905 0.00106787021215
1906 0.00106787021215
1907 0.00106787021215
1908 0.00106787021215
1909 0.00106787021215
1910 0.00106787021215
1911 0.00106787021215
1912 0.00106787021215
1913 0.00106787021215
1914 0.00106787021215
1915 0.00106787021215
1916 0.00106787021215
1917 0.00106787021215
1918 0.00106787021215
1919 0.00106787021215
1920 0.00106787021215
1921 0.00106787021215
1922 0.00106787021215
1923 0.00106787021215
1924 0.00106787021215
1925 0.00106787021215
1926 0.00106787021215
1927 0.00106787021215
1928 0.00106787021215
1929 0.00106787021215
1930 0.00106787021215
1931 0.00106787021215
1932 0.00106787021215
1933 0.00106787021215
1934 0.00106787021215
1935 0.00106787021215
1936 0.00106787021215
1937 0.00106787021215
1938 0.00106787021215
1939 0.00106787021215
1940 0.00106787021215
1941 0.00106787021215
1942 0.00106787021215
1943 0.00106787021215
1944 0.00106787021215
1945 0.00106787021215
1946 0.00106787021215
1947 0.00106787021215
1948 0.00106787021215
1949 0.00106787021215
1950 0.00106787021215
1951 0.00106787021215
1952 0.00106787021215
1953 0.00106787021215
1954 0.00106787021215
1955 0.00106787021215
1956 0.00106787021215
1957 0.00106787021215
1958 0.00106787021215
1959 0.00106787021215
1960 0.00106787021215
1961 0.00106787021215
1962 0.00106787021215
1963 0.00106787021215
1964 0.00106787021215
1965 0.00106787021215
1966 0.00106787021215
1967 0.00106787021215
1968 0.00106787021215
1969 0.00106787021215
1970 0.00106787021215
1971 0.00106787021215
1972 0.00106787021215
1973 0.00106787021215
1974 0.00106787021215
1975 0.00106787021215
1976 0.00106787021215
1977 0.00106787021215
1978 0.00106787021215
1979 0.00106787021215
1980 0.00106787021215
1981 0.00106787021215
1982 0.00106787021215
1983 0.00106787021215
1984 0.00106787021215
1985 0.00106787021215
1986 0.00106787021215
1987 0.00106787021215
1988 0.00106787021215
1989 0.00106787021215
1990 0.00106787021215
1991 0.00106787021215
1992 0.00106787021215
1993 0.00106787021215
1994 0.00106787021215
1995 0.00106787021215
1996 0.00106787021215
1997 0.00106787021215
1998 0.00106787021215
1999 0.00106787021215
2000 0.00106787021215
2001 0.00106787021215
2002 0.00106787021215
2003 0.00106787021215
2004 0.00106787021215
2005 0.00106787021215
2006 0.00106787021215
2007 0.00106787021215
2008 0.00106787021215
2009 0.00106787021215
2010 0.00106787021215
2011 0.00106787021215
2012 0.00106787021215
2013 0.00106787021215
2014 0.00106787021215
2015 0.00106787021215
2016 0.00106787021215
2017 0.00106787021215
2018 0.00106787021215
2019 0.00106787021215
2020 0.00106787021215
2021 0.00106787021215
2022 0.00106787021215
2023 0.00106787021215
2024 0.00106787021215
2025 0.00106787021215
2026 0.00106787021215
2027 0.00106787021215
2028 0.00106787021215
2029 0.00106787021215
2030 0.00106787021215
2031 0.00106787021215
2032 0.00106787021215
2033 0.00106787021215
2034 0.00106787021215
2035 0.00106787021215
2036 0.00106787021215
2037 0.00106787021215
2038 0.00106787021215
2039 0.00106787021215
2040 0.00106787021215
2041 0.00106787021215
2042 0.00106787021215
2043 0.00106787021215
2044 0.00106787021215
2045 0.00106787021215
2046 0.00106787021215
2047 0.00106787021215
2048 0.00106787021215
2049 0.00106787021215
2050 0.00106787021215
2051 0.00106787021215
2052 0.00106787021215
2053 0.00106787021215
2054 0.00106787021215
2055 0.00106787021215
2056 0.00106787021215
2057 0.00106787021215
2058 0.00106787021215
2059 0.00106787021215
2060 0.00106787021215
2061 0.00106787021215
2062 0.00106787021215
2063 0.00106787021215
2064 0.00106787021215
2065 0.00106787021215
2066 0.00106787021215
2067 0.00106787021215
2068 0.00106787021215
2069 0.00106787021215
2070 0.00106787021215
2071 0.00106787021215
2072 0.00106787021215
2073 0.00106787021215
2074 0.00106787021215
2075 0.00106787021215
2076 0.00106787021215
2077 0.00106787021215
2078 0.00106787021215
2079 0.00106787021215
2080 0.00106787021215
2081 0.00106787021215
2082 0.00106787021215
2083 0.00106787021215
2084 0.00106787021215
2085 0.00106787021215
2086 0.00106787021215
2087 0.00106787021215
2088 0.00106787021215
2089 0.00106787021215
2090 0.00106787021215
2091 0.00106787021215
2092 0.00106787021215
2093 0.00106787021215
2094 0.00106787021215
2095 0.00106787021215
2096 0.00106787021215
2097 0.00106787021215
2098 0.00106787021215
2099 0.00106787021215
2100 0.00106787021215
2101 0.00106787021215
2102 0.00106787021215
2103 0.00106787021215
2104 0.00106787021215
2105 0.00106787021215
2106 0.00106787021215
2107 0.00106787021215
2108 0.00106787021215
2109 0.00106787021215
2110 0.00106787021215
2111 0.00106787021215
2112 0.00106787021215
2113 0.00106787021215
2114 0.00106787021215
2115 0.00106787021215
2116 0.00106787021215
2117 0.00106787021215
2118 0.00106787021215
2119 0.00106787021215
2120 0.00106787021215
2121 0.00106787021215
2122 0.00106787021215
2123 0.00106787021215
2124 0.00106787021215
2125 0.00106787021215
2126 0.00106787021215
2127 0.00106787021215
2128 0.00106787021215
2129 0.00106787021215
2130 0.00106787021215
2131 0.00106787021215
2132 0.00106787021215
2133 0.00106787021215
2134 0.00106787021215
2135 0.00106787021215
2136 0.00106787021215
2137 0.00106787021215
2138 0.00106787021215
2139 0.00106787021215
2140 0.00106787021215
2141 0.00106787021215
2142 0.00106787021215
2143 0.00106787021215
2144 0.00106787021215
2145 0.00106787021215
2146 0.00106787021215
2147 0.00106787021215
2148 0.00106787021215
2149 0.00106787021215
2150 0.00106787021215
2151 0.00106787021215
2152 0.00106787021215
2153 0.00106787021215
2154 0.00106787021215
2155 0.00106787021215
2156 0.00106787021215
2157 0.00106787021215
2158 0.00106787021215
2159 0.00106787021215
2160 0.00106787021215
2161 0.00106787021215
2162 0.00106787021215
2163 0.00106787021215
2164 0.00106787021215
2165 0.00106787021215
2166 0.00106787021215
2167 0.00106787021215
2168 0.00106787021215
2169 0.00106787021215
2170 0.00106787021215
2171 0.00106787021215
2172 0.00106787021215
2173 0.00106787021215
2174 0.00106787021215
2175 0.00106787021215
2176 0.00106787021215
2177 0.00106787021215
2178 0.00106787021215
2179 0.00106787021215
2180 0.00106787021215
2181 0.00106787021215
2182 0.00106787021215
2183 0.00106787021215
2184 0.00106787021215
2185 0.00106787021215
2186 0.00106787021215
2187 0.00106787021215
2188 0.00106787021215
2189 0.00106787021215
2190 0.00106787021215
2191 0.00106787021215
2192 0.00106787021215
2193 0.00106787021215
2194 0.00106787021215
2195 0.00106787021215
2196 0.00106787021215
2197 0.00106787021215
2198 0.00106787021215
2199 0.00106787021215
2200 0.00106787021215
2201 0.00106787021215
2202 0.00106787021215
2203 0.00106787021215
2204 0.00106787021215
2205 0.00106787021215
2206 0.00106787021215
2207 0.00106787021215
2208 0.00106787021215
2209 0.00106787021215
2210 0.00106787021215
2211 0.00106787021215
2212 0.00106787021215
2213 0.00106787021215
2214 0.00106787021215
2215 0.00106787021215
2216 0.00106787021215
2217 0.00106787021215
2218 0.00106787021215
2219 0.00106787021215
2220 0.00106787021215
2221 0.00106787021215
2222 0.00106787021215
2223 0.00106787021215
2224 0.00106787021215
2225 0.00106787021215
2226 0.00106787021215
2227 0.00106787021215
2228 0.00106787021215
2229 0.00106787021215
2230 0.00106787021215
2231 0.00106787021215
2232 0.00106787021215
2233 0.00106787021215
2234 0.00106787021215
2235 0.00106787021215
2236 0.00106787021215
2237 0.00106787021215
2238 0.00106787021215
2239 0.00106787021215
2240 0.00106787021215
2241 0.00106787021215
2242 0.00106787021215
2243 0.00106787021215
2244 0.00106787021215
2245 0.00106787021215
2246 0.00106787021215
2247 0.00106787021215
2248 0.00106787021215
2249 0.00106787021215
2250 0.00106787021215
