beta0:
0.9102153113245967
mu0:
-9.79756963247
beta1: 
0.912976328446916
mu1:
-9.81545657086
N, p(N):
1317 0.00111055985266
1318 0.00111055985266
1319 0.00111055985266
1320 0.00111055985266
1321 0.00111055985266
1322 0.00111055985266
1323 0.00111055985266
1324 0.00111055985266
1325 0.00111055985266
1326 0.00111055985266
1327 0.00111055985266
1328 0.00111055985266
1329 0.00111055985266
1330 0.00111055985266
1331 0.00111055985266
1332 0.00111055985266
1333 0.00111055985266
1334 0.00111055985266
1335 0.00111055985266
1336 0.00111055985266
1337 0.00111055985266
1338 0.00111055985266
1339 0.00111055985266
1340 0.00111055985266
1341 0.00111055985266
1342 0.00111055985266
1343 0.00111055985266
1344 0.00111055985266
1345 0.00111055985266
1346 0.00111055985266
1347 0.00111055985266
1348 0.00111055985266
1349 0.00111055985266
1350 0.00111055985266
1351 0.00111055985266
1352 0.00111055985266
1353 0.00111055985266
1354 0.00111055985266
1355 0.00111055985266
1356 0.00111055985266
1357 0.00111055985266
1358 0.00111055985266
1359 0.00111055985266
1360 0.00111055985266
1361 0.00111055985266
1362 0.00111055985266
1363 0.00111055985266
1364 0.00111055985266
1365 0.00111055985266
1366 0.00111055985266
1367 0.00111055985266
1368 0.00111055985266
1369 0.00111055985266
1370 0.00111055985266
1371 0.00111055985266
1372 0.00111055985266
1373 0.00111055985266
1374 0.00111055985266
1375 0.00111055985266
1376 0.00111055985266
1377 0.00111055985266
1378 0.00111055985266
1379 0.00111055985266
1380 0.00111055985266
1381 0.00111055985266
1382 0.00111055985266
1383 0.00111055985266
1384 0.00111055985266
1385 0.00111055985266
1386 0.00111055985266
1387 0.00111055985266
1388 0.00111055985266
1389 0.00111055985266
1390 0.00111055985266
1391 0.00111055985266
1392 0.00111055985266
1393 0.00111055985266
1394 0.00111055985266
1395 0.00111055985266
1396 0.00111055985266
1397 0.00111055985266
1398 0.00111055985266
1399 0.00111055985266
1400 0.00111055985266
1401 0.00111055985266
1402 0.00111055985266
1403 0.00111055985266
1404 0.00111055985266
1405 0.00111055985266
1406 0.00111055985266
1407 0.00111055985266
1408 0.00111055985266
1409 0.00111055985266
1410 0.00111055985266
1411 0.00111055985266
1412 0.00111055985266
1413 0.00111055985266
1414 0.00111055985266
1415 0.00111055985266
1416 0.00111055985266
1417 0.00111055985266
1418 0.00111055985266
1419 0.00111055985266
1420 0.00111055985266
1421 0.00111055985266
1422 0.00111055985266
1423 0.00111055985266
1424 0.00111055985266
1425 0.00111055985266
1426 0.00111055985266
1427 0.00111055985266
1428 0.00111055985266
1429 0.00111055985266
1430 0.00111055985266
1431 0.00111055985266
1432 0.00111055985266
1433 0.00111055985266
1434 0.00111055985266
1435 0.00111055985266
1436 0.00111055985266
1437 0.00111055985266
1438 0.00111055985266
1439 0.00111055985266
1440 0.00111055985266
1441 0.00111055985266
1442 0.00111055985266
1443 0.00111055985266
1444 0.00111055985266
1445 0.00111055985266
1446 0.00111055985266
1447 0.00111055985266
1448 0.00111055985266
1449 0.00111055985266
1450 0.00111055985266
1451 0.00111055985266
1452 0.00111055985266
1453 0.00111055985266
1454 0.00111055985266
1455 0.00111055985266
1456 0.00111055985266
1457 0.00111055985266
1458 0.00111055985266
1459 0.00111055985266
1460 0.00111055985266
1461 0.00111055985266
1462 0.00111055985266
1463 0.00111055985266
1464 0.00111055985266
1465 0.00111055985266
1466 0.00111055985266
1467 0.00111055985266
1468 0.00111055985266
1469 0.00111055985266
1470 0.00111055985266
1471 0.00111055985266
1472 0.00111055985266
1473 0.00111055985266
1474 0.00111055985266
1475 0.00111055985266
1476 0.00111055985266
1477 0.00111055985266
1478 0.00111055985266
1479 0.00111055985266
1480 0.00111055985266
1481 0.00111055985266
1482 0.00111055985266
1483 0.00111055985266
1484 0.00111055985266
1485 0.00111055985266
1486 0.00111055985266
1487 0.00111055985266
1488 0.00111055985266
1489 0.00111055985266
1490 0.00111055985266
1491 0.00111055985266
1492 0.00111055985266
1493 0.00111055985266
1494 0.00111055985266
1495 0.00111055985266
1496 0.00111055985266
1497 0.00111055985266
1498 0.00111055985266
1499 0.00111055985266
1500 0.00111055985266
1501 0.00111055985266
1502 0.00111055985266
1503 0.00111055985266
1504 0.00111055985266
1505 0.00111055985266
1506 0.00111055985266
1507 0.00111055985266
1508 0.00111055985266
1509 0.00111055985266
1510 0.00111055985266
1511 0.00111055985266
1512 0.00111055985266
1513 0.00111055985266
1514 0.00111055985266
1515 0.00111055985266
1516 0.00111055985266
1517 0.00111055985266
1518 0.00111055985266
1519 0.00111055985266
1520 0.00111055985266
1521 0.00111055985266
1522 0.00111055985266
1523 0.00111055985266
1524 0.00111055985266
1525 0.00111055985266
1526 0.00111055985266
1527 0.00111055985266
1528 0.00111055985266
1529 0.00111055985266
1530 0.00111055985266
1531 0.00111055985266
1532 0.00111055985266
1533 0.00111055985266
1534 0.00111055985266
1535 0.00111055985266
1536 0.00111055985266
1537 0.00111055985266
1538 0.00111055985266
1539 0.00111055985266
1540 0.00111055985266
1541 0.00111055985266
1542 0.00111055985266
1543 0.00111055985266
1544 0.00111055985266
1545 0.00111055985266
1546 0.00111055985266
1547 0.00111055985266
1548 0.00111055985266
1549 0.00111055985266
1550 0.00111055985266
1551 0.00111055985266
1552 0.00111055985266
1553 0.00111055985266
1554 0.00111055985266
1555 0.00111055985266
1556 0.00111055985266
1557 0.00111055985266
1558 0.00111055985266
1559 0.00111055985266
1560 0.00111055985266
1561 0.00111055985266
1562 0.00111055985266
1563 0.00111055985266
1564 0.00111055985266
1565 0.00111055985266
1566 0.00111055985266
1567 0.00111055985266
1568 0.00111055985266
1569 0.00111055985266
1570 0.00111055985266
1571 0.00111055985266
1572 0.00111055985266
1573 0.00111055985266
1574 0.00111055985266
1575 0.00111055985266
1576 0.00111055985266
1577 0.00111055985266
1578 0.00111055985266
1579 0.00111055985266
1580 0.00111055985266
1581 0.00111055985266
1582 0.00111055985266
1583 0.00111055985266
1584 0.00111055985266
1585 0.00111055985266
1586 0.00111055985266
1587 0.00111055985266
1588 0.00111055985266
1589 0.00111055985266
1590 0.00111055985266
1591 0.00111055985266
1592 0.00111055985266
1593 0.00111055985266
1594 0.00111055985266
1595 0.00111055985266
1596 0.00111055985266
1597 0.00111055985266
1598 0.00111055985266
1599 0.00111055985266
1600 0.00111055985266
1601 0.00111055985266
1602 0.00111055985266
1603 0.00111055985266
1604 0.00111055985266
1605 0.00111055985266
1606 0.00111055985266
1607 0.00111055985266
1608 0.00111055985266
1609 0.00111055985266
1610 0.00111055985266
1611 0.00111055985266
1612 0.00111055985266
1613 0.00111055985266
1614 0.00111055985266
1615 0.00111055985266
1616 0.00111055985266
1617 0.00111055985266
1618 0.00111055985266
1619 0.00111055985266
1620 0.00111055985266
1621 0.00111055985266
1622 0.00111055985266
1623 0.00111055985266
1624 0.00111055985266
1625 0.00111055985266
1626 0.00111055985266
1627 0.00111055985266
1628 0.00111055985266
1629 0.00111055985266
1630 0.00111055985266
1631 0.00111055985266
1632 0.00111055985266
1633 0.00111055985266
1634 0.00111055985266
1635 0.00111055985266
1636 0.00111055985266
1637 0.00111055985266
1638 0.00111055985266
1639 0.00111055985266
1640 0.00111055985266
1641 0.00111055985266
1642 0.00111055985266
1643 0.00111055985266
1644 0.00111055985266
1645 0.00111055985266
1646 0.00111055985266
1647 0.00111055985266
1648 0.00111055985266
1649 0.00111055985266
1650 0.00111055985266
1651 0.00111055985266
1652 0.00111055985266
1653 0.00111055985266
1654 0.00111055985266
1655 0.00111055985266
1656 0.00111055985266
1657 0.00111055985266
1658 0.00111055985266
1659 0.00111055985266
1660 0.00111055985266
1661 0.00111055985266
1662 0.00111055985266
1663 0.00111055985266
1664 0.00111055985266
1665 0.00111055985266
1666 0.00111055985266
1667 0.00111055985266
1668 0.00111055985266
1669 0.00111055985266
1670 0.00111055985266
1671 0.00111055985266
1672 0.00111055985266
1673 0.00111055985266
1674 0.00111055985266
1675 0.00111055985266
1676 0.00111055985266
1677 0.00111055985266
1678 0.00111055985266
1679 0.00111055985266
1680 0.00111055985266
1681 0.00111055985266
1682 0.00111055985266
1683 0.00111055985266
1684 0.00111055985266
1685 0.00111055985266
1686 0.00111055985266
1687 0.00111055985266
1688 0.00111055985266
1689 0.00111055985266
1690 0.00111055985266
1691 0.00111055985266
1692 0.00111055985266
1693 0.00111055985266
1694 0.00111055985266
1695 0.00111055985266
1696 0.00111055985266
1697 0.00111055985266
1698 0.00111055985266
1699 0.00111055985266
1700 0.00111055985266
1701 0.00111055985266
1702 0.00111055985266
1703 0.00111055985266
1704 0.00111055985266
1705 0.00111055985266
1706 0.00111055985266
1707 0.00111055985266
1708 0.00111055985266
1709 0.00111055985266
1710 0.00111055985266
1711 0.00111055985266
1712 0.00111055985266
1713 0.00111055985266
1714 0.00111055985266
1715 0.00111055985266
1716 0.00111055985266
1717 0.00111055985266
1718 0.00111055985266
1719 0.00111055985266
1720 0.00111055985266
1721 0.00111055985266
1722 0.00111055985266
1723 0.00111055985266
1724 0.00111055985266
1725 0.00111055985266
1726 0.00111055985266
1727 0.00111055985266
1728 0.00111055985266
1729 0.00111055985266
1730 0.00111055985266
1731 0.00111055985266
1732 0.00111055985266
1733 0.00111055985266
1734 0.00111055985266
1735 0.00111055985266
1736 0.00111055985266
1737 0.00111055985266
1738 0.00111055985266
1739 0.00111055985266
1740 0.00111055985266
1741 0.00111055985266
1742 0.00111055985266
1743 0.00111055985266
1744 0.00111055985266
1745 0.00111055985266
1746 0.00111055985266
1747 0.00111055985266
1748 0.00111055985266
1749 0.00111055985266
1750 0.00111055985266
1751 0.00111055985266
1752 0.00111055985266
1753 0.00111055985266
1754 0.00111055985266
1755 0.00111055985266
1756 0.00111055985266
1757 0.00111055985266
1758 0.00111055985266
1759 0.00111055985266
1760 0.00111055985266
1761 0.00111055985266
1762 0.00111055985266
1763 0.00111055985266
1764 0.00111055985266
1765 0.00111055985266
1766 0.00111055985266
1767 0.00111055985266
1768 0.00111055985266
1769 0.00111055985266
1770 0.00111055985266
1771 0.00111055985266
1772 0.00111055985266
1773 0.00111055985266
1774 0.00111055985266
1775 0.00111055985266
1776 0.00111055985266
1777 0.00111055985266
1778 0.00111055985266
1779 0.00111055985266
1780 0.00111055985266
1781 0.00111055985266
1782 0.00111055985266
1783 0.00111055985266
1784 0.00111055985266
1785 0.00111055985266
1786 0.00111055985266
1787 0.00111055985266
1788 0.00111055985266
1789 0.00111055985266
1790 0.00111055985266
1791 0.00111055985266
1792 0.00111055985266
1793 0.00111055985266
1794 0.00111055985266
1795 0.00111055985266
1796 0.00111055985266
1797 0.00111055985266
1798 0.00111055985266
1799 0.00111055985266
1800 0.00111055985266
1801 0.00111055985266
1802 0.00111055985266
1803 0.00111055985266
1804 0.00111055985266
1805 0.00111055985266
1806 0.00111055985266
1807 0.00111055985266
1808 0.00111055985266
1809 0.00111055985266
1810 0.00111055985266
1811 0.00111055985266
1812 0.00111055985266
1813 0.00111055985266
1814 0.00111055985266
1815 0.00111055985266
1816 0.00111055985266
1817 0.00111055985266
1818 0.00111055985266
1819 0.00111055985266
1820 0.00111055985266
1821 0.00111055985266
1822 0.00111055985266
1823 0.00111055985266
1824 0.00111055985266
1825 0.00111055985266
1826 0.00111055985266
1827 0.00111055985266
1828 0.00111055985266
1829 0.00111055985266
1830 0.00111055985266
1831 0.00111055985266
1832 0.00111055985266
1833 0.00111055985266
1834 0.00111055985266
1835 0.00111055985266
1836 0.00111055985266
1837 0.00111055985266
1838 0.00111055985266
1839 0.00111055985266
1840 0.00111055985266
1841 0.00111055985266
1842 0.00111055985266
1843 0.00111055985266
1844 0.00111055985266
1845 0.00111055985266
1846 0.00111055985266
1847 0.00111055985266
1848 0.00111055985266
1849 0.00111055985266
1850 0.00111055985266
1851 0.00111055985266
1852 0.00111055985266
1853 0.00111055985266
1854 0.00111055985266
1855 0.00111055985266
1856 0.00111055985266
1857 0.00111055985266
1858 0.00111055985266
1859 0.00111055985266
1860 0.00111055985266
1861 0.00111055985266
1862 0.00111055985266
1863 0.00111055985266
1864 0.00111055985266
1865 0.00111055985266
1866 0.00111055985266
1867 0.00111055985266
1868 0.00111055985266
1869 0.00111055985266
1870 0.00111055985266
1871 0.00111055985266
1872 0.00111055985266
1873 0.00111055985266
1874 0.00111055985266
1875 0.00111055985266
1876 0.00111055985266
1877 0.00111055985266
1878 0.00111055985266
1879 0.00111055985266
1880 0.00111055985266
1881 0.00111055985266
1882 0.00111055985266
1883 0.00111055985266
1884 0.00111055985266
1885 0.00111055985266
1886 0.00111055985266
1887 0.00111055985266
1888 0.00111055985266
1889 0.00111055985266
1890 0.00111055985266
1891 0.00111055985266
1892 0.00111055985266
1893 0.00111055985266
1894 0.00111055985266
1895 0.00111055985266
1896 0.00111055985266
1897 0.00111055985266
1898 0.00111055985266
1899 0.00111055985266
1900 0.00111055985266
1901 0.00111055985266
1902 0.00111055985266
1903 0.00111055985266
1904 0.00111055985266
1905 0.00111055985266
1906 0.00111055985266
1907 0.00111055985266
1908 0.00111055985266
1909 0.00111055985266
1910 0.00111055985266
1911 0.00111055985266
1912 0.00111055985266
1913 0.00111055985266
1914 0.00111055985266
1915 0.00111055985266
1916 0.00111055985266
1917 0.00111055985266
1918 0.00111055985266
1919 0.00111055985266
1920 0.00111055985266
1921 0.00111055985266
1922 0.00111055985266
1923 0.00111055985266
1924 0.00111055985266
1925 0.00111055985266
1926 0.00111055985266
1927 0.00111055985266
1928 0.00111055985266
1929 0.00111055985266
1930 0.00111055985266
1931 0.00111055985266
1932 0.00111055985266
1933 0.00111055985266
1934 0.00111055985266
1935 0.00111055985266
1936 0.00111055985266
1937 0.00111055985266
1938 0.00111055985266
1939 0.00111055985266
1940 0.00111055985266
1941 0.00111055985266
1942 0.00111055985266
1943 0.00111055985266
1944 0.00111055985266
1945 0.00111055985266
1946 0.00111055985266
1947 0.00111055985266
1948 0.00111055985266
1949 0.00111055985266
1950 0.00111055985266
1951 0.00111055985266
1952 0.00111055985266
1953 0.00111055985266
1954 0.00111055985266
1955 0.00111055985266
1956 0.00111055985266
1957 0.00111055985266
1958 0.00111055985266
1959 0.00111055985266
1960 0.00111055985266
1961 0.00111055985266
1962 0.00111055985266
1963 0.00111055985266
1964 0.00111055985266
1965 0.00111055985266
1966 0.00111055985266
1967 0.00111055985266
1968 0.00111055985266
1969 0.00111055985266
1970 0.00111055985266
1971 0.00111055985266
1972 0.00111055985266
1973 0.00111055985266
1974 0.00111055985266
1975 0.00111055985266
1976 0.00111055985266
1977 0.00111055985266
1978 0.00111055985266
1979 0.00111055985266
1980 0.00111055985266
1981 0.00111055985266
1982 0.00111055985266
1983 0.00111055985266
1984 0.00111055985266
1985 0.00111055985266
1986 0.00111055985266
1987 0.00111055985266
1988 0.00111055985266
1989 0.00111055985266
1990 0.00111055985266
1991 0.00111055985266
1992 0.00111055985266
1993 0.00111055985266
1994 0.00111055985266
1995 0.00111055985266
1996 0.00111055985266
1997 0.00111055985266
1998 0.00111055985266
1999 0.00111055985266
2000 0.00111055985266
2001 0.00111055985266
2002 0.00111055985266
2003 0.00111055985266
2004 0.00111055985266
2005 0.00111055985266
2006 0.00111055985266
2007 0.00111055985266
2008 0.00111055985266
2009 0.00111055985266
2010 0.00111055985266
2011 0.00111055985266
2012 0.00111055985266
2013 0.00111055985266
2014 0.00111055985266
2015 0.00111055985266
2016 0.00111055985266
2017 0.00111055985266
2018 0.00111055985266
2019 0.00111055985266
2020 0.00111055985266
2021 0.00111055985266
2022 0.00111055985266
2023 0.00111055985266
2024 0.00111055985266
2025 0.00111055985266
2026 0.00111055985266
2027 0.00111055985266
2028 0.00111055985266
2029 0.00111055985266
2030 0.00111055985266
2031 0.00111055985266
2032 0.00111055985266
2033 0.00111055985266
2034 0.00111055985266
2035 0.00111055985266
2036 0.00111055985266
2037 0.00111055985266
2038 0.00111055985266
2039 0.00111055985266
2040 0.00111055985266
2041 0.00111055985266
2042 0.00111055985266
2043 0.00111055985266
2044 0.00111055985266
2045 0.00111055985266
2046 0.00111055985266
2047 0.00111055985266
2048 0.00111055985266
2049 0.00111055985266
2050 0.00111055985266
2051 0.00111055985266
2052 0.00111055985266
2053 0.00111055985266
2054 0.00111055985266
2055 0.00111055985266
2056 0.00111055985266
2057 0.00111055985266
2058 0.00111055985266
2059 0.00111055985266
2060 0.00111055985266
2061 0.00111055985266
2062 0.00111055985266
2063 0.00111055985266
2064 0.00111055985266
2065 0.00111055985266
2066 0.00111055985266
2067 0.00111055985266
2068 0.00111055985266
2069 0.00111055985266
2070 0.00111055985266
2071 0.00111055985266
2072 0.00111055985266
2073 0.00111055985266
2074 0.00111055985266
2075 0.00111055985266
2076 0.00111055985266
2077 0.00111055985266
2078 0.00111055985266
2079 0.00111055985266
2080 0.00111055985266
2081 0.00111055985266
2082 0.00111055985266
2083 0.00111055985266
2084 0.00111055985266
2085 0.00111055985266
2086 0.00111055985266
2087 0.00111055985266
2088 0.00111055985266
2089 0.00111055985266
2090 0.00111055985266
2091 0.00111055985266
2092 0.00111055985266
2093 0.00111055985266
2094 0.00111055985266
2095 0.00111055985266
2096 0.00111055985266
2097 0.00111055985266
2098 0.00111055985266
2099 0.00111055985266
2100 0.00111055985266
2101 0.00111055985266
2102 0.00111055985266
2103 0.00111055985266
2104 0.00111055985266
2105 0.00111055985266
2106 0.00111055985266
2107 0.00111055985266
2108 0.00111055985266
2109 0.00111055985266
2110 0.00111055985266
2111 0.00111055985266
2112 0.00111055985266
2113 0.00111055985266
2114 0.00111055985266
2115 0.00111055985266
2116 0.00111055985266
2117 0.00111055985266
2118 0.00111055985266
2119 0.00111055985266
2120 0.00111055985266
2121 0.00111055985266
2122 0.00111055985266
2123 0.00111055985266
2124 0.00111055985266
2125 0.00111055985266
2126 0.00111055985266
2127 0.00111055985266
2128 0.00111055985266
2129 0.00111055985266
2130 0.00111055985266
2131 0.00111055985266
2132 0.00111055985266
2133 0.00111055985266
2134 0.00111055985266
2135 0.00111055985266
2136 0.00111055985266
2137 0.00111055985266
2138 0.00111055985266
2139 0.00111055985266
2140 0.00111055985266
2141 0.00111055985266
2142 0.00111055985266
2143 0.00111055985266
2144 0.00111055985266
2145 0.00111055985266
2146 0.00111055985266
2147 0.00111055985266
2148 0.00111055985266
2149 0.00111055985266
2150 0.00111055985266
2151 0.00111055985266
2152 0.00111055985266
2153 0.00111055985266
2154 0.00111055985266
2155 0.00111055985266
2156 0.00111055985266
2157 0.00111055985266
2158 0.00111055985266
2159 0.00111055985266
2160 0.00111055985266
2161 0.00111055985266
2162 0.00111055985266
2163 0.00111055985266
2164 0.00111055985266
2165 0.00111055985266
2166 0.00111055985266
2167 0.00111055985266
2168 0.00111055985266
2169 0.00111055985266
2170 0.00111055985266
2171 0.00111055985266
2172 0.00111055985266
2173 0.00111055985266
2174 0.00111055985266
2175 0.00111055985266
2176 0.00111055985266
2177 0.00111055985266
2178 0.00111055985266
2179 0.00111055985266
2180 0.00111055985266
2181 0.00111055985266
2182 0.00111055985266
2183 0.00111055985266
2184 0.00111055985266
2185 0.00111055985266
2186 0.00111055985266
2187 0.00111055985266
2188 0.00111055985266
2189 0.00111055985266
2190 0.00111055985266
2191 0.00111055985266
2192 0.00111055985266
2193 0.00111055985266
2194 0.00111055985266
2195 0.00111055985266
2196 0.00111055985266
2197 0.00111055985266
2198 0.00111055985266
2199 0.00111055985266
2200 0.00111055985266
2201 0.00111055985266
2202 0.00111055985266
2203 0.00111055985266
2204 0.00111055985266
2205 0.00111055985266
2206 0.00111055985266
2207 0.00111055985266
2208 0.00111055985266
2209 0.00111055985266
2210 0.00111055985266
2211 0.00111055985266
2212 0.00111055985266
2213 0.00111055985266
2214 0.00111055985266
2215 0.00111055985266
2216 0.00111055985266
2217 0.00111055985266
2218 0.00111055985266
2219 0.00111055985266
2220 0.00111055985266
2221 0.00111055985266
2222 0.00111055985266
2223 0.00111055985266
2224 0.00111055985266
2225 0.00111055985266
2226 0.00111055985266
2227 0.00111055985266
2228 0.00111055985266
2229 0.00111055985266
2230 0.00111055985266
2231 0.00111055985266
2232 0.00111055985266
2233 0.00111055985266
2234 0.00111055985266
2235 0.00111055985266
2236 0.00111055985266
2237 0.00111055985266
2238 0.00111055985266
2239 0.00111055985266
2240 0.00111055985266
2241 0.00111055985266
2242 0.00111055985266
2243 0.00111055985266
2244 0.00111055985266
2245 0.00111055985266
2246 0.00111055985266
2247 0.00111055985266
2248 0.00111055985266
2249 0.00111055985266
2250 0.00111055985266
