beta0:
0.9258179923074595
mu0:
-10.5328749011
beta1: 
0.9286263380879677
mu1:
-10.5492668541
N, p(N):
1328 0.00111811468055
1329 0.00111811468055
1330 0.00111811468055
1331 0.00111811468055
1332 0.00111811468055
1333 0.00111811468055
1334 0.00111811468055
1335 0.00111811468055
1336 0.00111811468055
1337 0.00111811468055
1338 0.00111811468055
1339 0.00111811468055
1340 0.00111811468055
1341 0.00111811468055
1342 0.00111811468055
1343 0.00111811468055
1344 0.00111811468055
1345 0.00111811468055
1346 0.00111811468055
1347 0.00111811468055
1348 0.00111811468055
1349 0.00111811468055
1350 0.00111811468055
1351 0.00111811468055
1352 0.00111811468055
1353 0.00111811468055
1354 0.00111811468055
1355 0.00111811468055
1356 0.00111811468055
1357 0.00111811468055
1358 0.00111811468055
1359 0.00111811468055
1360 0.00111811468055
1361 0.00111811468055
1362 0.00111811468055
1363 0.00111811468055
1364 0.00111811468055
1365 0.00111811468055
1366 0.00111811468055
1367 0.00111811468055
1368 0.00111811468055
1369 0.00111811468055
1370 0.00111811468055
1371 0.00111811468055
1372 0.00111811468055
1373 0.00111811468055
1374 0.00111811468055
1375 0.00111811468055
1376 0.00111811468055
1377 0.00111811468055
1378 0.00111811468055
1379 0.00111811468055
1380 0.00111811468055
1381 0.00111811468055
1382 0.00111811468055
1383 0.00111811468055
1384 0.00111811468055
1385 0.00111811468055
1386 0.00111811468055
1387 0.00111811468055
1388 0.00111811468055
1389 0.00111811468055
1390 0.00111811468055
1391 0.00111811468055
1392 0.00111811468055
1393 0.00111811468055
1394 0.00111811468055
1395 0.00111811468055
1396 0.00111811468055
1397 0.00111811468055
1398 0.00111811468055
1399 0.00111811468055
1400 0.00111811468055
1401 0.00111811468055
1402 0.00111811468055
1403 0.00111811468055
1404 0.00111811468055
1405 0.00111811468055
1406 0.00111811468055
1407 0.00111811468055
1408 0.00111811468055
1409 0.00111811468055
1410 0.00111811468055
1411 0.00111811468055
1412 0.00111811468055
1413 0.00111811468055
1414 0.00111811468055
1415 0.00111811468055
1416 0.00111811468055
1417 0.00111811468055
1418 0.00111811468055
1419 0.00111811468055
1420 0.00111811468055
1421 0.00111811468055
1422 0.00111811468055
1423 0.00111811468055
1424 0.00111811468055
1425 0.00111811468055
1426 0.00111811468055
1427 0.00111811468055
1428 0.00111811468055
1429 0.00111811468055
1430 0.00111811468055
1431 0.00111811468055
1432 0.00111811468055
1433 0.00111811468055
1434 0.00111811468055
1435 0.00111811468055
1436 0.00111811468055
1437 0.00111811468055
1438 0.00111811468055
1439 0.00111811468055
1440 0.00111811468055
1441 0.00111811468055
1442 0.00111811468055
1443 0.00111811468055
1444 0.00111811468055
1445 0.00111811468055
1446 0.00111811468055
1447 0.00111811468055
1448 0.00111811468055
1449 0.00111811468055
1450 0.00111811468055
1451 0.00111811468055
1452 0.00111811468055
1453 0.00111811468055
1454 0.00111811468055
1455 0.00111811468055
1456 0.00111811468055
1457 0.00111811468055
1458 0.00111811468055
1459 0.00111811468055
1460 0.00111811468055
1461 0.00111811468055
1462 0.00111811468055
1463 0.00111811468055
1464 0.00111811468055
1465 0.00111811468055
1466 0.00111811468055
1467 0.00111811468055
1468 0.00111811468055
1469 0.00111811468055
1470 0.00111811468055
1471 0.00111811468055
1472 0.00111811468055
1473 0.00111811468055
1474 0.00111811468055
1475 0.00111811468055
1476 0.00111811468055
1477 0.00111811468055
1478 0.00111811468055
1479 0.00111811468055
1480 0.00111811468055
1481 0.00111811468055
1482 0.00111811468055
1483 0.00111811468055
1484 0.00111811468055
1485 0.00111811468055
1486 0.00111811468055
1487 0.00111811468055
1488 0.00111811468055
1489 0.00111811468055
1490 0.00111811468055
1491 0.00111811468055
1492 0.00111811468055
1493 0.00111811468055
1494 0.00111811468055
1495 0.00111811468055
1496 0.00111811468055
1497 0.00111811468055
1498 0.00111811468055
1499 0.00111811468055
1500 0.00111811468055
1501 0.00111811468055
1502 0.00111811468055
1503 0.00111811468055
1504 0.00111811468055
1505 0.00111811468055
1506 0.00111811468055
1507 0.00111811468055
1508 0.00111811468055
1509 0.00111811468055
1510 0.00111811468055
1511 0.00111811468055
1512 0.00111811468055
1513 0.00111811468055
1514 0.00111811468055
1515 0.00111811468055
1516 0.00111811468055
1517 0.00111811468055
1518 0.00111811468055
1519 0.00111811468055
1520 0.00111811468055
1521 0.00111811468055
1522 0.00111811468055
1523 0.00111811468055
1524 0.00111811468055
1525 0.00111811468055
1526 0.00111811468055
1527 0.00111811468055
1528 0.00111811468055
1529 0.00111811468055
1530 0.00111811468055
1531 0.00111811468055
1532 0.00111811468055
1533 0.00111811468055
1534 0.00111811468055
1535 0.00111811468055
1536 0.00111811468055
1537 0.00111811468055
1538 0.00111811468055
1539 0.00111811468055
1540 0.00111811468055
1541 0.00111811468055
1542 0.00111811468055
1543 0.00111811468055
1544 0.00111811468055
1545 0.00111811468055
1546 0.00111811468055
1547 0.00111811468055
1548 0.00111811468055
1549 0.00111811468055
1550 0.00111811468055
1551 0.00111811468055
1552 0.00111811468055
1553 0.00111811468055
1554 0.00111811468055
1555 0.00111811468055
1556 0.00111811468055
1557 0.00111811468055
1558 0.00111811468055
1559 0.00111811468055
1560 0.00111811468055
1561 0.00111811468055
1562 0.00111811468055
1563 0.00111811468055
1564 0.00111811468055
1565 0.00111811468055
1566 0.00111811468055
1567 0.00111811468055
1568 0.00111811468055
1569 0.00111811468055
1570 0.00111811468055
1571 0.00111811468055
1572 0.00111811468055
1573 0.00111811468055
1574 0.00111811468055
1575 0.00111811468055
1576 0.00111811468055
1577 0.00111811468055
1578 0.00111811468055
1579 0.00111811468055
1580 0.00111811468055
1581 0.00111811468055
1582 0.00111811468055
1583 0.00111811468055
1584 0.00111811468055
1585 0.00111811468055
1586 0.00111811468055
1587 0.00111811468055
1588 0.00111811468055
1589 0.00111811468055
1590 0.00111811468055
1591 0.00111811468055
1592 0.00111811468055
1593 0.00111811468055
1594 0.00111811468055
1595 0.00111811468055
1596 0.00111811468055
1597 0.00111811468055
1598 0.00111811468055
1599 0.00111811468055
1600 0.00111811468055
1601 0.00111811468055
1602 0.00111811468055
1603 0.00111811468055
1604 0.00111811468055
1605 0.00111811468055
1606 0.00111811468055
1607 0.00111811468055
1608 0.00111811468055
1609 0.00111811468055
1610 0.00111811468055
1611 0.00111811468055
1612 0.00111811468055
1613 0.00111811468055
1614 0.00111811468055
1615 0.00111811468055
1616 0.00111811468055
1617 0.00111811468055
1618 0.00111811468055
1619 0.00111811468055
1620 0.00111811468055
1621 0.00111811468055
1622 0.00111811468055
1623 0.00111811468055
1624 0.00111811468055
1625 0.00111811468055
1626 0.00111811468055
1627 0.00111811468055
1628 0.00111811468055
1629 0.00111811468055
1630 0.00111811468055
1631 0.00111811468055
1632 0.00111811468055
1633 0.00111811468055
1634 0.00111811468055
1635 0.00111811468055
1636 0.00111811468055
1637 0.00111811468055
1638 0.00111811468055
1639 0.00111811468055
1640 0.00111811468055
1641 0.00111811468055
1642 0.00111811468055
1643 0.00111811468055
1644 0.00111811468055
1645 0.00111811468055
1646 0.00111811468055
1647 0.00111811468055
1648 0.00111811468055
1649 0.00111811468055
1650 0.00111811468055
1651 0.00111811468055
1652 0.00111811468055
1653 0.00111811468055
1654 0.00111811468055
1655 0.00111811468055
1656 0.00111811468055
1657 0.00111811468055
1658 0.00111811468055
1659 0.00111811468055
1660 0.00111811468055
1661 0.00111811468055
1662 0.00111811468055
1663 0.00111811468055
1664 0.00111811468055
1665 0.00111811468055
1666 0.00111811468055
1667 0.00111811468055
1668 0.00111811468055
1669 0.00111811468055
1670 0.00111811468055
1671 0.00111811468055
1672 0.00111811468055
1673 0.00111811468055
1674 0.00111811468055
1675 0.00111811468055
1676 0.00111811468055
1677 0.00111811468055
1678 0.00111811468055
1679 0.00111811468055
1680 0.00111811468055
1681 0.00111811468055
1682 0.00111811468055
1683 0.00111811468055
1684 0.00111811468055
1685 0.00111811468055
1686 0.00111811468055
1687 0.00111811468055
1688 0.00111811468055
1689 0.00111811468055
1690 0.00111811468055
1691 0.00111811468055
1692 0.00111811468055
1693 0.00111811468055
1694 0.00111811468055
1695 0.00111811468055
1696 0.00111811468055
1697 0.00111811468055
1698 0.00111811468055
1699 0.00111811468055
1700 0.00111811468055
1701 0.00111811468055
1702 0.00111811468055
1703 0.00111811468055
1704 0.00111811468055
1705 0.00111811468055
1706 0.00111811468055
1707 0.00111811468055
1708 0.00111811468055
1709 0.00111811468055
1710 0.00111811468055
1711 0.00111811468055
1712 0.00111811468055
1713 0.00111811468055
1714 0.00111811468055
1715 0.00111811468055
1716 0.00111811468055
1717 0.00111811468055
1718 0.00111811468055
1719 0.00111811468055
1720 0.00111811468055
1721 0.00111811468055
1722 0.00111811468055
1723 0.00111811468055
1724 0.00111811468055
1725 0.00111811468055
1726 0.00111811468055
1727 0.00111811468055
1728 0.00111811468055
1729 0.00111811468055
1730 0.00111811468055
1731 0.00111811468055
1732 0.00111811468055
1733 0.00111811468055
1734 0.00111811468055
1735 0.00111811468055
1736 0.00111811468055
1737 0.00111811468055
1738 0.00111811468055
1739 0.00111811468055
1740 0.00111811468055
1741 0.00111811468055
1742 0.00111811468055
1743 0.00111811468055
1744 0.00111811468055
1745 0.00111811468055
1746 0.00111811468055
1747 0.00111811468055
1748 0.00111811468055
1749 0.00111811468055
1750 0.00111811468055
1751 0.00111811468055
1752 0.00111811468055
1753 0.00111811468055
1754 0.00111811468055
1755 0.00111811468055
1756 0.00111811468055
1757 0.00111811468055
1758 0.00111811468055
1759 0.00111811468055
1760 0.00111811468055
1761 0.00111811468055
1762 0.00111811468055
1763 0.00111811468055
1764 0.00111811468055
1765 0.00111811468055
1766 0.00111811468055
1767 0.00111811468055
1768 0.00111811468055
1769 0.00111811468055
1770 0.00111811468055
1771 0.00111811468055
1772 0.00111811468055
1773 0.00111811468055
1774 0.00111811468055
1775 0.00111811468055
1776 0.00111811468055
1777 0.00111811468055
1778 0.00111811468055
1779 0.00111811468055
1780 0.00111811468055
1781 0.00111811468055
1782 0.00111811468055
1783 0.00111811468055
1784 0.00111811468055
1785 0.00111811468055
1786 0.00111811468055
1787 0.00111811468055
1788 0.00111811468055
1789 0.00111811468055
1790 0.00111811468055
1791 0.00111811468055
1792 0.00111811468055
1793 0.00111811468055
1794 0.00111811468055
1795 0.00111811468055
1796 0.00111811468055
1797 0.00111811468055
1798 0.00111811468055
1799 0.00111811468055
1800 0.00111811468055
1801 0.00111811468055
1802 0.00111811468055
1803 0.00111811468055
1804 0.00111811468055
1805 0.00111811468055
1806 0.00111811468055
1807 0.00111811468055
1808 0.00111811468055
1809 0.00111811468055
1810 0.00111811468055
1811 0.00111811468055
1812 0.00111811468055
1813 0.00111811468055
1814 0.00111811468055
1815 0.00111811468055
1816 0.00111811468055
1817 0.00111811468055
1818 0.00111811468055
1819 0.00111811468055
1820 0.00111811468055
1821 0.00111811468055
1822 0.00111811468055
1823 0.00111811468055
1824 0.00111811468055
1825 0.00111811468055
1826 0.00111811468055
1827 0.00111811468055
1828 0.00111811468055
1829 0.00111811468055
1830 0.00111811468055
1831 0.00111811468055
1832 0.00111811468055
1833 0.00111811468055
1834 0.00111811468055
1835 0.00111811468055
1836 0.00111811468055
1837 0.00111811468055
1838 0.00111811468055
1839 0.00111811468055
1840 0.00111811468055
1841 0.00111811468055
1842 0.00111811468055
1843 0.00111811468055
1844 0.00111811468055
1845 0.00111811468055
1846 0.00111811468055
1847 0.00111811468055
1848 0.00111811468055
1849 0.00111811468055
1850 0.00111811468055
1851 0.00111811468055
1852 0.00111811468055
1853 0.00111811468055
1854 0.00111811468055
1855 0.00111811468055
1856 0.00111811468055
1857 0.00111811468055
1858 0.00111811468055
1859 0.00111811468055
1860 0.00111811468055
1861 0.00111811468055
1862 0.00111811468055
1863 0.00111811468055
1864 0.00111811468055
1865 0.00111811468055
1866 0.00111811468055
1867 0.00111811468055
1868 0.00111811468055
1869 0.00111811468055
1870 0.00111811468055
1871 0.00111811468055
1872 0.00111811468055
1873 0.00111811468055
1874 0.00111811468055
1875 0.00111811468055
1876 0.00111811468055
1877 0.00111811468055
1878 0.00111811468055
1879 0.00111811468055
1880 0.00111811468055
1881 0.00111811468055
1882 0.00111811468055
1883 0.00111811468055
1884 0.00111811468055
1885 0.00111811468055
1886 0.00111811468055
1887 0.00111811468055
1888 0.00111811468055
1889 0.00111811468055
1890 0.00111811468055
1891 0.00111811468055
1892 0.00111811468055
1893 0.00111811468055
1894 0.00111811468055
1895 0.00111811468055
1896 0.00111811468055
1897 0.00111811468055
1898 0.00111811468055
1899 0.00111811468055
1900 0.00111811468055
1901 0.00111811468055
1902 0.00111811468055
1903 0.00111811468055
1904 0.00111811468055
1905 0.00111811468055
1906 0.00111811468055
1907 0.00111811468055
1908 0.00111811468055
1909 0.00111811468055
1910 0.00111811468055
1911 0.00111811468055
1912 0.00111811468055
1913 0.00111811468055
1914 0.00111811468055
1915 0.00111811468055
1916 0.00111811468055
1917 0.00111811468055
1918 0.00111811468055
1919 0.00111811468055
1920 0.00111811468055
1921 0.00111811468055
1922 0.00111811468055
1923 0.00111811468055
1924 0.00111811468055
1925 0.00111811468055
1926 0.00111811468055
1927 0.00111811468055
1928 0.00111811468055
1929 0.00111811468055
1930 0.00111811468055
1931 0.00111811468055
1932 0.00111811468055
1933 0.00111811468055
1934 0.00111811468055
1935 0.00111811468055
1936 0.00111811468055
1937 0.00111811468055
1938 0.00111811468055
1939 0.00111811468055
1940 0.00111811468055
1941 0.00111811468055
1942 0.00111811468055
1943 0.00111811468055
1944 0.00111811468055
1945 0.00111811468055
1946 0.00111811468055
1947 0.00111811468055
1948 0.00111811468055
1949 0.00111811468055
1950 0.00111811468055
1951 0.00111811468055
1952 0.00111811468055
1953 0.00111811468055
1954 0.00111811468055
1955 0.00111811468055
1956 0.00111811468055
1957 0.00111811468055
1958 0.00111811468055
1959 0.00111811468055
1960 0.00111811468055
1961 0.00111811468055
1962 0.00111811468055
1963 0.00111811468055
1964 0.00111811468055
1965 0.00111811468055
1966 0.00111811468055
1967 0.00111811468055
1968 0.00111811468055
1969 0.00111811468055
1970 0.00111811468055
1971 0.00111811468055
1972 0.00111811468055
1973 0.00111811468055
1974 0.00111811468055
1975 0.00111811468055
1976 0.00111811468055
1977 0.00111811468055
1978 0.00111811468055
1979 0.00111811468055
1980 0.00111811468055
1981 0.00111811468055
1982 0.00111811468055
1983 0.00111811468055
1984 0.00111811468055
1985 0.00111811468055
1986 0.00111811468055
1987 0.00111811468055
1988 0.00111811468055
1989 0.00111811468055
1990 0.00111811468055
1991 0.00111811468055
1992 0.00111811468055
1993 0.00111811468055
1994 0.00111811468055
1995 0.00111811468055
1996 0.00111811468055
1997 0.00111811468055
1998 0.00111811468055
1999 0.00111811468055
2000 0.00111811468055
2001 0.00111811468055
2002 0.00111811468055
2003 0.00111811468055
2004 0.00111811468055
2005 0.00111811468055
2006 0.00111811468055
2007 0.00111811468055
2008 0.00111811468055
2009 0.00111811468055
2010 0.00111811468055
2011 0.00111811468055
2012 0.00111811468055
2013 0.00111811468055
2014 0.00111811468055
2015 0.00111811468055
2016 0.00111811468055
2017 0.00111811468055
2018 0.00111811468055
2019 0.00111811468055
2020 0.00111811468055
2021 0.00111811468055
2022 0.00111811468055
2023 0.00111811468055
2024 0.00111811468055
2025 0.00111811468055
2026 0.00111811468055
2027 0.00111811468055
2028 0.00111811468055
2029 0.00111811468055
2030 0.00111811468055
2031 0.00111811468055
2032 0.00111811468055
2033 0.00111811468055
2034 0.00111811468055
2035 0.00111811468055
2036 0.00111811468055
2037 0.00111811468055
2038 0.00111811468055
2039 0.00111811468055
2040 0.00111811468055
2041 0.00111811468055
2042 0.00111811468055
2043 0.00111811468055
2044 0.00111811468055
2045 0.00111811468055
2046 0.00111811468055
2047 0.00111811468055
2048 0.00111811468055
2049 0.00111811468055
2050 0.00111811468055
2051 0.00111811468055
2052 0.00111811468055
2053 0.00111811468055
2054 0.00111811468055
2055 0.00111811468055
2056 0.00111811468055
2057 0.00111811468055
2058 0.00111811468055
2059 0.00111811468055
2060 0.00111811468055
2061 0.00111811468055
2062 0.00111811468055
2063 0.00111811468055
2064 0.00111811468055
2065 0.00111811468055
2066 0.00111811468055
2067 0.00111811468055
2068 0.00111811468055
2069 0.00111811468055
2070 0.00111811468055
2071 0.00111811468055
2072 0.00111811468055
2073 0.00111811468055
2074 0.00111811468055
2075 0.00111811468055
2076 0.00111811468055
2077 0.00111811468055
2078 0.00111811468055
2079 0.00111811468055
2080 0.00111811468055
2081 0.00111811468055
2082 0.00111811468055
2083 0.00111811468055
2084 0.00111811468055
2085 0.00111811468055
2086 0.00111811468055
2087 0.00111811468055
2088 0.00111811468055
2089 0.00111811468055
2090 0.00111811468055
2091 0.00111811468055
2092 0.00111811468055
2093 0.00111811468055
2094 0.00111811468055
2095 0.00111811468055
2096 0.00111811468055
2097 0.00111811468055
2098 0.00111811468055
2099 0.00111811468055
2100 0.00111811468055
2101 0.00111811468055
2102 0.00111811468055
2103 0.00111811468055
2104 0.00111811468055
2105 0.00111811468055
2106 0.00111811468055
2107 0.00111811468055
2108 0.00111811468055
2109 0.00111811468055
2110 0.00111811468055
2111 0.00111811468055
2112 0.00111811468055
2113 0.00111811468055
2114 0.00111811468055
2115 0.00111811468055
2116 0.00111811468055
2117 0.00111811468055
2118 0.00111811468055
2119 0.00111811468055
2120 0.00111811468055
2121 0.00111811468055
2122 0.00111811468055
2123 0.00111811468055
2124 0.00111811468055
2125 0.00111811468055
2126 0.00111811468055
2127 0.00111811468055
2128 0.00111811468055
2129 0.00111811468055
2130 0.00111811468055
2131 0.00111811468055
2132 0.00111811468055
2133 0.00111811468055
2134 0.00111811468055
2135 0.00111811468055
2136 0.00111811468055
2137 0.00111811468055
2138 0.00111811468055
2139 0.00111811468055
2140 0.00111811468055
2141 0.00111811468055
2142 0.00111811468055
2143 0.00111811468055
2144 0.00111811468055
2145 0.00111811468055
2146 0.00111811468055
2147 0.00111811468055
2148 0.00111811468055
2149 0.00111811468055
2150 0.00111811468055
2151 0.00111811468055
2152 0.00111811468055
2153 0.00111811468055
2154 0.00111811468055
2155 0.00111811468055
2156 0.00111811468055
2157 0.00111811468055
2158 0.00111811468055
2159 0.00111811468055
2160 0.00111811468055
2161 0.00111811468055
2162 0.00111811468055
2163 0.00111811468055
2164 0.00111811468055
2165 0.00111811468055
2166 0.00111811468055
2167 0.00111811468055
2168 0.00111811468055
2169 0.00111811468055
2170 0.00111811468055
2171 0.00111811468055
2172 0.00111811468055
2173 0.00111811468055
2174 0.00111811468055
2175 0.00111811468055
2176 0.00111811468055
2177 0.00111811468055
2178 0.00111811468055
2179 0.00111811468055
2180 0.00111811468055
2181 0.00111811468055
2182 0.00111811468055
2183 0.00111811468055
2184 0.00111811468055
2185 0.00111811468055
2186 0.00111811468055
2187 0.00111811468055
2188 0.00111811468055
2189 0.00111811468055
2190 0.00111811468055
2191 0.00111811468055
2192 0.00111811468055
2193 0.00111811468055
2194 0.00111811468055
2195 0.00111811468055
2196 0.00111811468055
2197 0.00111811468055
2198 0.00111811468055
2199 0.00111811468055
2200 0.00111811468055
2201 0.00111811468055
2202 0.00111811468055
2203 0.00111811468055
2204 0.00111811468055
2205 0.00111811468055
2206 0.00111811468055
2207 0.00111811468055
2208 0.00111811468055
2209 0.00111811468055
2210 0.00111811468055
2211 0.00111811468055
2212 0.00111811468055
2213 0.00111811468055
2214 0.00111811468055
2215 0.00111811468055
2216 0.00111811468055
2217 0.00111811468055
2218 0.00111811468055
2219 0.00111811468055
2220 0.00111811468055
2221 0.00111811468055
2222 0.00111811468055
2223 0.00111811468055
2224 0.00111811468055
2225 0.00111811468055
2226 0.00111811468055
2227 0.00111811468055
2228 0.00111811468055
2229 0.00111811468055
2230 0.00111811468055
2231 0.00111811468055
2232 0.00111811468055
2233 0.00111811468055
2234 0.00111811468055
2235 0.00111811468055
2236 0.00111811468055
2237 0.00111811468055
2238 0.00111811468055
2239 0.00111811468055
2240 0.00111811468055
2241 0.00111811468055
2242 0.00111811468055
2243 0.00111811468055
2244 0.00111811468055
2245 0.00111811468055
2246 0.00111811468055
2247 0.00111811468055
2248 0.00111811468055
2249 0.00111811468055
2250 0.00111811468055
