beta0:
0.8875537586068549
mu0:
-9.13102242294
beta1: 
0.8902460349221437
mu1:
-9.15082545915
N, p(N):
1324 0.00111371480971
1325 0.00111371480971
1326 0.00111371480971
1327 0.00111371480971
1328 0.00111371480971
1329 0.00111371480971
1330 0.00111371480971
1331 0.00111371480971
1332 0.00111371480971
1333 0.00111371480971
1334 0.00111371480971
1335 0.00111371480971
1336 0.00111371480971
1337 0.00111371480971
1338 0.00111371480971
1339 0.00111371480971
1340 0.00111371480971
1341 0.00111371480971
1342 0.00111371480971
1343 0.00111371480971
1344 0.00111371480971
1345 0.00111371480971
1346 0.00111371480971
1347 0.00111371480971
1348 0.00111371480971
1349 0.00111371480971
1350 0.00111371480971
1351 0.00111371480971
1352 0.00111371480971
1353 0.00111371480971
1354 0.00111371480971
1355 0.00111371480971
1356 0.00111371480971
1357 0.00111371480971
1358 0.00111371480971
1359 0.00111371480971
1360 0.00111371480971
1361 0.00111371480971
1362 0.00111371480971
1363 0.00111371480971
1364 0.00111371480971
1365 0.00111371480971
1366 0.00111371480971
1367 0.00111371480971
1368 0.00111371480971
1369 0.00111371480971
1370 0.00111371480971
1371 0.00111371480971
1372 0.00111371480971
1373 0.00111371480971
1374 0.00111371480971
1375 0.00111371480971
1376 0.00111371480971
1377 0.00111371480971
1378 0.00111371480971
1379 0.00111371480971
1380 0.00111371480971
1381 0.00111371480971
1382 0.00111371480971
1383 0.00111371480971
1384 0.00111371480971
1385 0.00111371480971
1386 0.00111371480971
1387 0.00111371480971
1388 0.00111371480971
1389 0.00111371480971
1390 0.00111371480971
1391 0.00111371480971
1392 0.00111371480971
1393 0.00111371480971
1394 0.00111371480971
1395 0.00111371480971
1396 0.00111371480971
1397 0.00111371480971
1398 0.00111371480971
1399 0.00111371480971
1400 0.00111371480971
1401 0.00111371480971
1402 0.00111371480971
1403 0.00111371480971
1404 0.00111371480971
1405 0.00111371480971
1406 0.00111371480971
1407 0.00111371480971
1408 0.00111371480971
1409 0.00111371480971
1410 0.00111371480971
1411 0.00111371480971
1412 0.00111371480971
1413 0.00111371480971
1414 0.00111371480971
1415 0.00111371480971
1416 0.00111371480971
1417 0.00111371480971
1418 0.00111371480971
1419 0.00111371480971
1420 0.00111371480971
1421 0.00111371480971
1422 0.00111371480971
1423 0.00111371480971
1424 0.00111371480971
1425 0.00111371480971
1426 0.00111371480971
1427 0.00111371480971
1428 0.00111371480971
1429 0.00111371480971
1430 0.00111371480971
1431 0.00111371480971
1432 0.00111371480971
1433 0.00111371480971
1434 0.00111371480971
1435 0.00111371480971
1436 0.00111371480971
1437 0.00111371480971
1438 0.00111371480971
1439 0.00111371480971
1440 0.00111371480971
1441 0.00111371480971
1442 0.00111371480971
1443 0.00111371480971
1444 0.00111371480971
1445 0.00111371480971
1446 0.00111371480971
1447 0.00111371480971
1448 0.00111371480971
1449 0.00111371480971
1450 0.00111371480971
1451 0.00111371480971
1452 0.00111371480971
1453 0.00111371480971
1454 0.00111371480971
1455 0.00111371480971
1456 0.00111371480971
1457 0.00111371480971
1458 0.00111371480971
1459 0.00111371480971
1460 0.00111371480971
1461 0.00111371480971
1462 0.00111371480971
1463 0.00111371480971
1464 0.00111371480971
1465 0.00111371480971
1466 0.00111371480971
1467 0.00111371480971
1468 0.00111371480971
1469 0.00111371480971
1470 0.00111371480971
1471 0.00111371480971
1472 0.00111371480971
1473 0.00111371480971
1474 0.00111371480971
1475 0.00111371480971
1476 0.00111371480971
1477 0.00111371480971
1478 0.00111371480971
1479 0.00111371480971
1480 0.00111371480971
1481 0.00111371480971
1482 0.00111371480971
1483 0.00111371480971
1484 0.00111371480971
1485 0.00111371480971
1486 0.00111371480971
1487 0.00111371480971
1488 0.00111371480971
1489 0.00111371480971
1490 0.00111371480971
1491 0.00111371480971
1492 0.00111371480971
1493 0.00111371480971
1494 0.00111371480971
1495 0.00111371480971
1496 0.00111371480971
1497 0.00111371480971
1498 0.00111371480971
1499 0.00111371480971
1500 0.00111371480971
1501 0.00111371480971
1502 0.00111371480971
1503 0.00111371480971
1504 0.00111371480971
1505 0.00111371480971
1506 0.00111371480971
1507 0.00111371480971
1508 0.00111371480971
1509 0.00111371480971
1510 0.00111371480971
1511 0.00111371480971
1512 0.00111371480971
1513 0.00111371480971
1514 0.00111371480971
1515 0.00111371480971
1516 0.00111371480971
1517 0.00111371480971
1518 0.00111371480971
1519 0.00111371480971
1520 0.00111371480971
1521 0.00111371480971
1522 0.00111371480971
1523 0.00111371480971
1524 0.00111371480971
1525 0.00111371480971
1526 0.00111371480971
1527 0.00111371480971
1528 0.00111371480971
1529 0.00111371480971
1530 0.00111371480971
1531 0.00111371480971
1532 0.00111371480971
1533 0.00111371480971
1534 0.00111371480971
1535 0.00111371480971
1536 0.00111371480971
1537 0.00111371480971
1538 0.00111371480971
1539 0.00111371480971
1540 0.00111371480971
1541 0.00111371480971
1542 0.00111371480971
1543 0.00111371480971
1544 0.00111371480971
1545 0.00111371480971
1546 0.00111371480971
1547 0.00111371480971
1548 0.00111371480971
1549 0.00111371480971
1550 0.00111371480971
1551 0.00111371480971
1552 0.00111371480971
1553 0.00111371480971
1554 0.00111371480971
1555 0.00111371480971
1556 0.00111371480971
1557 0.00111371480971
1558 0.00111371480971
1559 0.00111371480971
1560 0.00111371480971
1561 0.00111371480971
1562 0.00111371480971
1563 0.00111371480971
1564 0.00111371480971
1565 0.00111371480971
1566 0.00111371480971
1567 0.00111371480971
1568 0.00111371480971
1569 0.00111371480971
1570 0.00111371480971
1571 0.00111371480971
1572 0.00111371480971
1573 0.00111371480971
1574 0.00111371480971
1575 0.00111371480971
1576 0.00111371480971
1577 0.00111371480971
1578 0.00111371480971
1579 0.00111371480971
1580 0.00111371480971
1581 0.00111371480971
1582 0.00111371480971
1583 0.00111371480971
1584 0.00111371480971
1585 0.00111371480971
1586 0.00111371480971
1587 0.00111371480971
1588 0.00111371480971
1589 0.00111371480971
1590 0.00111371480971
1591 0.00111371480971
1592 0.00111371480971
1593 0.00111371480971
1594 0.00111371480971
1595 0.00111371480971
1596 0.00111371480971
1597 0.00111371480971
1598 0.00111371480971
1599 0.00111371480971
1600 0.00111371480971
1601 0.00111371480971
1602 0.00111371480971
1603 0.00111371480971
1604 0.00111371480971
1605 0.00111371480971
1606 0.00111371480971
1607 0.00111371480971
1608 0.00111371480971
1609 0.00111371480971
1610 0.00111371480971
1611 0.00111371480971
1612 0.00111371480971
1613 0.00111371480971
1614 0.00111371480971
1615 0.00111371480971
1616 0.00111371480971
1617 0.00111371480971
1618 0.00111371480971
1619 0.00111371480971
1620 0.00111371480971
1621 0.00111371480971
1622 0.00111371480971
1623 0.00111371480971
1624 0.00111371480971
1625 0.00111371480971
1626 0.00111371480971
1627 0.00111371480971
1628 0.00111371480971
1629 0.00111371480971
1630 0.00111371480971
1631 0.00111371480971
1632 0.00111371480971
1633 0.00111371480971
1634 0.00111371480971
1635 0.00111371480971
1636 0.00111371480971
1637 0.00111371480971
1638 0.00111371480971
1639 0.00111371480971
1640 0.00111371480971
1641 0.00111371480971
1642 0.00111371480971
1643 0.00111371480971
1644 0.00111371480971
1645 0.00111371480971
1646 0.00111371480971
1647 0.00111371480971
1648 0.00111371480971
1649 0.00111371480971
1650 0.00111371480971
1651 0.00111371480971
1652 0.00111371480971
1653 0.00111371480971
1654 0.00111371480971
1655 0.00111371480971
1656 0.00111371480971
1657 0.00111371480971
1658 0.00111371480971
1659 0.00111371480971
1660 0.00111371480971
1661 0.00111371480971
1662 0.00111371480971
1663 0.00111371480971
1664 0.00111371480971
1665 0.00111371480971
1666 0.00111371480971
1667 0.00111371480971
1668 0.00111371480971
1669 0.00111371480971
1670 0.00111371480971
1671 0.00111371480971
1672 0.00111371480971
1673 0.00111371480971
1674 0.00111371480971
1675 0.00111371480971
1676 0.00111371480971
1677 0.00111371480971
1678 0.00111371480971
1679 0.00111371480971
1680 0.00111371480971
1681 0.00111371480971
1682 0.00111371480971
1683 0.00111371480971
1684 0.00111371480971
1685 0.00111371480971
1686 0.00111371480971
1687 0.00111371480971
1688 0.00111371480971
1689 0.00111371480971
1690 0.00111371480971
1691 0.00111371480971
1692 0.00111371480971
1693 0.00111371480971
1694 0.00111371480971
1695 0.00111371480971
1696 0.00111371480971
1697 0.00111371480971
1698 0.00111371480971
1699 0.00111371480971
1700 0.00111371480971
1701 0.00111371480971
1702 0.00111371480971
1703 0.00111371480971
1704 0.00111371480971
1705 0.00111371480971
1706 0.00111371480971
1707 0.00111371480971
1708 0.00111371480971
1709 0.00111371480971
1710 0.00111371480971
1711 0.00111371480971
1712 0.00111371480971
1713 0.00111371480971
1714 0.00111371480971
1715 0.00111371480971
1716 0.00111371480971
1717 0.00111371480971
1718 0.00111371480971
1719 0.00111371480971
1720 0.00111371480971
1721 0.00111371480971
1722 0.00111371480971
1723 0.00111371480971
1724 0.00111371480971
1725 0.00111371480971
1726 0.00111371480971
1727 0.00111371480971
1728 0.00111371480971
1729 0.00111371480971
1730 0.00111371480971
1731 0.00111371480971
1732 0.00111371480971
1733 0.00111371480971
1734 0.00111371480971
1735 0.00111371480971
1736 0.00111371480971
1737 0.00111371480971
1738 0.00111371480971
1739 0.00111371480971
1740 0.00111371480971
1741 0.00111371480971
1742 0.00111371480971
1743 0.00111371480971
1744 0.00111371480971
1745 0.00111371480971
1746 0.00111371480971
1747 0.00111371480971
1748 0.00111371480971
1749 0.00111371480971
1750 0.00111371480971
1751 0.00111371480971
1752 0.00111371480971
1753 0.00111371480971
1754 0.00111371480971
1755 0.00111371480971
1756 0.00111371480971
1757 0.00111371480971
1758 0.00111371480971
1759 0.00111371480971
1760 0.00111371480971
1761 0.00111371480971
1762 0.00111371480971
1763 0.00111371480971
1764 0.00111371480971
1765 0.00111371480971
1766 0.00111371480971
1767 0.00111371480971
1768 0.00111371480971
1769 0.00111371480971
1770 0.00111371480971
1771 0.00111371480971
1772 0.00111371480971
1773 0.00111371480971
1774 0.00111371480971
1775 0.00111371480971
1776 0.00111371480971
1777 0.00111371480971
1778 0.00111371480971
1779 0.00111371480971
1780 0.00111371480971
1781 0.00111371480971
1782 0.00111371480971
1783 0.00111371480971
1784 0.00111371480971
1785 0.00111371480971
1786 0.00111371480971
1787 0.00111371480971
1788 0.00111371480971
1789 0.00111371480971
1790 0.00111371480971
1791 0.00111371480971
1792 0.00111371480971
1793 0.00111371480971
1794 0.00111371480971
1795 0.00111371480971
1796 0.00111371480971
1797 0.00111371480971
1798 0.00111371480971
1799 0.00111371480971
1800 0.00111371480971
1801 0.00111371480971
1802 0.00111371480971
1803 0.00111371480971
1804 0.00111371480971
1805 0.00111371480971
1806 0.00111371480971
1807 0.00111371480971
1808 0.00111371480971
1809 0.00111371480971
1810 0.00111371480971
1811 0.00111371480971
1812 0.00111371480971
1813 0.00111371480971
1814 0.00111371480971
1815 0.00111371480971
1816 0.00111371480971
1817 0.00111371480971
1818 0.00111371480971
1819 0.00111371480971
1820 0.00111371480971
1821 0.00111371480971
1822 0.00111371480971
1823 0.00111371480971
1824 0.00111371480971
1825 0.00111371480971
1826 0.00111371480971
1827 0.00111371480971
1828 0.00111371480971
1829 0.00111371480971
1830 0.00111371480971
1831 0.00111371480971
1832 0.00111371480971
1833 0.00111371480971
1834 0.00111371480971
1835 0.00111371480971
1836 0.00111371480971
1837 0.00111371480971
1838 0.00111371480971
1839 0.00111371480971
1840 0.00111371480971
1841 0.00111371480971
1842 0.00111371480971
1843 0.00111371480971
1844 0.00111371480971
1845 0.00111371480971
1846 0.00111371480971
1847 0.00111371480971
1848 0.00111371480971
1849 0.00111371480971
1850 0.00111371480971
1851 0.00111371480971
1852 0.00111371480971
1853 0.00111371480971
1854 0.00111371480971
1855 0.00111371480971
1856 0.00111371480971
1857 0.00111371480971
1858 0.00111371480971
1859 0.00111371480971
1860 0.00111371480971
1861 0.00111371480971
1862 0.00111371480971
1863 0.00111371480971
1864 0.00111371480971
1865 0.00111371480971
1866 0.00111371480971
1867 0.00111371480971
1868 0.00111371480971
1869 0.00111371480971
1870 0.00111371480971
1871 0.00111371480971
1872 0.00111371480971
1873 0.00111371480971
1874 0.00111371480971
1875 0.00111371480971
1876 0.00111371480971
1877 0.00111371480971
1878 0.00111371480971
1879 0.00111371480971
1880 0.00111371480971
1881 0.00111371480971
1882 0.00111371480971
1883 0.00111371480971
1884 0.00111371480971
1885 0.00111371480971
1886 0.00111371480971
1887 0.00111371480971
1888 0.00111371480971
1889 0.00111371480971
1890 0.00111371480971
1891 0.00111371480971
1892 0.00111371480971
1893 0.00111371480971
1894 0.00111371480971
1895 0.00111371480971
1896 0.00111371480971
1897 0.00111371480971
1898 0.00111371480971
1899 0.00111371480971
1900 0.00111371480971
1901 0.00111371480971
1902 0.00111371480971
1903 0.00111371480971
1904 0.00111371480971
1905 0.00111371480971
1906 0.00111371480971
1907 0.00111371480971
1908 0.00111371480971
1909 0.00111371480971
1910 0.00111371480971
1911 0.00111371480971
1912 0.00111371480971
1913 0.00111371480971
1914 0.00111371480971
1915 0.00111371480971
1916 0.00111371480971
1917 0.00111371480971
1918 0.00111371480971
1919 0.00111371480971
1920 0.00111371480971
1921 0.00111371480971
1922 0.00111371480971
1923 0.00111371480971
1924 0.00111371480971
1925 0.00111371480971
1926 0.00111371480971
1927 0.00111371480971
1928 0.00111371480971
1929 0.00111371480971
1930 0.00111371480971
1931 0.00111371480971
1932 0.00111371480971
1933 0.00111371480971
1934 0.00111371480971
1935 0.00111371480971
1936 0.00111371480971
1937 0.00111371480971
1938 0.00111371480971
1939 0.00111371480971
1940 0.00111371480971
1941 0.00111371480971
1942 0.00111371480971
1943 0.00111371480971
1944 0.00111371480971
1945 0.00111371480971
1946 0.00111371480971
1947 0.00111371480971
1948 0.00111371480971
1949 0.00111371480971
1950 0.00111371480971
1951 0.00111371480971
1952 0.00111371480971
1953 0.00111371480971
1954 0.00111371480971
1955 0.00111371480971
1956 0.00111371480971
1957 0.00111371480971
1958 0.00111371480971
1959 0.00111371480971
1960 0.00111371480971
1961 0.00111371480971
1962 0.00111371480971
1963 0.00111371480971
1964 0.00111371480971
1965 0.00111371480971
1966 0.00111371480971
1967 0.00111371480971
1968 0.00111371480971
1969 0.00111371480971
1970 0.00111371480971
1971 0.00111371480971
1972 0.00111371480971
1973 0.00111371480971
1974 0.00111371480971
1975 0.00111371480971
1976 0.00111371480971
1977 0.00111371480971
1978 0.00111371480971
1979 0.00111371480971
1980 0.00111371480971
1981 0.00111371480971
1982 0.00111371480971
1983 0.00111371480971
1984 0.00111371480971
1985 0.00111371480971
1986 0.00111371480971
1987 0.00111371480971
1988 0.00111371480971
1989 0.00111371480971
1990 0.00111371480971
1991 0.00111371480971
1992 0.00111371480971
1993 0.00111371480971
1994 0.00111371480971
1995 0.00111371480971
1996 0.00111371480971
1997 0.00111371480971
1998 0.00111371480971
1999 0.00111371480971
2000 0.00111371480971
2001 0.00111371480971
2002 0.00111371480971
2003 0.00111371480971
2004 0.00111371480971
2005 0.00111371480971
2006 0.00111371480971
2007 0.00111371480971
2008 0.00111371480971
2009 0.00111371480971
2010 0.00111371480971
2011 0.00111371480971
2012 0.00111371480971
2013 0.00111371480971
2014 0.00111371480971
2015 0.00111371480971
2016 0.00111371480971
2017 0.00111371480971
2018 0.00111371480971
2019 0.00111371480971
2020 0.00111371480971
2021 0.00111371480971
2022 0.00111371480971
2023 0.00111371480971
2024 0.00111371480971
2025 0.00111371480971
2026 0.00111371480971
2027 0.00111371480971
2028 0.00111371480971
2029 0.00111371480971
2030 0.00111371480971
2031 0.00111371480971
2032 0.00111371480971
2033 0.00111371480971
2034 0.00111371480971
2035 0.00111371480971
2036 0.00111371480971
2037 0.00111371480971
2038 0.00111371480971
2039 0.00111371480971
2040 0.00111371480971
2041 0.00111371480971
2042 0.00111371480971
2043 0.00111371480971
2044 0.00111371480971
2045 0.00111371480971
2046 0.00111371480971
2047 0.00111371480971
2048 0.00111371480971
2049 0.00111371480971
2050 0.00111371480971
2051 0.00111371480971
2052 0.00111371480971
2053 0.00111371480971
2054 0.00111371480971
2055 0.00111371480971
2056 0.00111371480971
2057 0.00111371480971
2058 0.00111371480971
2059 0.00111371480971
2060 0.00111371480971
2061 0.00111371480971
2062 0.00111371480971
2063 0.00111371480971
2064 0.00111371480971
2065 0.00111371480971
2066 0.00111371480971
2067 0.00111371480971
2068 0.00111371480971
2069 0.00111371480971
2070 0.00111371480971
2071 0.00111371480971
2072 0.00111371480971
2073 0.00111371480971
2074 0.00111371480971
2075 0.00111371480971
2076 0.00111371480971
2077 0.00111371480971
2078 0.00111371480971
2079 0.00111371480971
2080 0.00111371480971
2081 0.00111371480971
2082 0.00111371480971
2083 0.00111371480971
2084 0.00111371480971
2085 0.00111371480971
2086 0.00111371480971
2087 0.00111371480971
2088 0.00111371480971
2089 0.00111371480971
2090 0.00111371480971
2091 0.00111371480971
2092 0.00111371480971
2093 0.00111371480971
2094 0.00111371480971
2095 0.00111371480971
2096 0.00111371480971
2097 0.00111371480971
2098 0.00111371480971
2099 0.00111371480971
2100 0.00111371480971
2101 0.00111371480971
2102 0.00111371480971
2103 0.00111371480971
2104 0.00111371480971
2105 0.00111371480971
2106 0.00111371480971
2107 0.00111371480971
2108 0.00111371480971
2109 0.00111371480971
2110 0.00111371480971
2111 0.00111371480971
2112 0.00111371480971
2113 0.00111371480971
2114 0.00111371480971
2115 0.00111371480971
2116 0.00111371480971
2117 0.00111371480971
2118 0.00111371480971
2119 0.00111371480971
2120 0.00111371480971
2121 0.00111371480971
2122 0.00111371480971
2123 0.00111371480971
2124 0.00111371480971
2125 0.00111371480971
2126 0.00111371480971
2127 0.00111371480971
2128 0.00111371480971
2129 0.00111371480971
2130 0.00111371480971
2131 0.00111371480971
2132 0.00111371480971
2133 0.00111371480971
2134 0.00111371480971
2135 0.00111371480971
2136 0.00111371480971
2137 0.00111371480971
2138 0.00111371480971
2139 0.00111371480971
2140 0.00111371480971
2141 0.00111371480971
2142 0.00111371480971
2143 0.00111371480971
2144 0.00111371480971
2145 0.00111371480971
2146 0.00111371480971
2147 0.00111371480971
2148 0.00111371480971
2149 0.00111371480971
2150 0.00111371480971
2151 0.00111371480971
2152 0.00111371480971
2153 0.00111371480971
2154 0.00111371480971
2155 0.00111371480971
2156 0.00111371480971
2157 0.00111371480971
2158 0.00111371480971
2159 0.00111371480971
2160 0.00111371480971
2161 0.00111371480971
2162 0.00111371480971
2163 0.00111371480971
2164 0.00111371480971
2165 0.00111371480971
2166 0.00111371480971
2167 0.00111371480971
2168 0.00111371480971
2169 0.00111371480971
2170 0.00111371480971
2171 0.00111371480971
2172 0.00111371480971
2173 0.00111371480971
2174 0.00111371480971
2175 0.00111371480971
2176 0.00111371480971
2177 0.00111371480971
2178 0.00111371480971
2179 0.00111371480971
2180 0.00111371480971
2181 0.00111371480971
2182 0.00111371480971
2183 0.00111371480971
2184 0.00111371480971
2185 0.00111371480971
2186 0.00111371480971
2187 0.00111371480971
2188 0.00111371480971
2189 0.00111371480971
2190 0.00111371480971
2191 0.00111371480971
2192 0.00111371480971
2193 0.00111371480971
2194 0.00111371480971
2195 0.00111371480971
2196 0.00111371480971
2197 0.00111371480971
2198 0.00111371480971
2199 0.00111371480971
2200 0.00111371480971
2201 0.00111371480971
2202 0.00111371480971
2203 0.00111371480971
2204 0.00111371480971
2205 0.00111371480971
2206 0.00111371480971
2207 0.00111371480971
2208 0.00111371480971
2209 0.00111371480971
2210 0.00111371480971
2211 0.00111371480971
2212 0.00111371480971
2213 0.00111371480971
2214 0.00111371480971
2215 0.00111371480971
2216 0.00111371480971
2217 0.00111371480971
2218 0.00111371480971
2219 0.00111371480971
2220 0.00111371480971
2221 0.00111371480971
2222 0.00111371480971
2223 0.00111371480971
2224 0.00111371480971
2225 0.00111371480971
2226 0.00111371480971
2227 0.00111371480971
2228 0.00111371480971
2229 0.00111371480971
2230 0.00111371480971
2231 0.00111371480971
2232 0.00111371480971
2233 0.00111371480971
2234 0.00111371480971
2235 0.00111371480971
2236 0.00111371480971
2237 0.00111371480971
2238 0.00111371480971
2239 0.00111371480971
2240 0.00111371480971
2241 0.00111371480971
2242 0.00111371480971
2243 0.00111371480971
2244 0.00111371480971
2245 0.00111371480971
2246 0.00111371480971
2247 0.00111371480971
2248 0.00111371480971
2249 0.00111371480971
2250 0.00111371480971
