74924000 0.9287 898 -13658.4
74928000 0.9287 900 -13682
74932000 0.9287 872 -13059.8
74936000 0.9287 888 -13440.8
74940000 0.9287 894 -13498.3
74944000 0.9287 895 -13524.6
74948000 0.9287 902 -13497.9
74952000 0.9287 878 -13052.4
74956000 0.9287 872 -12890.5
74960000 0.9287 876 -12923.7
74964000 0.9287 880 -13053.5
74968000 0.9287 934 -14192.3
74972000 0.9287 933 -14062
74976000 0.9287 923 -13904.4
74980000 0.9287 900 -13440.7
74984000 0.9287 908 -13742.2
74988000 0.9287 894 -13417.6
74992000 0.9287 895 -13365.2
74996000 0.9287 903 -13650.4
75000000 0.9287 878 -13156.7
75004000 0.9287 892 -13382.5
75008000 0.9287 881 -13179.7
75012000 0.9287 878 -13115.8
75016000 0.9287 850 -12810.5
75020000 0.9287 853 -12808.4
75024000 0.9287 849 -12703.9
75028000 0.9287 876 -13182.5
75032000 0.9287 928 -14192.2
75036000 0.9287 925 -14158.5
75040000 0.9287 929 -14108.2
75044000 0.9287 907 -13729.3
75048000 0.9287 899 -13496
75052000 0.9287 891 -13335.2
75056000 0.9287 909 -13808
75060000 0.9287 905 -13632.2
75064000 0.9287 919 -13867.1
75068000 0.9287 904 -13600.2
75072000 0.9287 910 -13780.9
75076000 0.9287 908 -13963
75080000 0.9287 885 -13460.1
75084000 0.9287 880 -13483.8
75088000 0.9287 879 -13343.1
75092000 0.9287 896 -13673.1
75096000 0.9287 912 -13948.5
75100000 0.9287 897 -13573.9
75104000 0.9287 892 -13310.7
75108000 0.9287 886 -13231.8
75112000 0.9287 933 -14155.8
75116000 0.9287 956 -14698.9
75120000 0.9287 967 -15020.8
75124000 0.9287 981 -15231.3
75128000 0.9287 980 -15202.3
75132000 0.9287 972 -14993.3
75136000 0.9287 938 -14374.6
75140000 0.9287 923 -13938.5
75144000 0.9287 912 -13755.5
75148000 0.9287 905 -13640.6
75152000 0.9287 913 -13855.6
75156000 0.9287 957 -14739.5
75160000 0.9287 936 -14256.8
75164000 0.9287 941 -14375.5
75168000 0.9287 917 -13906
75172000 0.9287 955 -14511.9
75176000 0.9287 969 -14770.5
75180000 0.9287 977 -14961
75184000 0.9287 970 -14790.4
75188000 0.9287 979 -15169.6
75192000 0.9287 962 -14867.5
75196000 0.9287 911 -13842.2
75200000 0.9287 923 -14119.5
75204000 0.9287 896 -13516.7
75208000 0.9287 917 -13856.1
75212000 0.9287 927 -14210.7
75216000 0.9287 920 -13972.7
75220000 0.9287 930 -14237
75224000 0.9287 937 -14282.5
75228000 0.9287 920 -13942.1
75232000 0.9287 917 -13860.6
75236000 0.9287 924 -13986.4
75240000 0.9287 937 -14327
75244000 0.9287 917 -13875.9
75248000 0.9287 938 -14418.1
75252000 0.9287 939 -14361.4
75256000 0.9287 922 -13952.8
75260000 0.9287 905 -13659.6
75264000 0.9287 904 -13523.4
75268000 0.9287 931 -14075.9
75272000 0.9287 912 -13726.5
75276000 0.9287 865 -12778
75280000 0.9287 885 -13150.1
75284000 0.9287 903 -13514.2
75288000 0.9287 892 -13304.3
75292000 0.9287 919 -13847.1
75296000 0.9287 917 -13725.2
75300000 0.9287 923 -13828
75304000 0.9287 933 -14182.4
75308000 0.9287 940 -14318.2
75312000 0.9287 942 -14319.5
75316000 0.9287 936 -14229.4
75320000 0.9287 935 -14210.4
75324000 0.9287 922 -13954
75328000 0.9287 934 -14243.3
75332000 0.9287 931 -14123.7
75336000 0.9287 961 -14758.3
75340000 0.9287 945 -14477.9
75344000 0.9287 935 -14181.6
75348000 0.9287 946 -14415
75352000 0.9287 961 -14774.2
75356000 0.9287 949 -14573.7
75360000 0.9287 956 -14874.5
75364000 0.9287 935 -14355.6
75368000 0.9287 938 -14403.9
75372000 0.9287 928 -14183.7
75376000 0.9287 953 -14769.2
75380000 0.9287 917 -13848.9
75384000 0.9287 903 -13646.6
75388000 0.9287 896 -13567.1
75392000 0.9287 900 -13552.1
75396000 0.9287 902 -13608.4
75400000 0.9287 916 -13945.8
75404000 0.9287 896 -13564.7
75408000 0.9287 923 -14199
75412000 0.9287 894 -13571.2
75416000 0.9287 882 -13201.7
75420000 0.9287 872 -13042.8
75424000 0.9287 869 -13004.9
75428000 0.9287 869 -12873.8
75432000 0.9287 911 -13871.6
75436000 0.9287 916 -13912.3
75440000 0.9287 919 -13906.9
75444000 0.9287 898 -13583.9
75448000 0.9287 901 -13678.6
75452000 0.9287 891 -13405.1
75456000 0.9287 922 -14067.7
75460000 0.9287 913 -13677.4
75464000 0.9287 889 -13207.9
75468000 0.9287 902 -13588.6
75472000 0.9287 915 -13941.8
75476000 0.9287 893 -13463.2
75480000 0.9287 894 -13473.7
75484000 0.9287 891 -13392.2
75488000 0.9287 901 -13611.5
75492000 0.9287 893 -13369.8
75496000 0.9287 899 -13491
75500000 0.9287 901 -13557.9
75504000 0.9287 880 -13115.5
75508000 0.9287 869 -12875
75512000 0.9287 887 -13272.8
75516000 0.9287 882 -13256.8
75520000 0.9287 897 -13517.6
75524000 0.9287 903 -13719.1
75528000 0.9287 920 -14108.3
75532000 0.9287 918 -13983
75536000 0.9287 898 -13611.1
75540000 0.9287 880 -13285.8
75544000 0.9287 888 -13331.9
75548000 0.9287 859 -12797.9
75552000 0.9287 867 -12940.1
75556000 0.9287 860 -12835.2
75560000 0.9287 863 -12861.2
75564000 0.9287 858 -12706
75568000 0.9287 884 -13337.6
75572000 0.9287 888 -13475.4
75576000 0.9287 881 -13325.7
75580000 0.9287 882 -13223.1
75584000 0.9287 895 -13563.3
75588000 0.9287 895 -13501.3
75592000 0.9287 882 -13347.7
75596000 0.9287 868 -12992.1
75600000 0.9287 868 -12958.3
75604000 0.9287 862 -12709.4
75608000 0.9287 869 -12888.6
75612000 0.9287 898 -13391.5
75616000 0.9287 869 -12848.7
75620000 0.9287 876 -13049.2
75624000 0.9287 870 -12903
75628000 0.9287 870 -12906.1
75632000 0.9287 911 -13756.5
75636000 0.9287 875 -13060.8
75640000 0.9287 879 -13222.3
75644000 0.9287 835 -12234.5
75648000 0.9287 842 -12470.1
75652000 0.9287 894 -13511.7
75656000 0.9287 887 -13284.8
75660000 0.9287 906 -13715.9
75664000 0.9287 919 -13948.8
75668000 0.9287 908 -13800.8
75672000 0.9287 891 -13450.6
75676000 0.9287 929 -14258
75680000 0.9287 950 -14692.8
75684000 0.9287 891 -13499.4
75688000 0.9287 902 -13651.2
75692000 0.9287 924 -14055.5
75696000 0.9287 924 -14005.5
75700000 0.9287 932 -14189.3
75704000 0.9287 953 -14596.5
75708000 0.9287 949 -14491.5
75712000 0.9287 945 -14424
75716000 0.9287 923 -13948.5
75720000 0.9287 905 -13589.1
75724000 0.9287 888 -13375.4
75728000 0.9287 889 -13426.8
75732000 0.9287 888 -13277.8
75736000 0.9287 894 -13423.1
75740000 0.9287 906 -13613.2
75744000 0.9287 903 -13596.8
75748000 0.9287 905 -13681.8
75752000 0.9287 898 -13627.7
75756000 0.9287 913 -13848.6
75760000 0.9287 931 -14292.4
75764000 0.9287 922 -14143.8
75768000 0.9287 907 -13748.6
75772000 0.9287 908 -13702.1
75776000 0.9287 891 -13381.9
75780000 0.9287 898 -13531.1
75784000 0.9287 899 -13668.5
75788000 0.9287 882 -13203.2
75792000 0.9287 887 -13307.8
75796000 0.9287 887 -13301.6
75800000 0.9287 899 -13553.1
75804000 0.9287 882 -13220.4
75808000 0.9287 891 -13358.8
75812000 0.9287 873 -12956
75816000 0.9287 837 -12380.4
75820000 0.9287 838 -12432.1
75824000 0.9287 804 -11823.8
75828000 0.9287 799 -11599.7
75832000 0.9287 820 -12081.2
75836000 0.9287 794 -11455.7
75840000 0.9287 799 -11618.1
75844000 0.9287 826 -12096.3
75848000 0.9287 797 -11565.1
75852000 0.9287 808 -11738.4
75856000 0.9287 793 -11434.2
75860000 0.9287 789 -11400.8
75864000 0.9287 795 -11586.8
75868000 0.9287 757 -10931.8
75872000 0.9287 772 -11246.6
75876000 0.9287 749 -10732.1
75880000 0.9287 747 -10716.8
75884000 0.9287 762 -11031.1
75888000 0.9287 754 -10885.5
75892000 0.9287 779 -11412.6
75896000 0.9287 735 -10461.5
75900000 0.9287 740 -10651.1
75904000 0.9287 761 -11050.9
75908000 0.9287 757 -10912.2
75912000 0.9287 767 -11119.8
75916000 0.9287 781 -11178.5
75920000 0.9287 766 -10939.3
75924000 0.9287 750 -10695.9
75928000 0.9287 757 -10984.9
75932000 0.9287 747 -10912.9
75936000 0.9287 736 -10581.8
75940000 0.9287 722 -10431
75944000 0.9287 746 -10834.8
75948000 0.9287 719 -10202.8
75952000 0.9287 696 -9716.65
75956000 0.9287 737 -10560.1
75960000 0.9287 725 -10244.3
75964000 0.9287 683 -9493.05
75968000 0.9287 697 -9767.45
75972000 0.9287 718 -10235.1
75976000 0.9287 727 -10459.5
75980000 0.9287 737 -10655
75984000 0.9287 729 -10641.7
75988000 0.9287 748 -11090.5
75992000 0.9287 749 -10966.9
75996000 0.9287 731 -10558.6
76000000 0.9287 723 -10504
76004000 0.9287 727 -10585
76008000 0.9287 727 -10465.2
76012000 0.9287 739 -10576.5
76016000 0.9287 749 -10684.5
76020000 0.9287 768 -11109.2
76024000 0.9287 766 -11104.8
76028000 0.9287 765 -11103.2
76032000 0.9287 772 -11301.4
76036000 0.9287 763 -11089.8
76040000 0.9287 757 -10925.2
76044000 0.9287 754 -10890.1
76048000 0.9287 793 -11579.6
76052000 0.9287 791 -11465.1
76056000 0.9287 786 -11388.8
76060000 0.9287 790 -11508.4
76064000 0.9287 784 -11344
76068000 0.9287 768 -11048.1
76072000 0.9287 759 -11030.7
76076000 0.9287 752 -10866.6
76080000 0.9287 734 -10525.9
76084000 0.9287 764 -11177.5
76088000 0.9287 761 -11155.4
76092000 0.9287 748 -10915
76096000 0.9287 737 -10686.5
76100000 0.9287 764 -11110.2
76104000 0.9287 735 -10606.7
76108000 0.9287 733 -10654.1
76112000 0.9287 743 -10774.1
76116000 0.9287 753 -10893.7
76120000 0.9287 733 -10510.4
76124000 0.9287 742 -10829.3
76128000 0.9287 734 -10569.6
76132000 0.9287 740 -10617.6
76136000 0.9287 746 -10670.1
76140000 0.9287 765 -11044.1
76144000 0.9287 709 -10080.6
76148000 0.9287 709 -10102.9
76152000 0.9287 711 -10151.8
76156000 0.9287 738 -10692.7
76160000 0.9287 751 -10918.8
76164000 0.9287 740 -10536
76168000 0.9287 717 -10389.3
76172000 0.9287 720 -10471.4
76176000 0.9287 706 -10224.1
76180000 0.9287 745 -10852.7
76184000 0.9287 757 -11111
76188000 0.9287 741 -10625.1
76192000 0.9287 736 -10607.6
76196000 0.9287 722 -10414.5
76200000 0.9287 706 -10120
76204000 0.9287 689 -9752.75
76208000 0.9287 689 -9538.5
76212000 0.9287 729 -10303.1
76216000 0.9287 740 -10450.6
76220000 0.9287 752 -10687.1
76224000 0.9287 789 -11500.4
76228000 0.9287 810 -11836.3
76232000 0.9287 843 -12553
76236000 0.9287 837 -12423.1
76240000 0.9287 860 -12848.4
76244000 0.9287 838 -12552.3
76248000 0.9287 824 -12114.4
76252000 0.9287 799 -11592.6
76256000 0.9287 799 -11724
76260000 0.9287 784 -11388
76264000 0.9287 795 -11602.9
76268000 0.9287 782 -11326.1
76272000 0.9287 804 -11835
76276000 0.9287 792 -11595.9
76280000 0.9287 809 -11839.1
76284000 0.9287 831 -12233.9
76288000 0.9287 842 -12377.8
76292000 0.9287 845 -12479.2
76296000 0.9287 853 -12605.4
76300000 0.9287 852 -12607.8
76304000 0.9287 839 -12342.9
76308000 0.9287 832 -12225.3
76312000 0.9287 844 -12435.3
76316000 0.9287 858 -12603.5
76320000 0.9287 850 -12501.2
76324000 0.9287 885 -13170.5
76328000 0.9287 868 -12842
76332000 0.9287 829 -12133.6
76336000 0.9287 832 -12241.3
76340000 0.9287 813 -11961.3
76344000 0.9287 802 -11692.7
76348000 0.9287 803 -11699.2
76352000 0.9287 783 -11364.8
76356000 0.9287 816 -12005.7
76360000 0.9287 826 -12173.4
76364000 0.9287 847 -12537.5
76368000 0.9287 859 -12834.5
76372000 0.9287 850 -12600.8
76376000 0.9287 864 -12899.3
76380000 0.9287 860 -12775.8
76384000 0.9287 902 -13650.4
76388000 0.9287 888 -13357.7
76392000 0.9287 882 -13256.2
76396000 0.9287 874 -13117.2
76400000 0.9287 902 -13646
76404000 0.9287 903 -13596
76408000 0.9287 899 -13645.7
76412000 0.9287 887 -13246.7
76416000 0.9287 907 -13623.2
76420000 0.9287 927 -13989.8
76424000 0.9287 915 -13946.1
76428000 0.9287 894 -13463.9
76432000 0.9287 901 -13699.7
76436000 0.9287 882 -13267.3
76440000 0.9287 838 -12269.9
76444000 0.9287 853 -12547.9
76448000 0.9287 836 -12230
76452000 0.9287 835 -12254.8
76456000 0.9287 866 -12855.7
76460000 0.9287 864 -12957.7
76464000 0.9287 855 -12703
76468000 0.9287 858 -12849.7
76472000 0.9287 875 -13170.7
76476000 0.9287 894 -13431.7
76480000 0.9287 900 -13592.2
76484000 0.9287 888 -13273
76488000 0.9287 896 -13537.7
76492000 0.9287 894 -13394.8
76496000 0.9287 911 -13747.9
76500000 0.9287 887 -13270.4
76504000 0.9287 910 -13808.7
76508000 0.9287 897 -13518.6
76512000 0.9287 926 -14174.4
76516000 0.9287 898 -13704.9
76520000 0.9287 905 -13825.6
76524000 0.9287 919 -14035.5
76528000 0.9287 936 -14414.8
76532000 0.9287 931 -14259.1
76536000 0.9287 952 -14677.6
76540000 0.9287 944 -14557.2
76544000 0.9287 957 -14859.2
76548000 0.9287 947 -14640.6
76552000 0.9287 929 -14258.3
76556000 0.9287 927 -14245.2
76560000 0.9287 915 -14088.1
76564000 0.9287 919 -14062.7
76568000 0.9287 897 -13471.1
76572000 0.9287 936 -14295.7
76576000 0.9287 905 -13622
76580000 0.9287 923 -14050.5
76584000 0.9287 920 -13994
76588000 0.9287 905 -13629.7
76592000 0.9287 893 -13317.7
76596000 0.9287 911 -13707.1
76600000 0.9287 881 -13074
76604000 0.9287 880 -13012
76608000 0.9287 873 -13010.7
76612000 0.9287 863 -12757.1
76616000 0.9287 845 -12404.7
76620000 0.9287 839 -12338.5
76624000 0.9287 839 -12333.1
76628000 0.9287 818 -11915.4
76632000 0.9287 787 -11368.5
76636000 0.9287 808 -11796.6
76640000 0.9287 837 -12399.5
76644000 0.9287 850 -12530.4
76648000 0.9287 820 -12070.4
76652000 0.9287 825 -12190.7
76656000 0.9287 830 -12204
76660000 0.9287 857 -12749.6
76664000 0.9287 839 -12295.6
76668000 0.9287 848 -12457
76672000 0.9287 834 -12252.2
76676000 0.9287 815 -11815.7
76680000 0.9287 803 -11586.6
76684000 0.9287 803 -11734.7
76688000 0.9287 844 -12518.8
76692000 0.9287 851 -12547.8
76696000 0.9287 847 -12503.3
76700000 0.9287 841 -12372.6
76704000 0.9287 853 -12643.6
76708000 0.9287 840 -12350.9
76712000 0.9287 823 -12075
76716000 0.9287 827 -12136.5
76720000 0.9287 849 -12661.2
76724000 0.9287 830 -12271.2
76728000 0.9287 812 -11897.4
76732000 0.9287 841 -12467.3
76736000 0.9287 827 -12258.1
76740000 0.9287 820 -11979.6
76744000 0.9287 824 -12179.4
76748000 0.9287 802 -11673.1
76752000 0.9287 847 -12527.1
76756000 0.9287 866 -12792
76760000 0.9287 863 -12769.7
76764000 0.9287 858 -12682.1
76768000 0.9287 856 -12641.7
76772000 0.9287 838 -12163.9
76776000 0.9287 861 -12678
76780000 0.9287 850 -12427.8
76784000 0.9287 846 -12438
76788000 0.9287 823 -11946.8
76792000 0.9287 825 -12034.2
76796000 0.9287 857 -12627.1
76800000 0.9287 839 -12289.7
76804000 0.9287 853 -12590.2
76808000 0.9287 852 -12663.9
76812000 0.9287 863 -12962.5
76816000 0.9287 835 -12246.1
76820000 0.9287 853 -12645
76824000 0.9287 865 -12865.2
76828000 0.9287 860 -12849.6
76832000 0.9287 846 -12600.8
76836000 0.9287 864 -12885.4
76840000 0.9287 868 -12965.5
76844000 0.9287 869 -13147.5
76848000 0.9287 851 -12725.9
76852000 0.9287 849 -12684.4
76856000 0.9287 831 -12321.3
76860000 0.9287 838 -12463.5
76864000 0.9287 852 -12611.8
76868000 0.9287 868 -12928.8
76872000 0.9287 865 -12859.4
76876000 0.9287 893 -13452.2
76880000 0.9287 891 -13342.3
76884000 0.9287 904 -13725.3
76888000 0.9287 889 -13427.3
76892000 0.9287 895 -13490.6
76896000 0.9287 893 -13342.8
76900000 0.9287 930 -14068.2
76904000 0.9287 974 -15090.3
76908000 0.9287 995 -15528.4
76912000 0.9287 1013 -15873.2
76916000 0.9287 1021 -15955.5
76920000 0.9287 990 -15338.6
76924000 0.9287 1003 -15611.1
76928000 0.9287 1016 -15916.2
76932000 0.9287 1003 -15511.2
76936000 0.9287 1033 -16291.7
76940000 0.9287 1033 -16330.2
76944000 0.9287 1031 -16292.5
76948000 0.9287 1040 -16355.1
76952000 0.9287 1018 -15887.6
76956000 0.9287 1018 -15923.5
76960000 0.9287 992 -15392.9
76964000 0.9287 987 -15390.2
76968000 0.9287 974 -15135.2
76972000 0.9287 960 -14841.3
76976000 0.9287 955 -14776.6
76980000 0.9287 939 -14381.5
76984000 0.9287 926 -14087.9
76988000 0.9287 963 -14782.6
76992000 0.9287 961 -14774.1
76996000 0.9287 962 -14803
77000000 0.9287 946 -14535.9
77004000 0.9287 940 -14383.6
77008000 0.9287 964 -14842.7
77012000 0.9287 962 -14866
77016000 0.9287 942 -14429.2
77020000 0.9287 961 -14762.1
77024000 0.9287 976 -15167
77028000 0.9287 981 -15418.7
77032000 0.9287 997 -15767
77036000 0.9287 949 -14686.3
77040000 0.9287 933 -14179.6
77044000 0.9287 919 -13895.9
77048000 0.9287 922 -13944.4
77052000 0.9287 909 -13726.6
77056000 0.9287 917 -13925.1
77060000 0.9287 924 -14083.9
77064000 0.9287 924 -14082.5
77068000 0.9287 951 -14656
77072000 0.9287 944 -14498.3
77076000 0.9287 934 -14346.3
77080000 0.9287 928 -14122.3
77084000 0.9287 923 -14039.2
77088000 0.9287 928 -14212.6
77092000 0.9287 942 -14478
77096000 0.9287 954 -14715.9
77100000 0.9287 915 -13873.6
77104000 0.9287 928 -14124.3
77108000 0.9287 911 -13749
77112000 0.9287 905 -13588.8
77116000 0.9287 899 -13424.9
77120000 0.9287 900 -13529
77124000 0.9287 871 -12841.2
77128000 0.9287 889 -13338.8
77132000 0.9287 901 -13582.4
77136000 0.9287 909 -13696.4
77140000 0.9287 905 -13578.1
77144000 0.9287 910 -13649
77148000 0.9287 909 -13749.4
77152000 0.9287 928 -14069.4
77156000 0.9287 939 -14393.4
77160000 0.9287 945 -14552
77164000 0.9287 931 -14149.2
77168000 0.9287 974 -15102.8
77172000 0.9287 981 -15142.9
77176000 0.9287 961 -14718.2
77180000 0.9287 937 -14210.8
77184000 0.9287 960 -14790.7
77188000 0.9287 995 -15527
77192000 0.9287 1008 -15828.8
77196000 0.9287 1003 -15755.6
77200000 0.9287 986 -15361.9
77204000 0.9287 982 -15277.2
77208000 0.9287 995 -15425.9
77212000 0.9287 1003 -15616.5
77216000 0.9287 1006 -15720.9
77220000 0.9287 1021 -16030.9
77224000 0.9287 1032 -16223.8
77228000 0.9287 1023 -16069.3
77232000 0.9287 1021 -15925.8
77236000 0.9287 1010 -15625.4
77240000 0.9287 1017 -15721.1
77244000 0.9287 987 -15197.8
77248000 0.9287 951 -14550.4
77252000 0.9287 979 -15088.2
77256000 0.9287 962 -14743.2
77260000 0.9287 981 -15282.5
77264000 0.9287 961 -14759.4
77268000 0.9287 976 -14987.2
77272000 0.9287 984 -15128.9
77276000 0.9287 1004 -15592.2
77280000 0.9287 999 -15521.8
77284000 0.9287 968 -14869.2
77288000 0.9287 971 -14946.2
77292000 0.9287 981 -15197.2
77296000 0.9287 972 -15030.7
77300000 0.9287 1015 -15921.1
77304000 0.9287 991 -15394.5
77308000 0.9287 1020 -16044
77312000 0.9287 1014 -16000.1
77316000 0.9287 1037 -16396.8
77320000 0.9287 1021 -16052.6
77324000 0.9287 1015 -16039.5
77328000 0.9287 991 -15496.8
77332000 0.9287 960 -14870
77336000 0.9287 954 -14738.9
77340000 0.9287 980 -15196.2
77344000 0.9287 996 -15582.5
77348000 0.9287 988 -15387.9
77352000 0.9287 986 -15331.6
77356000 0.9287 982 -15264.5
77360000 0.9287 970 -15064.2
77364000 0.9287 960 -14805.5
77368000 0.9287 979 -15197.5
77372000 0.9287 971 -15027.1
77376000 0.9287 964 -14768.2
77380000 0.9287 965 -14832.6
77384000 0.9287 964 -14939.9
77388000 0.9287 966 -14995
77392000 0.9287 953 -14826.7
77396000 0.9287 924 -14287.5
77400000 0.9287 931 -14325
77404000 0.9287 895 -13578
77408000 0.9287 899 -13667.9
77412000 0.9287 905 -13747.3
77416000 0.9287 891 -13301.9
77420000 0.9287 895 -13449.5
77424000 0.9287 886 -13442.1
77428000 0.9287 905 -13881.3
77432000 0.9287 896 -13693.4
77436000 0.9287 895 -13636.2
77440000 0.9287 893 -13637.4
77444000 0.9287 873 -13072.8
77448000 0.9287 881 -13338.6
77452000 0.9287 862 -12844.4
77456000 0.9287 870 -12991.1
77460000 0.9287 863 -12845.4
77464000 0.9287 876 -13111.7
77468000 0.9287 876 -13177.7
77472000 0.9287 884 -13319
77476000 0.9287 882 -13315.1
77480000 0.9287 856 -12797.3
77484000 0.9287 830 -12158
77488000 0.9287 843 -12521.8
77492000 0.9287 831 -12322.2
77496000 0.9287 834 -12340
77500000 0.9287 833 -12426.5
77504000 0.9287 845 -12697.1
77508000 0.9287 840 -12489.6
77512000 0.9287 843 -12633.3
77516000 0.9287 886 -13429.6
77520000 0.9287 878 -13279.2
77524000 0.9287 855 -12901.6
77528000 0.9287 838 -12530.8
77532000 0.9287 818 -12111
77536000 0.9287 819 -12190.8
77540000 0.9287 791 -11588.8
77544000 0.9287 780 -11334.2
77548000 0.9287 787 -11521.7
77552000 0.9287 797 -11683.8
77556000 0.9287 826 -12335.9
77560000 0.9287 825 -12231.4
77564000 0.9287 823 -12270.8
77568000 0.9287 817 -12174.3
77572000 0.9287 838 -12561.4
77576000 0.9287 840 -12396.1
77580000 0.9287 834 -12266.9
77584000 0.9287 853 -12682.9
77588000 0.9287 861 -12856.9
77592000 0.9287 880 -13257.3
77596000 0.9287 889 -13445.6
77600000 0.9287 891 -13497.4
77604000 0.9287 853 -12762.2
77608000 0.9287 837 -12488.8
77612000 0.9287 808 -11867.2
77616000 0.9287 810 -11899.5
77620000 0.9287 788 -11415.5
77624000 0.9287 789 -11399
77628000 0.9287 791 -11528.2
77632000 0.9287 795 -11509.9
77636000 0.9287 810 -11855.1
77640000 0.9287 812 -11950.4
77644000 0.9287 820 -12141.2
77648000 0.9287 799 -11753
77652000 0.9287 785 -11509.8
77656000 0.9287 791 -11507
77660000 0.9287 800 -11742.3
77664000 0.9287 784 -11363.6
77668000 0.9287 769 -10949.9
77672000 0.9287 748 -10748.9
77676000 0.9287 752 -10932
77680000 0.9287 764 -11125
77684000 0.9287 797 -11773.3
77688000 0.9287 737 -10559.5
77692000 0.9287 741 -10601.6
77696000 0.9287 765 -11186.6
77700000 0.9287 758 -11031.9
77704000 0.9287 767 -11154.8
77708000 0.9287 785 -11367.1
77712000 0.9287 790 -11486.7
77716000 0.9287 800 -11589.2
77720000 0.9287 765 -10883.6
77724000 0.9287 778 -11175.6
77728000 0.9287 791 -11521.9
77732000 0.9287 810 -11691.2
77736000 0.9287 805 -11717.8
77740000 0.9287 776 -11172.2
77744000 0.9287 746 -10557.9
77748000 0.9287 737 -10482.5
77752000 0.9287 737 -10515.7
77756000 0.9287 754 -10937.8
77760000 0.9287 767 -11217.4
77764000 0.9287 765 -11035.2
77768000 0.9287 747 -10661.9
77772000 0.9287 738 -10509.1
77776000 0.9287 746 -10710.4
77780000 0.9287 724 -10282.5
77784000 0.9287 705 -9942
77788000 0.9287 725 -10423.6
77792000 0.9287 708 -10036.8
77796000 0.9287 702 -9997.15
77800000 0.9287 675 -9481.2
77804000 0.9287 672 -9350.05
77808000 0.9287 686 -9723.25
77812000 0.9287 675 -9411.45
77816000 0.9287 694 -9799.25
77820000 0.9287 686 -9685.4
77824000 0.9287 712 -10186.7
77828000 0.9287 707 -10050.2
77832000 0.9287 710 -10199.6
77836000 0.9287 704 -10115.5
77840000 0.9287 667 -9420.65
77844000 0.9287 681 -9722.35
77848000 0.9287 705 -10203
77852000 0.9287 675 -9633.05
77856000 0.9287 674 -9602.3
77860000 0.9287 660 -9274.95
77864000 0.9287 639 -8936.95
77868000 0.9287 669 -9462.25
77872000 0.9287 642 -8993.45
77876000 0.9287 623 -8616.3
77880000 0.9287 609 -8356.95
77884000 0.9287 605 -8240.65
77888000 0.9287 592 -8025.3
77892000 0.9287 620 -8473.6
77896000 0.9287 602 -8184.2
77900000 0.9287 602 -8137.3
77904000 0.9287 609 -8405.35
77908000 0.9287 595 -8067
77912000 0.9287 555 -7433.7
77916000 0.9287 568 -7692.15
77920000 0.9287 534 -7119.25
77924000 0.9287 560 -7464.2
77928000 0.9287 547 -7389.65
77932000 0.9287 531 -7188.4
77936000 0.9287 546 -7364.55
77940000 0.9287 529 -7082.7
77944000 0.9287 539 -7332.4
77948000 0.9287 542 -7339.85
77952000 0.9287 538 -7311
77956000 0.9287 517 -6946.55
77960000 0.9287 543 -7379.7
77964000 0.9287 522 -7075.7
77968000 0.9287 539 -7245.45
77972000 0.9287 553 -7429.5
77976000 0.9287 568 -7791.4
77980000 0.9287 554 -7518.65
77984000 0.9287 533 -7218.55
77988000 0.9287 517 -6898.25
77992000 0.9287 505 -6648.6
77996000 0.9287 534 -7199.7
78000000 0.9287 528 -6945.2
78004000 0.9287 554 -7590.6
78008000 0.9287 521 -7001.55
78012000 0.9287 524 -7099.65
78016000 0.9287 533 -7331.2
78020000 0.9287 504 -6659.3
78024000 0.9287 504 -6691.75
78028000 0.9287 498 -6568.75
78032000 0.9287 471 -6120.6
78036000 0.9287 452 -5837.4
78040000 0.9287 450 -5873.8
78044000 0.9287 461 -6053.95
78048000 0.9287 453 -5993
78052000 0.9287 450 -5842.5
78056000 0.9287 464 -5948.05
78060000 0.9287 473 -6168.95
78064000 0.9287 499 -6682.1
78068000 0.9287 487 -6539.85
78072000 0.9287 476 -6348.45
78076000 0.9287 473 -6318.5
78080000 0.9287 504 -6839.35
78084000 0.9287 484 -6576.35
78088000 0.9287 508 -7006.45
78092000 0.9287 521 -7160.75
78096000 0.9287 526 -7208.3
78100000 0.9287 506 -6855.75
78104000 0.9287 533 -7226.45
78108000 0.9287 495 -6759.6
78112000 0.9287 468 -6221.35
78116000 0.9287 459 -6069.05
78120000 0.9287 489 -6403.35
78124000 0.9287 496 -6593.05
78128000 0.9287 509 -6740.5
78132000 0.9287 523 -6874.95
78136000 0.9287 525 -7028.95
78140000 0.9287 528 -7071.2
78144000 0.9287 513 -6928.35
78148000 0.9287 509 -6884.05
78152000 0.9287 487 -6352.95
78156000 0.9287 482 -6302.45
78160000 0.9287 498 -6674
78164000 0.9287 523 -7000.45
78168000 0.9287 504 -6834.15
78172000 0.9287 490 -6530.1
78176000 0.9287 506 -6806.1
78180000 0.9287 515 -7045.4
78184000 0.9287 485 -6663.25
78188000 0.9287 477 -6529.75
78192000 0.9287 484 -6572.85
78196000 0.9287 486 -6577.2
78200000 0.9287 474 -6367.05
78204000 0.9287 493 -6435.65
78208000 0.9287 502 -6736.25
78212000 0.9287 508 -6693.15
78216000 0.9287 464 -6046.7
78220000 0.9287 485 -6404.3
78224000 0.9287 473 -6208.9
78228000 0.9287 458 -6022.7
78232000 0.9287 487 -6425.45
78236000 0.9287 483 -6480.55
78240000 0.9287 485 -6484.6
78244000 0.9287 465 -6167.15
