25280000 0.9287 898 -13442.1
25284000 0.9287 914 -13881.7
25288000 0.9287 917 -13973.1
25292000 0.9287 902 -13622.4
25296000 0.9287 914 -14009.2
25300000 0.9287 871 -13000.2
25304000 0.9287 859 -12596.2
25308000 0.9287 835 -12281
25312000 0.9287 823 -12155
25316000 0.9287 836 -12287.8
25320000 0.9287 785 -11322.1
25324000 0.9287 809 -11831.6
25328000 0.9287 795 -11548.2
25332000 0.9287 795 -11541.5
25336000 0.9287 791 -11525.7
25340000 0.9287 776 -11311.8
25344000 0.9287 792 -11718.1
25348000 0.9287 807 -12013.9
25352000 0.9287 815 -12125.3
25356000 0.9287 808 -11978.6
25360000 0.9287 820 -12261.5
25364000 0.9287 800 -11807.1
25368000 0.9287 789 -11605
25372000 0.9287 783 -11516.9
25376000 0.9287 798 -11876.1
25380000 0.9287 803 -11871.1
25384000 0.9287 823 -12209
25388000 0.9287 817 -12212.1
25392000 0.9287 796 -11722.7
25396000 0.9287 774 -11391
25400000 0.9287 767 -11203.2
25404000 0.9287 791 -11460.1
25408000 0.9287 791 -11548.2
25412000 0.9287 812 -11878.1
25416000 0.9287 836 -12355.1
25420000 0.9287 800 -11815.3
25424000 0.9287 796 -11836.3
25428000 0.9287 791 -11770.4
25432000 0.9287 789 -11734.7
25436000 0.9287 784 -11569.6
25440000 0.9287 770 -11245.3
25444000 0.9287 826 -12237.9
25448000 0.9287 837 -12343.9
25452000 0.9287 831 -12206.4
25456000 0.9287 831 -12140.3
25460000 0.9287 865 -12951.8
25464000 0.9287 865 -12932.3
25468000 0.9287 861 -12835.3
25472000 0.9287 846 -12570.5
25476000 0.9287 846 -12510.3
25480000 0.9287 870 -13162
25484000 0.9287 887 -13407.4
25488000 0.9287 869 -13076.1
25492000 0.9287 882 -13206.9
25496000 0.9287 876 -13079.1
25500000 0.9287 872 -12938.9
25504000 0.9287 897 -13640.5
25508000 0.9287 891 -13551.6
25512000 0.9287 896 -13592.1
25516000 0.9287 925 -14148.5
25520000 0.9287 901 -13626.2
25524000 0.9287 884 -13284.8
25528000 0.9287 877 -13184.6
25532000 0.9287 896 -13473.6
25536000 0.9287 925 -14051.1
25540000 0.9287 916 -13883.3
25544000 0.9287 892 -13248
25548000 0.9287 908 -13756.8
25552000 0.9287 909 -13855.7
25556000 0.9287 913 -13872.3
25560000 0.9287 927 -14061.6
25564000 0.9287 938 -14368.9
25568000 0.9287 965 -14951.7
25572000 0.9287 946 -14563.2
25576000 0.9287 971 -15121
25580000 0.9287 984 -15330.1
25584000 0.9287 968 -14938.5
25588000 0.9287 950 -14684.8
25592000 0.9287 932 -14207.5
25596000 0.9287 929 -14150.8
25600000 0.9287 949 -14446.4
25604000 0.9287 953 -14556.9
25608000 0.9287 952 -14518
25612000 0.9287 939 -14268.3
25616000 0.9287 924 -14061.8
25620000 0.9287 898 -13473.2
25624000 0.9287 892 -13408.3
25628000 0.9287 894 -13490
25632000 0.9287 895 -13430.1
25636000 0.9287 883 -13120.9
25640000 0.9287 906 -13712
25644000 0.9287 905 -13603.3
25648000 0.9287 909 -13620.8
25652000 0.9287 898 -13241.3
25656000 0.9287 929 -14028.2
25660000 0.9287 921 -13862.7
25664000 0.9287 917 -13715.6
25668000 0.9287 927 -14050.5
25672000 0.9287 883 -13039
25676000 0.9287 863 -12760.3
25680000 0.9287 849 -12623.8
25684000 0.9287 826 -12090.7
25688000 0.9287 837 -12352.5
25692000 0.9287 854 -12677.4
25696000 0.9287 800 -11556.6
25700000 0.9287 829 -12090.6
25704000 0.9287 811 -11848.7
25708000 0.9287 800 -11658.8
25712000 0.9287 802 -11764.8
25716000 0.9287 787 -11500.9
25720000 0.9287 782 -11435.8
25724000 0.9287 756 -10989.1
25728000 0.9287 743 -10709.6
25732000 0.9287 727 -10389.7
25736000 0.9287 725 -10319.8
25740000 0.9287 722 -10295.6
25744000 0.9287 736 -10533.3
25748000 0.9287 744 -10712.6
25752000 0.9287 777 -11261.2
25756000 0.9287 794 -11504
25760000 0.9287 798 -11538.4
25764000 0.9287 790 -11435.8
25768000 0.9287 780 -11297.2
25772000 0.9287 780 -11277.9
25776000 0.9287 791 -11415.4
25780000 0.9287 762 -10943
25784000 0.9287 726 -10270.2
25788000 0.9287 713 -10039.9
25792000 0.9287 719 -10173.8
25796000 0.9287 727 -10316.6
25800000 0.9287 717 -10161.8
25804000 0.9287 718 -10199.8
25808000 0.9287 719 -10394.1
25812000 0.9287 734 -10646.6
25816000 0.9287 759 -11066.6
25820000 0.9287 736 -10652.3
25824000 0.9287 713 -10186.4
25828000 0.9287 733 -10537.4
25832000 0.9287 731 -10466.2
25836000 0.9287 742 -10656.5
25840000 0.9287 732 -10367.8
25844000 0.9287 746 -10791.4
25848000 0.9287 735 -10557.7
25852000 0.9287 737 -10554.7
25856000 0.9287 731 -10427.8
25860000 0.9287 735 -10577.2
25864000 0.9287 749 -10828.6
25868000 0.9287 781 -11402.8
25872000 0.9287 774 -11313.9
25876000 0.9287 797 -11768.5
25880000 0.9287 820 -12253.3
25884000 0.9287 776 -11363.1
25888000 0.9287 772 -11105.2
25892000 0.9287 800 -11642.7
25896000 0.9287 788 -11527.6
25900000 0.9287 796 -11667.5
25904000 0.9287 774 -11272.8
25908000 0.9287 774 -11168.2
25912000 0.9287 776 -11197.7
25916000 0.9287 798 -11591.4
25920000 0.9287 794 -11518.7
25924000 0.9287 800 -11653.9
25928000 0.9287 797 -11613.7
25932000 0.9287 795 -11624
25936000 0.9287 826 -12150.1
25940000 0.9287 790 -11437.9
25944000 0.9287 788 -11407.3
25948000 0.9287 786 -11571.7
25952000 0.9287 785 -11488.9
25956000 0.9287 815 -11961.9
25960000 0.9287 803 -11785.4
25964000 0.9287 808 -11788.8
25968000 0.9287 804 -11641.5
25972000 0.9287 801 -11552.4
25976000 0.9287 768 -11084.4
25980000 0.9287 775 -11136.7
25984000 0.9287 774 -11341
25988000 0.9287 763 -10974.9
25992000 0.9287 742 -10467.8
25996000 0.9287 703 -9874.5
26000000 0.9287 700 -9808.55
26004000 0.9287 705 -9936.75
26008000 0.9287 671 -9294.7
26012000 0.9287 676 -9482.15
26016000 0.9287 664 -9275.2
26020000 0.9287 684 -9673
26024000 0.9287 696 -9759.5
26028000 0.9287 704 -9921.5
26032000 0.9287 700 -9880.05
26036000 0.9287 716 -10138
26040000 0.9287 735 -10574.1
26044000 0.9287 746 -10633.8
26048000 0.9287 780 -11364
26052000 0.9287 812 -12056.4
26056000 0.9287 794 -11709
26060000 0.9287 798 -11700.2
26064000 0.9287 765 -11117.1
26068000 0.9287 779 -11461
26072000 0.9287 755 -10844.8
26076000 0.9287 727 -10345.8
26080000 0.9287 722 -10182.8
26084000 0.9287 723 -10270
26088000 0.9287 702 -10004.5
26092000 0.9287 721 -10373.6
26096000 0.9287 729 -10498.4
26100000 0.9287 740 -10576.3
26104000 0.9287 750 -10889.1
26108000 0.9287 776 -11351.4
26112000 0.9287 778 -11404.3
26116000 0.9287 834 -12438.2
26120000 0.9287 816 -12115.4
26124000 0.9287 816 -12082.1
26128000 0.9287 823 -12273.1
26132000 0.9287 826 -12302
26136000 0.9287 861 -12968.4
26140000 0.9287 850 -12683.1
26144000 0.9287 842 -12502.6
26148000 0.9287 835 -12223.4
26152000 0.9287 824 -12132.4
26156000 0.9287 847 -12631.6
26160000 0.9287 834 -12313.8
26164000 0.9287 827 -12113.1
26168000 0.9287 849 -12596.7
26172000 0.9287 858 -12739.7
26176000 0.9287 855 -12620.6
26180000 0.9287 819 -11985.4
26184000 0.9287 862 -12824.8
26188000 0.9287 870 -13049.5
26192000 0.9287 855 -12725.9
26196000 0.9287 887 -13317.2
26200000 0.9287 894 -13494.5
26204000 0.9287 879 -13155
26208000 0.9287 883 -13064.5
26212000 0.9287 907 -13610.4
26216000 0.9287 907 -13649.5
26220000 0.9287 899 -13422.1
26224000 0.9287 878 -13080.6
26228000 0.9287 854 -12563.2
26232000 0.9287 862 -12897.9
26236000 0.9287 862 -12808
26240000 0.9287 865 -12853.5
26244000 0.9287 867 -12846.7
26248000 0.9287 897 -13556.7
26252000 0.9287 879 -13225.3
26256000 0.9287 863 -12862.3
26260000 0.9287 850 -12492
26264000 0.9287 861 -12846.7
26268000 0.9287 861 -12794.7
26272000 0.9287 867 -12963.4
26276000 0.9287 848 -12608
26280000 0.9287 871 -13092.3
26284000 0.9287 872 -12961.9
26288000 0.9287 881 -13144.9
26292000 0.9287 868 -12896.6
26296000 0.9287 886 -13196.4
26300000 0.9287 887 -13233.3
26304000 0.9287 870 -12835.9
26308000 0.9287 894 -13312.6
26312000 0.9287 901 -13462.5
26316000 0.9287 924 -13991.3
26320000 0.9287 920 -14031.5
26324000 0.9287 932 -14259.3
26328000 0.9287 916 -13918.7
26332000 0.9287 939 -14402.8
26336000 0.9287 924 -14046.1
26340000 0.9287 891 -13309.9
26344000 0.9287 906 -13756.1
26348000 0.9287 889 -13320.4
26352000 0.9287 911 -13892.6
26356000 0.9287 913 -13782.6
26360000 0.9287 916 -13890.2
26364000 0.9287 906 -13633.3
26368000 0.9287 920 -14015.7
26372000 0.9287 930 -14154.5
26376000 0.9287 943 -14393.9
26380000 0.9287 933 -14200.4
26384000 0.9287 935 -14272.9
26388000 0.9287 931 -14183.9
26392000 0.9287 940 -14406.5
26396000 0.9287 933 -14323.5
26400000 0.9287 934 -14318.8
26404000 0.9287 928 -14091.1
26408000 0.9287 938 -14358.3
26412000 0.9287 939 -14410.2
26416000 0.9287 923 -14180.2
26420000 0.9287 919 -14035.4
26424000 0.9287 929 -14233.6
26428000 0.9287 913 -13904.5
26432000 0.9287 905 -13695.1
26436000 0.9287 896 -13519.5
26440000 0.9287 886 -13267.9
26444000 0.9287 860 -12652.4
26448000 0.9287 878 -13160.7
26452000 0.9287 856 -12673.7
26456000 0.9287 865 -12816
26460000 0.9287 830 -12099.5
26464000 0.9287 805 -11608.4
26468000 0.9287 795 -11370.6
26472000 0.9287 818 -11978.5
26476000 0.9287 830 -11974.7
26480000 0.9287 824 -11924
26484000 0.9287 824 -11913
26488000 0.9287 862 -12867.6
26492000 0.9287 852 -12679.1
26496000 0.9287 817 -11955.5
26500000 0.9287 849 -12577.6
26504000 0.9287 865 -12809.6
26508000 0.9287 825 -12137.9
26512000 0.9287 788 -11568.2
26516000 0.9287 796 -11602.6
26520000 0.9287 765 -10976.9
26524000 0.9287 807 -11888
26528000 0.9287 791 -11612.3
26532000 0.9287 767 -11216.5
26536000 0.9287 744 -10770.6
26540000 0.9287 779 -11454.4
26544000 0.9287 767 -11162
26548000 0.9287 765 -11086.3
26552000 0.9287 779 -11224.5
26556000 0.9287 774 -11092.3
26560000 0.9287 778 -11415
26564000 0.9287 781 -11521.9
26568000 0.9287 807 -12111.8
26572000 0.9287 821 -12294
26576000 0.9287 825 -12374.7
26580000 0.9287 845 -12719.2
26584000 0.9287 836 -12492.2
26588000 0.9287 816 -12041.6
26592000 0.9287 810 -11931.1
26596000 0.9287 772 -11206.8
26600000 0.9287 751 -10869.4
26604000 0.9287 789 -11513
26608000 0.9287 773 -11207.1
26612000 0.9287 810 -11932.4
26616000 0.9287 787 -11417.6
26620000 0.9287 782 -11304
26624000 0.9287 793 -11548.3
26628000 0.9287 819 -11977.2
26632000 0.9287 794 -11527.4
26636000 0.9287 778 -11255.2
26640000 0.9287 770 -11077
26644000 0.9287 763 -11031.2
26648000 0.9287 767 -11192.4
26652000 0.9287 751 -10802.5
26656000 0.9287 761 -11005.9
26660000 0.9287 735 -10569.7
26664000 0.9287 747 -10670.5
26668000 0.9287 754 -10917.2
26672000 0.9287 739 -10638.3
26676000 0.9287 723 -10365.2
26680000 0.9287 715 -10156.7
26684000 0.9287 717 -10203
26688000 0.9287 716 -10091.4
26692000 0.9287 733 -10441.3
26696000 0.9287 701 -9890.2
26700000 0.9287 682 -9446.25
26704000 0.9287 679 -9358.45
26708000 0.9287 700 -9880.9
26712000 0.9287 683 -9670
26716000 0.9287 687 -9829.35
26720000 0.9287 661 -9376.7
26724000 0.9287 663 -9464.5
26728000 0.9287 644 -9174.05
26732000 0.9287 669 -9574.2
26736000 0.9287 657 -9273.1
26740000 0.9287 665 -9383.7
26744000 0.9287 667 -9343.2
26748000 0.9287 677 -9631.6
26752000 0.9287 670 -9580.75
26756000 0.9287 656 -9327.75
26760000 0.9287 652 -9329.3
26764000 0.9287 652 -9346.85
26768000 0.9287 647 -9165.85
26772000 0.9287 650 -9079.2
26776000 0.9287 673 -9471.25
26780000 0.9287 645 -8958.2
26784000 0.9287 644 -9059.2
26788000 0.9287 652 -9268
26792000 0.9287 644 -9147
26796000 0.9287 658 -9270.1
26800000 0.9287 647 -9021.2
26804000 0.9287 638 -8847.75
26808000 0.9287 660 -9250.25
26812000 0.9287 652 -9152.7
26816000 0.9287 663 -9280.5
26820000 0.9287 638 -8856.05
26824000 0.9287 648 -9190.3
26828000 0.9287 649 -9261.2
26832000 0.9287 645 -9114.55
26836000 0.9287 621 -8669.95
26840000 0.9287 636 -8952.15
26844000 0.9287 635 -8898.4
26848000 0.9287 654 -9234.5
26852000 0.9287 669 -9367.2
26856000 0.9287 671 -9388.55
26860000 0.9287 653 -9155.45
26864000 0.9287 655 -9176.65
26868000 0.9287 657 -9163.85
26872000 0.9287 641 -8834.55
26876000 0.9287 644 -8827.7
26880000 0.9287 652 -9124.5
26884000 0.9287 638 -9043.25
26888000 0.9287 650 -9236.95
26892000 0.9287 669 -9431.85
26896000 0.9287 666 -9378.9
26900000 0.9287 628 -8829.15
26904000 0.9287 632 -8938.3
26908000 0.9287 635 -8865.8
26912000 0.9287 649 -9092.05
26916000 0.9287 640 -8938.5
26920000 0.9287 650 -9170.1
26924000 0.9287 665 -9517.05
26928000 0.9287 672 -9575.4
26932000 0.9287 657 -9144.25
26936000 0.9287 654 -9143.1
26940000 0.9287 669 -9370.55
26944000 0.9287 686 -9725.55
26948000 0.9287 688 -9641.1
26952000 0.9287 707 -10046.7
26956000 0.9287 681 -9530.45
26960000 0.9287 689 -9650.8
26964000 0.9287 669 -9249.05
26968000 0.9287 671 -9305.4
26972000 0.9287 681 -9449.2
26976000 0.9287 710 -9954.05
26980000 0.9287 700 -9901.4
26984000 0.9287 701 -10072.6
26988000 0.9287 713 -10148.2
26992000 0.9287 698 -9934.9
26996000 0.9287 692 -9671.15
27000000 0.9287 701 -9872.25
27004000 0.9287 707 -9855.05
27008000 0.9287 664 -9164.1
27012000 0.9287 635 -8661.65
27016000 0.9287 652 -9017.4
27020000 0.9287 697 -9862.65
27024000 0.9287 668 -9283.15
27028000 0.9287 649 -9052.4
27032000 0.9287 651 -9077.95
27036000 0.9287 676 -9589.25
27040000 0.9287 714 -10231.1
27044000 0.9287 691 -9882.95
27048000 0.9287 639 -8928.3
27052000 0.9287 641 -9083.2
27056000 0.9287 632 -8881
27060000 0.9287 634 -8866.95
27064000 0.9287 640 -9108.7
27068000 0.9287 623 -8772.25
27072000 0.9287 634 -8968.15
27076000 0.9287 615 -8533.3
27080000 0.9287 580 -7981
27084000 0.9287 569 -7642.95
27088000 0.9287 597 -8112.25
27092000 0.9287 614 -8412.5
27096000 0.9287 635 -8760.55
27100000 0.9287 619 -8365.6
27104000 0.9287 626 -8609.85
27108000 0.9287 619 -8541.1
27112000 0.9287 607 -8429.55
27116000 0.9287 591 -8169.45
27120000 0.9287 577 -7890.35
27124000 0.9287 579 -7885.05
27128000 0.9287 588 -8222.8
27132000 0.9287 588 -8141.85
27136000 0.9287 562 -7731.95
27140000 0.9287 587 -8103.25
27144000 0.9287 584 -7952.95
27148000 0.9287 549 -7427.45
27152000 0.9287 582 -8062.6
27156000 0.9287 583 -7961.55
27160000 0.9287 570 -7614.2
27164000 0.9287 541 -7186.9
27168000 0.9287 537 -7202.75
27172000 0.9287 541 -7269.6
27176000 0.9287 521 -6895.85
27180000 0.9287 514 -6845.75
27184000 0.9287 534 -7306.45
27188000 0.9287 549 -7590.2
27192000 0.9287 550 -7549.95
27196000 0.9287 543 -7393.7
27200000 0.9287 555 -7512.85
27204000 0.9287 549 -7365.5
27208000 0.9287 532 -7004.5
27212000 0.9287 489 -6446.9
27216000 0.9287 484 -6323.25
27220000 0.9287 468 -6119.8
27224000 0.9287 487 -6382.9
27228000 0.9287 473 -6288.85
27232000 0.9287 443 -5855.25
27236000 0.9287 432 -5568.8
27240000 0.9287 428 -5508.1
27244000 0.9287 416 -5292.35
27248000 0.9287 403 -5063.4
27252000 0.9287 383 -4816.55
27256000 0.9287 380 -4810.8
27260000 0.9287 418 -5375.5
27264000 0.9287 427 -5459.9
27268000 0.9287 431 -5456.05
27272000 0.9287 433 -5430.8
27276000 0.9287 426 -5328.15
27280000 0.9287 407 -5103.05
27284000 0.9287 384 -4875.35
27288000 0.9287 378 -4740.45
27292000 0.9287 395 -4986.65
27296000 0.9287 416 -5276.25
27300000 0.9287 391 -4949.2
27304000 0.9287 400 -5124
27308000 0.9287 410 -5300.7
27312000 0.9287 439 -5758.1
27316000 0.9287 442 -5752.6
27320000 0.9287 413 -5238.65
27324000 0.9287 395 -5051.8
27328000 0.9287 379 -4819.65
27332000 0.9287 417 -5377.5
27336000 0.9287 434 -5645.2
27340000 0.9287 424 -5405.2
27344000 0.9287 412 -5258.25
27348000 0.9287 404 -5212.3
27352000 0.9287 427 -5486.15
27356000 0.9287 423 -5471.55
27360000 0.9287 407 -5153.55
27364000 0.9287 402 -5122.8
27368000 0.9287 403 -5194
27372000 0.9287 411 -5390.6
27376000 0.9287 404 -5233.75
27380000 0.9287 412 -5412.25
27384000 0.9287 419 -5290.35
27388000 0.9287 424 -5462.1
27392000 0.9287 416 -5423.65
27396000 0.9287 394 -5022.55
27400000 0.9287 386 -4865.35
27404000 0.9287 393 -4926.6
27408000 0.9287 371 -4642.35
27412000 0.9287 371 -4566.25
27416000 0.9287 359 -4537.25
27420000 0.9287 342 -4248.35
27424000 0.9287 324 -3955.25
27428000 0.9287 275 -3325.35
27432000 0.9287 279 -3380.05
27436000 0.9287 323 -3942.45
27440000 0.9287 316 -3862.1
27444000 0.9287 349 -4390.75
27448000 0.9287 368 -4590.65
27452000 0.9287 370 -4647.55
27456000 0.9287 381 -4884.6
27460000 0.9287 390 -4894.2
27464000 0.9287 386 -4818.5
27468000 0.9287 363 -4562.35
27472000 0.9287 387 -4793.85
27476000 0.9287 392 -4925.8
27480000 0.9287 393 -5004.3
27484000 0.9287 442 -5796.65
27488000 0.9287 464 -6145.15
27492000 0.9287 464 -6100.05
27496000 0.9287 473 -6200.75
27500000 0.9287 438 -5697.05
27504000 0.9287 430 -5642.35
27508000 0.9287 424 -5437.05
27512000 0.9287 415 -5275.05
27516000 0.9287 428 -5536
27520000 0.9287 433 -5529.75
27524000 0.9287 453 -5744.5
27528000 0.9287 438 -5494.1
27532000 0.9287 453 -5674.85
27536000 0.9287 417 -5268.3
27540000 0.9287 412 -5217.95
27544000 0.9287 421 -5398.5
27548000 0.9287 403 -5069.55
27552000 0.9287 398 -5027.95
27556000 0.9287 373 -4623.85
27560000 0.9287 355 -4415.3
27564000 0.9287 381 -4729.7
27568000 0.9287 397 -4989.15
27572000 0.9287 396 -4998.45
27576000 0.9287 364 -4574.7
27580000 0.9287 409 -5199.75
27584000 0.9287 440 -5596.8
27588000 0.9287 417 -5262
27592000 0.9287 449 -5726.55
27596000 0.9287 422 -5354.45
27600000 0.9287 414 -5384.95
27604000 0.9287 433 -5526.55
27608000 0.9287 418 -5277.05
27612000 0.9287 399 -5024.6
27616000 0.9287 384 -4816
27620000 0.9287 406 -5190.95
27624000 0.9287 404 -5171.7
27628000 0.9287 422 -5450.75
27632000 0.9287 434 -5506.55
27636000 0.9287 454 -5834.1
27640000 0.9287 430 -5654.25
27644000 0.9287 485 -6428.75
27648000 0.9287 442 -5799
27652000 0.9287 464 -6222.95
27656000 0.9287 470 -6336.8
27660000 0.9287 480 -6342.1
27664000 0.9287 490 -6584.5
27668000 0.9287 505 -6742.9
27672000 0.9287 538 -7234.35
27676000 0.9287 551 -7439.55
27680000 0.9287 555 -7505.4
27684000 0.9287 563 -7732.2
27688000 0.9287 544 -7414.95
27692000 0.9287 549 -7439.9
27696000 0.9287 564 -7711.75
27700000 0.9287 521 -6915.15
27704000 0.9287 546 -7274.25
27708000 0.9287 560 -7592.15
27712000 0.9287 566 -7807.1
27716000 0.9287 577 -7997.75
27720000 0.9287 581 -7994.05
27724000 0.9287 609 -8608.7
27728000 0.9287 615 -8552.35
27732000 0.9287 625 -8753.05
27736000 0.9287 607 -8499.7
27740000 0.9287 621 -8697.7
27744000 0.9287 606 -8370.7
27748000 0.9287 612 -8424.05
27752000 0.9287 575 -7831.05
27756000 0.9287 573 -7833.25
27760000 0.9287 599 -8265.05
27764000 0.9287 625 -8797.65
27768000 0.9287 604 -8464.75
27772000 0.9287 612 -8567.7
27776000 0.9287 620 -8603.05
27780000 0.9287 631 -8830.8
27784000 0.9287 609 -8471.2
27788000 0.9287 644 -9115.3
27792000 0.9287 602 -8340.15
27796000 0.9287 582 -7947.75
27800000 0.9287 588 -8100.4
27804000 0.9287 585 -7958
27808000 0.9287 647 -9045.65
27812000 0.9287 630 -8801.35
27816000 0.9287 645 -8970.15
27820000 0.9287 643 -9032.2
27824000 0.9287 624 -8711.5
27828000 0.9287 600 -8266.05
27832000 0.9287 600 -8163.85
27836000 0.9287 563 -7593.7
27840000 0.9287 559 -7607.05
27844000 0.9287 542 -7404.85
27848000 0.9287 539 -7223.55
27852000 0.9287 551 -7358.3
27856000 0.9287 522 -7015.95
27860000 0.9287 540 -7347.3
27864000 0.9287 510 -6797.85
27868000 0.9287 521 -7013.85
27872000 0.9287 547 -7397.4
27876000 0.9287 574 -7933.55
27880000 0.9287 585 -8097.65
27884000 0.9287 562 -7716.5
27888000 0.9287 553 -7680.15
27892000 0.9287 552 -7554.85
27896000 0.9287 560 -7826.3
27900000 0.9287 596 -8480.8
27904000 0.9287 585 -8219.45
27908000 0.9287 561 -7837.05
27912000 0.9287 574 -8088.4
27916000 0.9287 582 -8132.6
27920000 0.9287 614 -8717.2
27924000 0.9287 638 -9019.6
27928000 0.9287 618 -8647.75
27932000 0.9287 606 -8338.25
27936000 0.9287 601 -8198.2
27940000 0.9287 586 -7942.1
27944000 0.9287 579 -7863.45
27948000 0.9287 604 -8393.15
27952000 0.9287 609 -8385.15
27956000 0.9287 623 -8569.35
27960000 0.9287 576 -7753.05
27964000 0.9287 622 -8639.95
27968000 0.9287 580 -7913.9
27972000 0.9287 584 -7970.4
27976000 0.9287 577 -7926.45
27980000 0.9287 624 -8864.55
27984000 0.9287 600 -8523.8
27988000 0.9287 595 -8385.9
27992000 0.9287 582 -8230.75
27996000 0.9287 595 -8461.15
28000000 0.9287 575 -8180.2
28004000 0.9287 579 -8212.15
28008000 0.9287 603 -8551.1
28012000 0.9287 611 -8720.35
28016000 0.9287 596 -8367.65
28020000 0.9287 608 -8590.45
28024000 0.9287 601 -8344.4
28028000 0.9287 599 -8311.1
28032000 0.9287 588 -8217.7
28036000 0.9287 611 -8476.7
28040000 0.9287 615 -8553.4
28044000 0.9287 651 -9273.25
28048000 0.9287 661 -9352.7
28052000 0.9287 639 -8883.8
28056000 0.9287 638 -8938.45
28060000 0.9287 642 -8889.3
28064000 0.9287 636 -8881.7
28068000 0.9287 660 -9337.05
28072000 0.9287 676 -9560.15
28076000 0.9287 688 -9682.3
28080000 0.9287 670 -9379.6
28084000 0.9287 691 -9571.65
28088000 0.9287 723 -10228.6
28092000 0.9287 711 -10034.5
28096000 0.9287 724 -10269.7
28100000 0.9287 680 -9538.55
28104000 0.9287 694 -9864.35
28108000 0.9287 697 -9986.9
28112000 0.9287 706 -10088.4
28116000 0.9287 730 -10456.6
28120000 0.9287 734 -10442.5
28124000 0.9287 699 -9887.05
28128000 0.9287 695 -9768.45
28132000 0.9287 709 -10070.2
28136000 0.9287 673 -9530.4
28140000 0.9287 637 -8926.5
28144000 0.9287 642 -9182.4
28148000 0.9287 642 -9002.25
28152000 0.9287 660 -9259.5
28156000 0.9287 666 -9498.4
28160000 0.9287 618 -8558.35
28164000 0.9287 645 -9099.25
28168000 0.9287 620 -8698.15
28172000 0.9287 626 -8689.95
28176000 0.9287 653 -9185.35
28180000 0.9287 666 -9338.3
28184000 0.9287 652 -9123.05
28188000 0.9287 641 -9092.9
28192000 0.9287 623 -8714.75
28196000 0.9287 606 -8367.85
28200000 0.9287 579 -8081.55
28204000 0.9287 582 -8086.8
28208000 0.9287 579 -7960.4
28212000 0.9287 573 -7786.75
28216000 0.9287 570 -7772.05
28220000 0.9287 551 -7362.1
28224000 0.9287 548 -7386.6
28228000 0.9287 523 -7029.15
28232000 0.9287 539 -7298.9
28236000 0.9287 541 -7336.55
28240000 0.9287 565 -7731.85
28244000 0.9287 564 -7743.7
28248000 0.9287 570 -7924.65
28252000 0.9287 581 -7999.75
28256000 0.9287 594 -8268.5
28260000 0.9287 597 -8321.55
28264000 0.9287 582 -8052.5
28268000 0.9287 591 -8169.7
28272000 0.9287 609 -8515.7
28276000 0.9287 618 -8664.4
28280000 0.9287 587 -8105.75
28284000 0.9287 566 -7886.9
28288000 0.9287 558 -7655.35
28292000 0.9287 557 -7513.35
28296000 0.9287 554 -7441.4
28300000 0.9287 545 -7339.25
28304000 0.9287 553 -7316.4
28308000 0.9287 530 -6971.65
28312000 0.9287 515 -6942.6
28316000 0.9287 519 -7074.95
28320000 0.9287 543 -7432.5
28324000 0.9287 554 -7525.45
28328000 0.9287 550 -7400.5
28332000 0.9287 573 -7810.05
28336000 0.9287 556 -7495.85
28340000 0.9287 504 -6734.4
28344000 0.9287 495 -6521.85
28348000 0.9287 471 -6230
28352000 0.9287 504 -6644.3
28356000 0.9287 477 -6225.45
28360000 0.9287 440 -5629.1
28364000 0.9287 421 -5364.95
28368000 0.9287 426 -5439.2
28372000 0.9287 429 -5473.4
28376000 0.9287 419 -5301.2
28380000 0.9287 427 -5403.85
28384000 0.9287 414 -5253.7
28388000 0.9287 392 -4933.35
28392000 0.9287 396 -5114.45
28396000 0.9287 370 -4750.35
28400000 0.9287 367 -4653.4
28404000 0.9287 357 -4541.95
28408000 0.9287 387 -4814.8
28412000 0.9287 385 -4733.3
28416000 0.9287 384 -4866.25
28420000 0.9287 367 -4598.7
28424000 0.9287 376 -4762.1
28428000 0.9287 374 -4806.1
28432000 0.9287 381 -4903.4
28436000 0.9287 397 -5156.25
28440000 0.9287 404 -5235.8
28444000 0.9287 418 -5497.7
28448000 0.9287 404 -5343.7
28452000 0.9287 387 -5039.7
28456000 0.9287 380 -5048.05
28460000 0.9287 357 -4708.2
28464000 0.9287 358 -4520.75
28468000 0.9287 342 -4307.6
28472000 0.9287 355 -4515.15
28476000 0.9287 385 -4890
28480000 0.9287 384 -4888.8
28484000 0.9287 381 -4880.1
28488000 0.9287 390 -4964.75
28492000 0.9287 353 -4388.8
28496000 0.9287 318 -3924.75
28500000 0.9287 319 -3834.25
28504000 0.9287 305 -3722.05
28508000 0.9287 299 -3656.3
28512000 0.9287 312 -3866.1
28516000 0.9287 328 -4093.1
28520000 0.9287 345 -4248.6
28524000 0.9287 361 -4570.4
28528000 0.9287 371 -4640.45
28532000 0.9287 384 -4834.4
28536000 0.9287 389 -5011.4
28540000 0.9287 391 -4839.6
28544000 0.9287 339 -4217.5
28548000 0.9287 336 -4196.3
28552000 0.9287 358 -4326.7
28556000 0.9287 350 -4171.35
28560000 0.9287 313 -3664.25
28564000 0.9287 323 -3826.5
28568000 0.9287 360 -4404.75
28572000 0.9287 336 -4087.7
28576000 0.9287 345 -4230.15
28580000 0.9287 334 -4056.5
28584000 0.9287 320 -3930.35
28588000 0.9287 320 -3899.7
28592000 0.9287 330 -3968.45
