beta0:
0.9267
mu0:
-9.90971217783
beta1: 
0.9287
mu1:
-9.9230419358
N, p(N):
1249 0.00111081353118
1250 0.00111081353118
1251 0.00111081353118
1252 0.00111081353118
1253 0.00111081353118
1254 0.00111081353118
1255 0.00111081353118
1256 0.00111081353118
1257 0.00111081353118
1258 0.00111081353118
1259 0.00111081353118
1260 0.00111081353118
1261 0.00111081353118
1262 0.00111081353118
1263 0.00111081353118
1264 0.00111081353118
1265 0.00111081353118
1266 0.00111081353118
1267 0.00111081353118
1268 0.00111081353118
1269 0.00111081353118
1270 0.00111081353118
1271 0.00111081353118
1272 0.00111081353118
1273 0.00111081353118
1274 0.00111081353118
1275 0.00111081353118
1276 0.00111081353118
1277 0.00111081353118
1278 0.00111081353118
1279 0.00111081353118
1280 0.00111081353118
1281 0.00111081353118
1282 0.00111081353118
1283 0.00111081353118
1284 0.00111081353118
1285 0.00111081353118
1286 0.00111081353118
1287 0.00111081353118
1288 0.00111081353118
1289 0.00111081353118
1290 0.00111081353118
1291 0.00111081353118
1292 0.00111081353118
1293 0.00111081353118
1294 0.00111081353118
1295 0.00111081353118
1296 0.00111081353118
1297 0.00111081353118
1298 0.00111081353118
1299 0.00111081353118
1300 0.00111081353118
1301 0.00111081353118
1302 0.00111081353118
1303 0.00111081353118
1304 0.00111081353118
1305 0.00111081353118
1306 0.00111081353118
1307 0.00111081353118
1308 0.00111081353118
1309 0.00111081353118
1310 0.00111081353118
1311 0.00111081353118
1312 0.00111081353118
1313 0.00111081353118
1314 0.00111081353118
1315 0.00111081353118
1316 0.00111081353118
1317 0.00111081353118
1318 0.00111081353118
1319 0.00111081353118
1320 0.00111081353118
1321 0.00111081353118
1322 0.00111081353118
1323 0.00111081353118
1324 0.00111081353118
1325 0.00111081353118
1326 0.00111081353118
1327 0.00111081353118
1328 0.00111081353118
1329 0.00111081353118
1330 0.00111081353118
1331 0.00111081353118
1332 0.00111081353118
1333 0.00111081353118
1334 0.00111081353118
1335 0.00111081353118
1336 0.00111081353118
1337 0.00111081353118
1338 0.00111081353118
1339 0.00111081353118
1340 0.00111081353118
1341 0.00111081353118
1342 0.00111081353118
1343 0.00111081353118
1344 0.00111081353118
1345 0.00111081353118
1346 0.00111081353118
1347 0.00111081353118
1348 0.00111081353118
1349 0.00111081353118
1350 0.00111081353118
1351 0.00111081353118
1352 0.00111081353118
1353 0.00111081353118
1354 0.00111081353118
1355 0.00111081353118
1356 0.00111081353118
1357 0.00111081353118
1358 0.00111081353118
1359 0.00111081353118
1360 0.00111081353118
1361 0.00111081353118
1362 0.00111081353118
1363 0.00111081353118
1364 0.00111081353118
1365 0.00111081353118
1366 0.00111081353118
1367 0.00111081353118
1368 0.00111081353118
1369 0.00111081353118
1370 0.00111081353118
1371 0.00111081353118
1372 0.00111081353118
1373 0.00111081353118
1374 0.00111081353118
1375 0.00111081353118
1376 0.00111081353118
1377 0.00111081353118
1378 0.00111081353118
1379 0.00111081353118
1380 0.00111081353118
1381 0.00111081353118
1382 0.00111081353118
1383 0.00111081353118
1384 0.00111081353118
1385 0.00111081353118
1386 0.00111081353118
1387 0.00111081353118
1388 0.00111081353118
1389 0.00111081353118
1390 0.00111081353118
1391 0.00111081353118
1392 0.00111081353118
1393 0.00111081353118
1394 0.00111081353118
1395 0.00111081353118
1396 0.00111081353118
1397 0.00111081353118
1398 0.00111081353118
1399 0.00111081353118
1400 0.00111081353118
1401 0.00111081353118
1402 0.00111081353118
1403 0.00111081353118
1404 0.00111081353118
1405 0.00111081353118
1406 0.00111081353118
1407 0.00111081353118
1408 0.00111081353118
1409 0.00111081353118
1410 0.00111081353118
1411 0.00111081353118
1412 0.00111081353118
1413 0.00111081353118
1414 0.00111081353118
1415 0.00111081353118
1416 0.00111081353118
1417 0.00111081353118
1418 0.00111081353118
1419 0.00111081353118
1420 0.00111081353118
1421 0.00111081353118
1422 0.00111081353118
1423 0.00111081353118
1424 0.00111081353118
1425 0.00111081353118
1426 0.00111081353118
1427 0.00111081353118
1428 0.00111081353118
1429 0.00111081353118
1430 0.00111081353118
1431 0.00111081353118
1432 0.00111081353118
1433 0.00111081353118
1434 0.00111081353118
1435 0.00111081353118
1436 0.00111081353118
1437 0.00111081353118
1438 0.00111081353118
1439 0.00111081353118
1440 0.00111081353118
1441 0.00111081353118
1442 0.00111081353118
1443 0.00111081353118
1444 0.00111081353118
1445 0.00111081353118
1446 0.00111081353118
1447 0.00111081353118
1448 0.00111081353118
1449 0.00111081353118
1450 0.00111081353118
1451 0.00111081353118
1452 0.00111081353118
1453 0.00111081353118
1454 0.00111081353118
1455 0.00111081353118
1456 0.00111081353118
1457 0.00111081353118
1458 0.00111081353118
1459 0.00111081353118
1460 0.00111081353118
1461 0.00111081353118
1462 0.00111081353118
1463 0.00111081353118
1464 0.00111081353118
1465 0.00111081353118
1466 0.00111081353118
1467 0.00111081353118
1468 0.00111081353118
1469 0.00111081353118
1470 0.00111081353118
1471 0.00111081353118
1472 0.00111081353118
1473 0.00111081353118
1474 0.00111081353118
1475 0.00111081353118
1476 0.00111081353118
1477 0.00111081353118
1478 0.00111081353118
1479 0.00111081353118
1480 0.00111081353118
1481 0.00111081353118
1482 0.00111081353118
1483 0.00111081353118
1484 0.00111081353118
1485 0.00111081353118
1486 0.00111081353118
1487 0.00111081353118
1488 0.00111081353118
1489 0.00111081353118
1490 0.00111081353118
1491 0.00111081353118
1492 0.00111081353118
1493 0.00111081353118
1494 0.00111081353118
1495 0.00111081353118
1496 0.00111081353118
1497 0.00111081353118
1498 0.00111081353118
1499 0.00111081353118
1500 0.00111081353118
1501 0.00111081353118
1502 0.00111081353118
1503 0.00111081353118
1504 0.00111081353118
1505 0.00111081353118
1506 0.00111081353118
1507 0.00111081353118
1508 0.00111081353118
1509 0.00111081353118
1510 0.00111081353118
1511 0.00111081353118
1512 0.00111081353118
1513 0.00111081353118
1514 0.00111081353118
1515 0.00111081353118
1516 0.00111081353118
1517 0.00111081353118
1518 0.00111081353118
1519 0.00111081353118
1520 0.00111081353118
1521 0.00111081353118
1522 0.00111081353118
1523 0.00111081353118
1524 0.00111081353118
1525 0.00111081353118
1526 0.00111081353118
1527 0.00111081353118
1528 0.00111081353118
1529 0.00111081353118
1530 0.00111081353118
1531 0.00111081353118
1532 0.00111081353118
1533 0.00111081353118
1534 0.00111081353118
1535 0.00111081353118
1536 0.00111081353118
1537 0.00111081353118
1538 0.00111081353118
1539 0.00111081353118
1540 0.00111081353118
1541 0.00111081353118
1542 0.00111081353118
1543 0.00111081353118
1544 0.00111081353118
1545 0.00111081353118
1546 0.00111081353118
1547 0.00111081353118
1548 0.00111081353118
1549 0.00111081353118
1550 0.00111081353118
1551 0.00111081353118
1552 0.00111081353118
1553 0.00111081353118
1554 0.00111081353118
1555 0.00111081353118
1556 0.00111081353118
1557 0.00111081353118
1558 0.00111081353118
1559 0.00111081353118
1560 0.00111081353118
1561 0.00111081353118
1562 0.00111081353118
1563 0.00111081353118
1564 0.00111081353118
1565 0.00111081353118
1566 0.00111081353118
1567 0.00111081353118
1568 0.00111081353118
1569 0.00111081353118
1570 0.00111081353118
1571 0.00111081353118
1572 0.00111081353118
1573 0.00111081353118
1574 0.00111081353118
1575 0.00111081353118
1576 0.00111081353118
1577 0.00111081353118
1578 0.00111081353118
1579 0.00111081353118
1580 0.00111081353118
1581 0.00111081353118
1582 0.00111081353118
1583 0.00111081353118
1584 0.00111081353118
1585 0.00111081353118
1586 0.00111081353118
1587 0.00111081353118
1588 0.00111081353118
1589 0.00111081353118
1590 0.00111081353118
1591 0.00111081353118
1592 0.00111081353118
1593 0.00111081353118
1594 0.00111081353118
1595 0.00111081353118
1596 0.00111081353118
1597 0.00111081353118
1598 0.00111081353118
1599 0.00111081353118
1600 0.00111081353118
1601 0.00111081353118
1602 0.00111081353118
1603 0.00111081353118
1604 0.00111081353118
1605 0.00111081353118
1606 0.00111081353118
1607 0.00111081353118
1608 0.00111081353118
1609 0.00111081353118
1610 0.00111081353118
1611 0.00111081353118
1612 0.00111081353118
1613 0.00111081353118
1614 0.00111081353118
1615 0.00111081353118
1616 0.00111081353118
1617 0.00111081353118
1618 0.00111081353118
1619 0.00111081353118
1620 0.00111081353118
1621 0.00111081353118
1622 0.00111081353118
1623 0.00111081353118
1624 0.00111081353118
1625 0.00111081353118
1626 0.00111081353118
1627 0.00111081353118
1628 0.00111081353118
1629 0.00111081353118
1630 0.00111081353118
1631 0.00111081353118
1632 0.00111081353118
1633 0.00111081353118
1634 0.00111081353118
1635 0.00111081353118
1636 0.00111081353118
1637 0.00111081353118
1638 0.00111081353118
1639 0.00111081353118
1640 0.00111081353118
1641 0.00111081353118
1642 0.00111081353118
1643 0.00111081353118
1644 0.00111081353118
1645 0.00111081353118
1646 0.00111081353118
1647 0.00111081353118
1648 0.00111081353118
1649 0.00111081353118
1650 0.00111081353118
1651 0.00111081353118
1652 0.00111081353118
1653 0.00111081353118
1654 0.00111081353118
1655 0.00111081353118
1656 0.00111081353118
1657 0.00111081353118
1658 0.00111081353118
1659 0.00111081353118
1660 0.00111081353118
1661 0.00111081353118
1662 0.00111081353118
1663 0.00111081353118
1664 0.00111081353118
1665 0.00111081353118
1666 0.00111081353118
1667 0.00111081353118
1668 0.00111081353118
1669 0.00111081353118
1670 0.00111081353118
1671 0.00111081353118
1672 0.00111081353118
1673 0.00111081353118
1674 0.00111081353118
1675 0.00111081353118
1676 0.00111081353118
1677 0.00111081353118
1678 0.00111081353118
1679 0.00111081353118
1680 0.00111081353118
1681 0.00111081353118
1682 0.00111081353118
1683 0.00111081353118
1684 0.00111081353118
1685 0.00111081353118
1686 0.00111081353118
1687 0.00111081353118
1688 0.00111081353118
1689 0.00111081353118
1690 0.00111081353118
1691 0.00111081353118
1692 0.00111081353118
1693 0.00111081353118
1694 0.00111081353118
1695 0.00111081353118
1696 0.00111081353118
1697 0.00111081353118
1698 0.00111081353118
1699 0.00111081353118
1700 0.00111081353118
1701 0.00111081353118
1702 0.00111081353118
1703 0.00111081353118
1704 0.00111081353118
1705 0.00111081353118
1706 0.00111081353118
1707 0.00111081353118
1708 0.00111081353118
1709 0.00111081353118
1710 0.00111081353118
1711 0.00111081353118
1712 0.00111081353118
1713 0.00111081353118
1714 0.00111081353118
1715 0.00111081353118
1716 0.00111081353118
1717 0.00111081353118
1718 0.00111081353118
1719 0.00111081353118
1720 0.00111081353118
1721 0.00111081353118
1722 0.00111081353118
1723 0.00111081353118
1724 0.00111081353118
1725 0.00111081353118
1726 0.00111081353118
1727 0.00111081353118
1728 0.00111081353118
1729 0.00111081353118
1730 0.00111081353118
1731 0.00111081353118
1732 0.00111081353118
1733 0.00111081353118
1734 0.00111081353118
1735 0.00111081353118
1736 0.00111081353118
1737 0.00111081353118
1738 0.00111081353118
1739 0.00111081353118
1740 0.00111081353118
1741 0.00111081353118
1742 0.00111081353118
1743 0.00111081353118
1744 0.00111081353118
1745 0.00111081353118
1746 0.00111081353118
1747 0.00111081353118
1748 0.00111081353118
1749 0.00111081353118
1750 0.00111081353118
1751 0.00111081353118
1752 0.00111081353118
1753 0.00111081353118
1754 0.00111081353118
1755 0.00111081353118
1756 0.00111081353118
1757 0.00111081353118
1758 0.00111081353118
1759 0.00111081353118
1760 0.00111081353118
1761 0.00111081353118
1762 0.00111081353118
1763 0.00111081353118
1764 0.00111081353118
1765 0.00111081353118
1766 0.00111081353118
1767 0.00111081353118
1768 0.00111081353118
1769 0.00111081353118
1770 0.00111081353118
1771 0.00111081353118
1772 0.00111081353118
1773 0.00111081353118
1774 0.00111081353118
1775 0.00111081353118
1776 0.00111081353118
1777 0.00111081353118
1778 0.00111081353118
1779 0.00111081353118
1780 0.00111081353118
1781 0.00111081353118
1782 0.00111081353118
1783 0.00111081353118
1784 0.00111081353118
1785 0.00111081353118
1786 0.00111081353118
1787 0.00111081353118
1788 0.00111081353118
1789 0.00111081353118
1790 0.00111081353118
1791 0.00111081353118
1792 0.00111081353118
1793 0.00111081353118
1794 0.00111081353118
1795 0.00111081353118
1796 0.00111081353118
1797 0.00111081353118
1798 0.00111081353118
1799 0.00111081353118
1800 0.00111081353118
1801 0.00111081353118
1802 0.00111081353118
1803 0.00111081353118
1804 0.00111081353118
1805 0.00111081353118
1806 0.00111081353118
1807 0.00111081353118
1808 0.00111081353118
1809 0.00111081353118
1810 0.00111081353118
1811 0.00111081353118
1812 0.00111081353118
1813 0.00111081353118
1814 0.00111081353118
1815 0.00111081353118
1816 0.00111081353118
1817 0.00111081353118
1818 0.00111081353118
1819 0.00111081353118
1820 0.00111081353118
1821 0.00111081353118
1822 0.00111081353118
1823 0.00111081353118
1824 0.00111081353118
1825 0.00111081353118
1826 0.00111081353118
1827 0.00111081353118
1828 0.00111081353118
1829 0.00111081353118
1830 0.00111081353118
1831 0.00111081353118
1832 0.00111081353118
1833 0.00111081353118
1834 0.00111081353118
1835 0.00111081353118
1836 0.00111081353118
1837 0.00111081353118
1838 0.00111081353118
1839 0.00111081353118
1840 0.00111081353118
1841 0.00111081353118
1842 0.00111081353118
1843 0.00111081353118
1844 0.00111081353118
1845 0.00111081353118
1846 0.00111081353118
1847 0.00111081353118
1848 0.00111081353118
1849 0.00111081353118
1850 0.00111081353118
1851 0.00111081353118
1852 0.00111081353118
1853 0.00111081353118
1854 0.00111081353118
1855 0.00111081353118
1856 0.00111081353118
1857 0.00111081353118
1858 0.00111081353118
1859 0.00111081353118
1860 0.00111081353118
1861 0.00111081353118
1862 0.00111081353118
1863 0.00111081353118
1864 0.00111081353118
1865 0.00111081353118
1866 0.00111081353118
1867 0.00111081353118
1868 0.00111081353118
1869 0.00111081353118
1870 0.00111081353118
1871 0.00111081353118
1872 0.00111081353118
1873 0.00111081353118
1874 0.00111081353118
1875 0.00111081353118
1876 0.00111081353118
1877 0.00111081353118
1878 0.00111081353118
1879 0.00111081353118
1880 0.00111081353118
1881 0.00111081353118
1882 0.00111081353118
1883 0.00111081353118
1884 0.00111081353118
1885 0.00111081353118
1886 0.00111081353118
1887 0.00111081353118
1888 0.00111081353118
1889 0.00111081353118
1890 0.00111081353118
1891 0.00111081353118
1892 0.00111081353118
1893 0.00111081353118
1894 0.00111081353118
1895 0.00111081353118
1896 0.00111081353118
1897 0.00111081353118
1898 0.00111081353118
1899 0.00111081353118
1900 0.00111081353118
1901 0.00111081353118
1902 0.00111081353118
1903 0.00111081353118
1904 0.00111081353118
1905 0.00111081353118
1906 0.00111081353118
1907 0.00111081353118
1908 0.00111081353118
1909 0.00111081353118
1910 0.00111081353118
1911 0.00111081353118
1912 0.00111081353118
1913 0.00111081353118
1914 0.00111081353118
1915 0.00111081353118
1916 0.00111081353118
1917 0.00111081353118
1918 0.00111081353118
1919 0.00111081353118
1920 0.00111081353118
1921 0.00111081353118
1922 0.00111081353118
1923 0.00111081353118
1924 0.00111081353118
1925 0.00111081353118
1926 0.00111081353118
1927 0.00111081353118
1928 0.00111081353118
1929 0.00111081353118
1930 0.00111081353118
1931 0.00111081353118
1932 0.00111081353118
1933 0.00111081353118
1934 0.00111081353118
1935 0.00111081353118
1936 0.00111081353118
1937 0.00111081353118
1938 0.00111081353118
1939 0.00111081353118
1940 0.00111081353118
1941 0.00111081353118
1942 0.00111081353118
1943 0.00111081353118
1944 0.00111081353118
1945 0.00111081353118
1946 0.00111081353118
1947 0.00111081353118
1948 0.00111081353118
1949 0.00111081353118
1950 0.00111081353118
1951 0.00111081353118
1952 0.00111081353118
1953 0.00111081353118
1954 0.00111081353118
1955 0.00111081353118
1956 0.00111081353118
1957 0.00111081353118
1958 0.00111081353118
1959 0.00111081353118
1960 0.00111081353118
1961 0.00111081353118
1962 0.00111081353118
1963 0.00111081353118
1964 0.00111081353118
1965 0.00111081353118
1966 0.00111081353118
1967 0.00111081353118
1968 0.00111081353118
1969 0.00111081353118
1970 0.00111081353118
1971 0.00111081353118
1972 0.00111081353118
1973 0.00111081353118
1974 0.00111081353118
1975 0.00111081353118
1976 0.00111081353118
1977 0.00111081353118
1978 0.00111081353118
1979 0.00111081353118
1980 0.00111081353118
1981 0.00111081353118
1982 0.00111081353118
1983 0.00111081353118
1984 0.00111081353118
1985 0.00111081353118
1986 0.00111081353118
1987 0.00111081353118
1988 0.00111081353118
1989 0.00111081353118
1990 0.00111081353118
1991 0.00111081353118
1992 0.00111081353118
1993 0.00111081353118
1994 0.00111081353118
1995 0.00111081353118
1996 0.00111081353118
1997 0.00111081353118
1998 0.00111081353118
1999 0.00111081353118
2000 0.00111081353118
2001 0.00111081353118
2002 0.00111081353118
2003 0.00111081353118
2004 0.00111081353118
2005 0.00111081353118
2006 0.00111081353118
2007 0.00111081353118
2008 0.00111081353118
2009 0.00111081353118
2010 0.00111081353118
2011 0.00111081353118
2012 0.00111081353118
2013 0.00111081353118
2014 0.00111081353118
2015 0.00111081353118
2016 0.00111081353118
2017 0.00111081353118
2018 0.00111081353118
2019 0.00111081353118
2020 0.00111081353118
2021 0.00111081353118
2022 0.00111081353118
2023 0.00111081353118
2024 0.00111081353118
2025 0.00111081353118
2026 0.00111081353118
2027 0.00111081353118
2028 0.00111081353118
2029 0.00111081353118
2030 0.00111081353118
2031 0.00111081353118
2032 0.00111081353118
2033 0.00111081353118
2034 0.00111081353118
2035 0.00111081353118
2036 0.00111081353118
2037 0.00111081353118
2038 0.00111081353118
2039 0.00111081353118
2040 0.00111081353118
2041 0.00111081353118
2042 0.00111081353118
2043 0.00111081353118
2044 0.00111081353118
2045 0.00111081353118
2046 0.00111081353118
2047 0.00111081353118
2048 0.00111081353118
2049 0.00111081353118
2050 0.00111081353118
2051 0.00111081353118
2052 0.00111081353118
2053 0.00111081353118
2054 0.00111081353118
2055 0.00111081353118
2056 0.00111081353118
2057 0.00111081353118
2058 0.00111081353118
2059 0.00111081353118
2060 0.00111081353118
2061 0.00111081353118
2062 0.00111081353118
2063 0.00111081353118
2064 0.00111081353118
2065 0.00111081353118
2066 0.00111081353118
2067 0.00111081353118
2068 0.00111081353118
2069 0.00111081353118
2070 0.00111081353118
2071 0.00111081353118
2072 0.00111081353118
2073 0.00111081353118
2074 0.00111081353118
2075 0.00111081353118
2076 0.00111081353118
2077 0.00111081353118
2078 0.00111081353118
2079 0.00111081353118
2080 0.00111081353118
2081 0.00111081353118
2082 0.00111081353118
2083 0.00111081353118
2084 0.00111081353118
2085 0.00111081353118
2086 0.00111081353118
2087 0.00111081353118
2088 0.00111081353118
2089 0.00111081353118
2090 0.00111081353118
2091 0.00111081353118
2092 0.00111081353118
2093 0.00111081353118
2094 0.00111081353118
2095 0.00111081353118
2096 0.00111081353118
2097 0.00111081353118
2098 0.00111081353118
2099 0.00111081353118
2100 0.00111081353118
2101 0.00111081353118
2102 0.00111081353118
2103 0.00111081353118
2104 0.00111081353118
2105 0.00111081353118
2106 0.00111081353118
2107 0.00111081353118
2108 0.00111081353118
2109 0.00111081353118
2110 0.00111081353118
2111 0.00111081353118
2112 0.00111081353118
2113 0.00111081353118
2114 0.00111081353118
2115 0.00111081353118
2116 0.00111081353118
2117 0.00111081353118
2118 0.00111081353118
2119 0.00111081353118
2120 0.00111081353118
2121 0.00111081353118
2122 0.00111081353118
2123 0.00111081353118
2124 0.00111081353118
2125 0.00111081353118
2126 0.00111081353118
2127 0.00111081353118
2128 0.00111081353118
2129 0.00111081353118
2130 0.00111081353118
2131 0.00111081353118
2132 0.00111081353118
2133 0.00111081353118
2134 0.00111081353118
2135 0.00111081353118
2136 0.00111081353118
2137 0.00111081353118
2138 0.00111081353118
2139 0.00111081353118
2140 0.00111081353118
2141 0.00111081353118
2142 0.00111081353118
2143 0.00111081353118
2144 0.00111081353118
2145 0.00111081353118
2146 0.00111081353118
2147 0.00111081353118
2148 0.00111081353118
2149 0.00111081353118
2150 0.00111081353118
2151 0.00111081353118
2152 0.00111081353118
2153 0.00111081353118
2154 0.00111081353118
2155 0.00111081353118
2156 0.00111081353118
2157 0.00111081353118
2158 0.00111081353118
2159 0.00111081353118
2160 0.00111081353118
2161 0.00111081353118
2162 0.00111081353118
2163 0.00111081353118
2164 0.00111081353118
2165 0.00111081353118
2166 0.00111081353118
2167 0.00111081353118
2168 0.00111081353118
2169 0.00111081353118
2170 0.00111081353118
2171 0.00111081353118
2172 0.00111081353118
2173 0.00111081353118
2174 0.00111081353118
2175 0.00111081353118
2176 0.00111081353118
2177 0.00111081353118
2178 0.00111081353118
2179 0.00111081353118
2180 0.00111081353118
2181 0.00111081353118
2182 0.00111081353118
2183 0.00111081353118
2184 0.00111081353118
2185 0.00111081353118
2186 0.00111081353118
2187 0.00111081353118
2188 0.00111081353118
2189 0.00111081353118
2190 0.00111081353118
2191 0.00111081353118
2192 0.00111081353118
2193 0.00111081353118
2194 0.00111081353118
2195 0.00111081353118
2196 0.00111081353118
2197 0.00111081353118
2198 0.00111081353118
2199 0.00111081353118
2200 0.00111081353118
2201 0.00111081353118
2202 0.00111081353118
2203 0.00111081353118
2204 0.00111081353118
2205 0.00111081353118
2206 0.00111081353118
2207 0.00111081353118
2208 0.00111081353118
2209 0.00111081353118
2210 0.00111081353118
2211 0.00111081353118
2212 0.00111081353118
2213 0.00111081353118
2214 0.00111081353118
2215 0.00111081353118
2216 0.00111081353118
2217 0.00111081353118
2218 0.00111081353118
2219 0.00111081353118
2220 0.00111081353118
2221 0.00111081353118
2222 0.00111081353118
2223 0.00111081353118
2224 0.00111081353118
2225 0.00111081353118
2226 0.00111081353118
2227 0.00111081353118
2228 0.00111081353118
2229 0.00111081353118
2230 0.00111081353118
2231 0.00111081353118
2232 0.00111081353118
2233 0.00111081353118
2234 0.00111081353118
2235 0.00111081353118
2236 0.00111081353118
2237 0.00111081353118
2238 0.00111081353118
2239 0.00111081353118
2240 0.00111081353118
2241 0.00111081353118
2242 0.00111081353118
2243 0.00111081353118
2244 0.00111081353118
2245 0.00111081353118
2246 0.00111081353118
2247 0.00111081353118
2248 0.00111081353118
2249 0.00111081353118
2250 0.00111081353118
